<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LST,20030925,3.075,3.10,3.025,3.025,896000
LST,20030926,3.10,3.25,3.10,3.10,749000
LST,20030929,3.10,3.125,3.025,3.025,787000
LST,20030930,3.05,3.10,3.05,3.075,null
LST,20031001,3.075,3.075,3.05,3.05,null
LST,20031002,3.075,3.10,3.05,3.10,null
LST,20031003,3.05,3.30,3.05,3.30,null
LST,20031006,3.30,3.35,3.125,3.125,null
LST,20031007,3.15,3.25,3.125,3.175,null
LST,20031008,3.175,3.275,3.175,3.25,null
LST,20031009,3.275,3.275,3.25,3.25,null
LST,20031010,3.225,3.375,3.225,3.25,null
LST,20031013,3.325,3.35,3.225,3.225,null
LST,20031014,3.25,3.25,3.20,3.20,null
LST,20031015,3.25,3.30,3.25,3.25,null
LST,20031016,3.30,3.625,3.30,3.625,null
LST,20031017,3.70,3.70,3.475,3.475,null
LST,20031020,3.525,3.60,3.35,3.40,null
LST,20031021,3.50,3.525,3.475,3.525,null
LST,20031022,3.525,3.525,3.50,3.50,null
LST,20031024,3.525,3.525,3.45,3.45,null
LST,20031027,3.475,3.525,3.45,3.45,null
LST,20031028,3.475,3.475,3.425,3.475,null
LST,20031029,3.575,3.575,3.45,3.475,null
LST,20031030,3.60,3.625,3.50,3.50,null
LST,20031031,3.50,3.55,3.50,3.55,null
LST,20031103,3.55,3.55,3.475,3.55,null
LST,20031104,3.525,3.55,3.525,3.55,null
LST,20031105,3.55,3.55,3.35,3.375,null
LST,20031106,3.55,3.75,3.50,3.725,null
LST,20031107,3.85,3.90,3.725,3.80,null
LST,20031110,3.70,3.70,3.40,3.475,null
LST,20031111,3.475,3.475,3.40,3.425,null
LST,20031112,3.50,3.50,3.425,3.475,null
LST,20031113,3.475,3.525,3.45,3.50,null
LST,20031114,3.50,3.50,3.40,3.425,null
LST,20031117,3.375,3.375,3.20,3.20,null
LST,20031118,3.20,3.30,3.20,3.30,null
LST,20031119,3.40,3.40,3.25,3.25,null
LST,20031120,3.30,3.425,3.30,3.325,null
LST,20031121,3.35,3.35,3.25,3.30,null
LST,20031124,3.30,3.50,3.275,3.275,null
LST,20031125,3.30,3.325,3.25,3.25,null
LST,20031126,3.30,3.30,3.30,3.30,null
LST,20031127,3.30,3.325,3.30,3.325,null
LST,20031128,3.325,3.45,3.30,3.45,null
LST,20031201,3.35,3.425,3.35,3.40,null
LST,20031202,3.375,3.40,3.325,3.40,null
LST,20031203,3.425,3.425,3.40,3.40,null
LST,20031204,3.40,3.60,3.40,3.425,null
LST,20031208,3.425,3.45,3.425,3.425,null
LST,20031209,3.45,3.50,3.425,3.50,null
LST,20031211,3.425,3.425,3.40,3.40,null
LST,20031212,3.425,3.425,3.40,3.425,null
LST,20031215,3.425,3.50,3.425,3.50,null
LST,20031216,3.475,3.475,3.425,3.45,null
LST,20031217,3.45,3.525,3.425,3.425,null
LST,20031218,3.40,3.425,3.40,3.425,null
LST,20031219,3.40,3.40,3.40,3.40,null
LST,20031222,3.40,3.40,3.35,3.40,null
LST,20031223,3.30,3.30,3.20,3.225,null
LST,20031224,3.25,3.25,3.225,3.25,null
LST,20031225,3.25,3.25,3.225,3.225,null
LST,20031226,3.20,3.20,3.15,3.15,null
LST,20031229,3.15,3.15,3.10,3.10,null
LST,20031230,3.20,3.20,3.125,3.20,null
LST,20031231,3.125,3.20,3.10,3.125,null
LST,20040105,3.15,3.175,3.125,3.15,null
LST,20040106,3.15,3.15,3.125,3.15,null
LST,20040107,3.15,3.15,3.125,3.15,null
LST,20040108,3.125,3.125,3.10,3.10,null
LST,20040109,3.10,3.10,3.075,3.10,null
LST,20040112,3.10,3.125,3.00,3.125,null
LST,20040113,3.125,3.125,3.025,3.10,null
LST,20040114,3.15,3.20,3.125,3.15,null
LST,20040115,3.15,3.15,3.075,3.075,null
LST,20040116,3.075,3.075,3.025,3.05,null
LST,20040119,3.10,3.10,3.05,3.05,null
LST,20040120,3.05,3.05,3.00,3.025,null
LST,20040121,3.00,3.025,2.975,3.025,null
LST,20040122,3.00,3.00,2.975,2.975,null
LST,20040123,3.00,3.00,2.925,3.00,null
LST,20040126,2.90,2.90,2.85,2.85,null
LST,20040127,2.875,2.90,2.825,2.90,null
LST,20040128,2.875,2.875,2.80,2.80,null
LST,20040129,2.80,2.80,2.75,2.75,null
LST,20040130,2.75,2.75,2.60,2.675,null
LST,20040202,2.675,2.675,2.625,2.625,null
LST,20040203,2.525,2.525,2.45,2.45,null
LST,20040204,2.46,2.48,2.39,2.40,null
LST,20040205,2.39,2.50,2.37,2.40,null
LST,20040206,2.41,2.48,2.39,2.42,null
LST,20040209,2.47,2.575,2.45,2.525,null
LST,20040210,2.55,2.625,2.50,2.575,null
LST,20040211,2.60,2.60,2.50,2.525,null
LST,20040212,2.55,2.60,2.50,2.575,null
LST,20040213,2.60,2.675,2.60,2.625,null
LST,20040216,2.65,2.70,2.625,2.65,null
LST,20040217,2.675,2.825,2.675,2.825,null
LST,20040218,2.825,2.925,2.825,2.90,null
LST,20040219,2.90,2.90,2.725,2.775,null
LST,20040220,2.75,2.75,2.575,2.70,null
LST,20040223,2.675,2.70,2.675,2.675,null
LST,20040224,2.625,2.675,2.60,2.675,null
LST,20040225,2.675,2.675,2.55,2.60,null
LST,20040226,2.625,2.70,2.60,2.625,null
LST,20040227,2.70,2.80,2.70,2.725,null
LST,20040301,2.775,2.85,2.70,2.70,null
LST,20040302,2.70,2.725,2.65,2.65,null
LST,20040303,2.65,2.65,2.575,2.60,null
LST,20040304,2.60,2.60,2.575,2.60,null
LST,20040308,2.60,2.65,2.60,2.65,null
LST,20040309,2.675,2.775,2.675,2.725,null
LST,20040310,2.75,2.75,2.725,2.75,null
LST,20040311,2.75,2.75,2.65,2.675,null
LST,20040312,2.675,2.725,2.675,2.725,null
LST,20040315,2.65,2.675,2.60,2.675,null
LST,20040316,2.625,2.625,2.55,2.55,null
LST,20040317,2.575,2.675,2.575,2.65,null
LST,20040318,2.625,2.675,2.60,2.675,null
LST,20040319,2.60,2.675,2.60,2.675,null
LST,20040322,2.60,2.675,2.60,2.675,null
LST,20040323,2.625,2.675,2.625,2.675,null
LST,20040324,2.55,2.625,2.55,2.625,null
LST,20040325,2.55,2.55,2.525,2.525,1000000
LST,20040326,2.50,2.50,2.50,2.50,null
LST,20040329,2.50,2.50,2.47,2.50,null
LST,20040330,2.525,2.525,2.50,2.50,null
LST,20040331,2.55,2.575,2.525,2.525,null
LST,20040401,2.50,2.575,2.50,2.525,null
LST,20040402,2.55,2.725,2.525,2.70,null
LST,20040405,2.725,2.80,2.70,2.70,null
LST,20040407,2.70,2.70,2.65,2.65,null
LST,20040408,2.65,2.725,2.625,2.70,null
LST,20040409,2.675,2.70,2.675,2.70,null
LST,20040412,2.625,2.70,2.625,2.70,null
LST,20040416,2.70,2.725,2.70,2.70,null
LST,20040419,2.725,2.725,2.70,2.70,null
LST,20040420,2.65,2.65,2.65,2.65,null
LST,20040421,2.65,2.65,2.625,2.625,null
LST,20040422,2.65,2.65,2.625,2.65,null
LST,20040423,2.70,2.70,2.625,2.65,null
LST,20040426,2.65,2.70,2.65,2.70,null
LST,20040427,2.625,2.625,2.625,2.625,null
LST,20040428,2.70,2.70,2.575,2.65,null
LST,20040429,2.625,2.70,2.575,2.65,null
LST,20040430,2.60,2.725,2.575,2.675,null
LST,20040506,2.65,2.65,2.55,2.625,null
LST,20040507,2.60,2.60,2.54,2.54,null
LST,20040510,2.52,2.56,2.50,2.52,null
LST,20040511,2.50,2.52,2.50,2.52,null
LST,20040512,2.54,2.58,2.54,2.58,null
LST,20040513,2.56,2.68,2.56,2.68,null
LST,20040514,2.54,2.54,2.40,2.40,null
LST,20040517,2.40,2.40,2.28,2.36,null
LST,20040518,2.38,2.38,2.38,2.38,null
LST,20040519,2.38,2.52,2.38,2.52,null
LST,20040520,2.50,2.50,2.46,2.48,null
LST,20040521,2.50,2.68,2.50,2.66,null
LST,20040524,2.64,2.64,2.64,2.64,null
LST,20040525,2.60,2.60,2.60,2.60,null
LST,20040526,2.58,2.58,2.54,2.54,null
LST,20040527,2.56,2.56,2.50,2.50,null
LST,20040528,2.50,2.52,2.50,2.52,null
LST,20040531,2.52,2.52,2.50,2.52,null
LST,20040601,2.54,2.56,2.52,2.56,null
LST,20040603,2.56,2.56,2.56,2.56,null
LST,20040604,2.56,2.60,2.56,2.56,null
LST,20040607,2.56,2.56,2.54,2.56,null
LST,20040608,2.54,2.54,2.52,2.52,null
LST,20040609,2.52,2.52,2.52,2.52,null
LST,20040610,2.52,2.54,2.52,2.54,null
LST,20040611,2.56,2.56,2.56,2.56,null
LST,20040614,2.54,2.54,2.52,2.52,null
LST,20040615,2.54,2.54,2.52,2.52,null
LST,20040616,2.54,2.54,2.50,2.50,null
LST,20040617,2.50,2.50,2.50,2.50,null
LST,20040618,2.50,2.54,2.50,2.54,null
LST,20040621,2.54,2.54,2.54,2.54,null
LST,20040622,2.54,2.54,2.54,2.54,null
LST,20040623,2.54,2.54,2.50,2.54,null
LST,20040624,2.54,2.54,2.50,2.50,null
LST,20040625,2.54,2.54,2.52,2.52,null
LST,20040628,2.56,2.56,2.56,2.56,null
LST,20040630,2.54,2.54,2.50,2.50,null
LST,20040702,2.50,2.50,2.50,2.50,null
LST,20040705,2.52,2.54,2.52,2.54,null
LST,20040706,2.56,2.56,2.56,2.56,null
LST,20040707,2.56,2.56,2.52,2.56,null
LST,20040708,2.56,2.56,2.54,2.54,null
LST,20040709,2.56,2.60,2.56,2.58,null
LST,20040712,2.58,2.58,2.50,2.54,null
LST,20040713,2.56,2.56,2.54,2.54,null
LST,20040714,2.56,2.56,2.52,2.54,null
LST,20040715,2.52,2.52,2.48,2.48,null
LST,20040716,2.48,2.50,2.48,2.50,null
LST,20040719,2.48,2.48,2.48,2.48,null
LST,20040720,2.48,2.48,2.46,2.46,null
LST,20040721,2.48,2.48,2.48,2.48,null
LST,20040722,2.48,2.48,2.44,2.46,null
LST,20040723,2.46,2.46,2.44,2.46,null
LST,20040726,2.48,2.48,2.44,2.44,null
LST,20040727,2.46,2.46,2.46,2.46,null
LST,20040728,2.44,2.44,2.38,2.40,null
LST,20040729,2.38,2.38,2.36,2.36,null
LST,20040730,2.44,2.44,2.38,2.44,null
LST,20040803,2.40,2.44,2.38,2.38,null
LST,20040804,2.40,2.50,2.36,2.46,null
LST,20040805,2.46,2.46,2.44,2.44,null
LST,20040806,2.42,2.44,2.40,2.44,null
LST,20040809,2.44,2.44,2.44,2.44,null
LST,20040810,2.44,2.44,2.44,2.44,null
LST,20040811,2.44,2.44,2.40,2.40,null
LST,20040813,2.38,2.40,2.32,2.32,null
LST,20040816,2.30,2.32,2.30,2.30,null
LST,20040817,2.30,2.32,2.30,2.30,null
LST,20040818,2.30,2.30,2.28,2.30,null
LST,20040819,2.28,2.30,2.28,2.30,null
LST,20040820,2.30,2.30,2.28,2.30,null
LST,20040823,2.26,2.26,2.26,2.26,null
LST,20040824,2.26,2.26,2.24,2.24,null
LST,20040825,2.22,2.24,2.20,2.24,null
LST,20040826,2.28,2.28,2.26,2.26,null
LST,20040827,2.26,2.28,2.26,2.28,null
LST,20040830,2.22,2.24,2.22,2.24,null
LST,20040831,2.26,2.26,2.26,2.26,null
LST,20040901,2.30,2.32,2.30,2.30,null
LST,20040902,2.32,2.42,2.30,2.40,null
LST,20040903,2.38,2.38,2.36,2.38,null
LST,20040906,2.36,2.36,2.36,2.36,null
LST,20040907,2.36,2.36,2.36,2.36,null
LST,20040908,2.36,2.36,2.34,2.34,null
LST,20040909,2.34,2.34,2.32,2.34,null
LST,20040910,2.32,2.36,2.32,2.34,null
LST,20040913,2.34,2.36,2.28,2.34,null
LST,20040914,2.36,2.36,2.32,2.34,null
LST,20040915,2.34,2.38,2.34,2.36,null
LST,20040916,2.36,2.38,2.36,2.38,null
LST,20040917,2.38,2.38,2.38,2.38,null
LST,20040920,2.36,2.38,2.36,2.38,null
LST,20040921,2.36,2.40,2.36,2.40,null
LST,20040922,2.40,2.40,2.36,2.40,null
LST,20040923,2.40,2.40,2.36,2.36,null
LST,20040924,2.36,2.36,2.36,2.36,null
LST,20040927,2.32,2.34,2.32,2.32,null
LST,20040928,2.32,2.32,2.28,2.28,null
LST,20040929,2.30,2.32,2.30,2.30,null
LST,20040930,2.30,2.30,2.30,2.30,null
LST,20041001,2.32,2.32,2.30,2.30,null
LST,20041004,2.30,2.40,2.30,2.36,null
LST,20041005,2.36,2.36,2.36,2.36,null
LST,20041006,2.38,2.40,2.38,2.40,null
LST,20041007,2.40,2.40,2.30,2.30,null
LST,20041011,2.32,2.32,2.32,2.32,null
LST,20041012,2.32,2.32,2.32,2.32,null
LST,20041013,2.30,2.30,2.30,2.30,null
LST,20041014,2.30,2.40,2.30,2.40,null
LST,20041015,2.38,2.48,2.38,2.42,null
LST,20041027,2.30,2.30,2.30,2.30,null
LST,20041028,2.30,2.34,2.30,2.34,null
LST,20041029,2.30,2.30,2.30,2.30,null
LST,20041101,2.30,2.30,2.26,2.26,null
LST,20041102,2.24,2.28,2.20,2.28,null
LST,20041103,2.30,2.32,2.28,2.32,null
LST,20041104,2.32,2.32,2.28,2.28,null
LST,20041105,2.34,2.34,2.34,2.34,null
LST,20041108,2.30,2.30,2.30,2.30,null
LST,20041111,2.30,2.34,2.30,2.30,null
LST,20041112,2.30,2.40,2.30,2.40,null
LST,20041115,2.30,2.44,2.30,2.44,null
LST,20041116,2.32,2.44,2.32,2.44,null
LST,20041117,2.38,2.42,2.38,2.42,null
LST,20041118,2.42,2.42,2.42,2.42,null
LST,20041119,2.34,2.42,2.34,2.42,null
LST,20041122,2.38,2.38,2.32,2.32,null
LST,20041123,2.32,2.32,2.30,2.30,null
LST,20041124,2.32,2.40,2.32,2.40,null
LST,20041125,2.40,2.40,2.40,2.40,null
LST,20041126,2.30,2.38,2.30,2.38,null
LST,20041129,2.34,2.34,2.34,2.34,null
LST,20041130,2.32,2.32,2.30,2.30,null
LST,20041201,2.40,2.40,2.32,2.32,null
LST,20041202,2.32,2.40,2.32,2.38,null
LST,20041203,2.32,2.32,2.32,2.32,null
LST,20041207,2.40,2.40,2.32,2.40,null
LST,20041208,2.38,2.38,2.32,2.38,null
LST,20041209,2.38,2.38,2.32,2.32,null
LST,20041213,2.32,2.36,2.32,2.34,null
LST,20041214,2.30,2.32,2.30,2.32,null
LST,20041215,2.38,2.38,2.38,2.38,null
LST,20041216,2.34,2.34,2.32,2.32,null
LST,20041217,2.34,2.34,2.30,2.30,null
LST,20041220,2.34,2.34,2.32,2.32,null
LST,20041221,2.34,2.34,2.32,2.34,null
LST,20041222,2.32,2.38,2.32,2.38,null
LST,20041223,2.36,2.36,2.32,2.32,null
LST,20041224,2.32,2.32,2.32,2.32,null
LST,20041227,2.32,2.32,2.30,2.32,null
LST,20041228,2.30,2.32,2.30,2.32,null
LST,20041229,2.36,2.36,2.30,2.30,null
LST,20041230,2.34,2.34,2.34,2.34,null
LST,20050104,2.34,2.34,2.34,2.34,null
LST,20050105,2.34,2.36,2.32,2.32,null
LST,20050106,2.32,2.32,2.32,2.32,null
LST,20050107,2.34,2.34,2.34,2.34,null
LST,20050110,2.34,2.34,2.34,2.34,null
LST,20050111,2.34,2.34,2.34,2.34,null
LST,20050112,2.34,2.38,2.32,2.34,null
LST,20050113,2.34,2.34,2.34,2.34,null
LST,20050114,2.36,2.36,2.36,2.36,null
LST,20050117,2.36,2.36,2.36,2.36,null
LST,20050118,2.36,2.36,2.36,2.36,null
LST,20050119,2.36,2.40,2.36,2.36,null
LST,20050120,2.40,2.40,2.36,2.36,null
LST,20050121,2.36,2.36,2.32,2.32,null
LST,20050124,2.32,2.34,2.32,2.32,null
LST,20050125,2.38,2.42,2.38,2.40,null
LST,20050126,2.42,2.44,2.40,2.42,null
LST,20050127,2.42,2.42,2.40,2.40,null
LST,20050128,2.40,2.42,2.40,2.42,null
LST,20050131,2.42,2.42,2.40,2.42,null
LST,20050201,2.40,2.40,2.40,2.40,null
LST,20050202,2.42,2.44,2.42,2.44,null
LST,20050203,2.44,2.46,2.42,2.46,null
LST,20050204,2.48,2.48,2.46,2.46,null
LST,20050207,2.48,2.50,2.48,2.48,null
LST,20050208,2.52,2.52,2.48,2.48,null
LST,20050209,2.48,2.48,2.48,2.48,null
LST,20050210,2.46,2.62,2.46,2.54,null
LST,20050211,2.56,2.58,2.52,2.52,null
LST,20050214,2.52,2.74,2.52,2.60,null
LST,20050215,2.64,2.86,2.64,2.78,null
LST,20050216,2.80,3.00,2.72,2.80,null
LST,20050217,2.84,2.84,2.64,2.66,null
LST,20050218,2.68,2.74,2.60,2.64,null
LST,20050221,2.70,2.70,2.50,2.52,null
LST,20050222,2.56,2.56,2.52,2.54,null
LST,20050224,2.54,2.58,2.50,2.52,null
LST,20050225,2.44,2.44,2.26,2.30,null
LST,20050228,2.26,2.28,2.16,2.20,null
LST,20050301,2.20,2.36,2.12,2.26,null
LST,20050302,2.26,2.30,2.10,2.14,null
LST,20050303,2.18,2.30,2.18,2.20,null
LST,20050304,2.26,2.26,2.18,2.18,null
LST,20050307,2.20,2.20,2.18,2.18,null
LST,20050308,2.20,2.20,2.18,2.18,null
LST,20050309,2.20,2.32,2.16,2.16,null
LST,20050310,2.18,2.20,2.16,2.16,null
LST,20050311,2.18,2.18,2.16,2.16,null
LST,20050314,2.14,2.20,2.12,2.16,null
LST,20050315,2.14,2.14,2.10,2.10,null
LST,20050316,2.12,2.12,2.10,2.10,null
LST,20050317,2.14,2.18,2.14,2.14,null
LST,20050318,2.14,2.16,2.10,2.12,null
LST,20050321,2.14,2.14,2.10,2.10,null
LST,20050322,2.10,2.28,2.08,2.20,null
LST,20050323,2.10,2.14,2.10,2.12,null
LST,20050324,2.10,2.10,2.06,2.08,null
LST,20050325,2.10,2.14,2.10,2.14,null
LST,20050328,2.10,2.10,2.02,2.08,null
LST,20050329,2.10,2.10,1.90,1.90,null
LST,20050330,2.02,2.08,1.99,1.99,null
LST,20050331,2.00,2.02,2.00,2.02,null
LST,20050401,2.02,2.02,1.99,2.00,null
LST,20050404,1.98,1.98,1.98,1.98,null
LST,20050405,1.99,2.04,1.98,2.00,null
LST,20050407,1.99,2.00,1.98,1.98,null
LST,20050408,1.98,1.98,1.98,1.98,null
LST,20050411,1.98,1.98,1.98,1.98,null
LST,20050412,2.02,2.02,2.02,2.02,null
LST,20050418,1.98,1.98,1.90,1.96,null
LST,20050419,1.93,1.93,1.92,1.92,null
LST,20050420,1.94,2.00,1.94,1.96,null
LST,20050421,1.96,1.96,1.96,1.96,null
LST,20050422,1.95,2.04,1.95,2.00,null
LST,20050425,2.00,2.00,1.93,1.94,null
LST,20050426,1.94,1.94,1.92,1.92,null
LST,20050427,1.92,1.92,1.92,1.92,null
LST,20050428,1.92,1.94,1.90,1.92,null
LST,20050429,1.90,1.90,1.84,1.86,null
LST,20050503,1.85,1.86,1.85,1.86,null
LST,20050506,1.94,1.94,1.84,1.84,null
LST,20050509,1.85,1.90,1.85,1.90,null
LST,20050510,1.90,1.91,1.90,1.91,null
LST,20050511,1.89,1.89,1.89,1.89,null
LST,20050512,1.90,1.90,1.90,1.90,null
LST,20050513,1.90,1.90,1.89,1.90,null
LST,20050516,1.90,1.90,1.87,1.87,null
LST,20050517,1.86,1.90,1.86,1.87,null
LST,20050518,1.88,1.90,1.86,1.86,null
LST,20050520,1.87,1.90,1.86,1.89,null
LST,20050524,1.82,1.85,1.82,1.82,null
LST,20050525,1.83,1.83,1.82,1.83,null
LST,20050526,1.83,1.83,1.80,1.82,null
LST,20050527,1.83,1.83,1.80,1.82,null
LST,20050530,1.80,1.81,1.80,1.81,null
LST,20050531,1.80,1.80,1.80,1.80,null
LST,20050601,1.80,1.84,1.80,1.84,null
LST,20050602,1.80,1.82,1.80,1.82,null
LST,20050603,1.82,1.82,1.80,1.80,null
LST,20050606,1.82,1.82,1.79,1.79,null
LST,20050607,1.79,1.82,1.78,1.79,null
LST,20050608,1.79,1.83,1.75,1.75,null
LST,20050609,1.76,1.77,1.76,1.77,null
LST,20050610,1.77,1.83,1.77,1.79,null
LST,20050613,1.81,1.82,1.77,1.77,null
LST,20050614,1.80,1.80,1.77,1.80,null
LST,20050615,1.80,1.80,1.77,1.77,null
LST,20050616,1.77,1.81,1.77,1.78,null
LST,20050617,1.80,1.81,1.79,1.79,null
LST,20050620,1.80,1.80,1.79,1.79,null
LST,20050621,1.80,1.90,1.78,1.80,null
LST,20050622,1.81,2.22,1.77,1.86,null
LST,20050623,1.87,1.93,1.80,1.81,null
LST,20050624,1.80,1.83,1.77,1.77,null
LST,20050627,1.77,1.79,1.74,1.74,null
LST,20050628,1.74,1.96,1.74,1.84,null
LST,20050629,1.86,2.00,1.84,1.99,null
LST,20050630,2.02,2.56,2.02,2.24,null
LST,20050704,2.28,2.42,2.04,2.04,null
LST,20050705,1.93,2.02,1.75,1.86,null
LST,20050706,1.89,2.04,1.87,2.04,null
LST,20050707,2.04,2.12,1.83,1.83,null
LST,20050708,1.88,1.98,1.86,1.93,null
LST,20050711,1.96,2.02,1.88,1.88,null
LST,20050712,1.91,1.96,1.88,1.89,null
LST,20050713,1.91,2.02,1.89,1.99,null
LST,20050714,2.00,2.00,1.92,1.93,null
LST,20050715,1.94,1.96,1.80,1.82,null
LST,20050718,1.84,1.87,1.80,1.80,null
LST,20050719,1.81,1.88,1.80,1.82,null
LST,20050720,1.84,1.85,1.81,1.81,null
LST,20050721,1.83,1.91,1.81,1.86,null
LST,20050725,1.87,1.89,1.82,1.84,null
LST,20050726,1.85,1.87,1.82,1.82,null
LST,20050727,1.83,1.85,1.81,1.81,null
LST,20050728,1.82,1.85,1.79,1.81,null
LST,20050729,1.82,1.82,1.77,1.77,null
LST,20050801,1.78,1.80,1.74,1.75,null
LST,20050802,1.75,1.80,1.75,1.77,null
LST,20050803,1.78,1.78,1.69,1.70,null
LST,20050804,1.72,1.74,1.70,1.72,null
LST,20050805,1.74,1.79,1.73,1.75,null
LST,20050808,1.76,1.80,1.74,1.78,null
LST,20050809,1.78,1.78,1.72,1.73,null
LST,20050810,1.74,1.75,1.72,1.72,null
LST,20050811,1.72,1.73,1.69,1.69,null
LST,20050815,1.69,1.70,1.66,1.66,null
LST,20050816,1.66,1.69,1.62,1.62,null
LST,20050817,1.62,1.63,1.58,1.60,null
LST,20050818,1.61,1.72,1.58,1.68,null
LST,20050819,1.69,1.73,1.67,1.68,null
LST,20050822,1.69,1.73,1.68,1.68,null
LST,20050823,1.70,1.76,1.70,1.74,null
LST,20050824,1.76,1.76,1.69,1.70,null
LST,20050825,1.70,1.70,1.64,1.64,null
LST,20050826,1.66,1.67,1.64,1.64,null
LST,20050829,1.64,1.64,1.61,1.62,null
LST,20050830,1.62,1.65,1.62,1.64,null
LST,20050831,1.64,1.65,1.63,1.63,null
LST,20050901,1.63,1.68,1.63,1.68,null
LST,20050902,1.67,1.71,1.65,1.69,null
LST,20050905,1.69,1.75,1.69,1.73,null
LST,20050906,1.74,1.80,1.71,1.71,null
LST,20050907,1.72,1.75,1.69,1.69,null
LST,20050908,1.70,1.70,1.68,1.68,null
LST,20050909,1.69,1.71,1.67,1.67,null
LST,20050912,1.68,1.69,1.67,1.67,null
LST,20050913,1.67,1.73,1.67,1.71,null
LST,20050914,1.72,1.73,1.70,1.70,null
LST,20050915,1.71,1.72,1.68,1.68,null
LST,20050916,1.69,1.73,1.64,1.64,null
LST,20050919,1.66,1.71,1.65,1.66,null
LST,20050920,1.68,1.68,1.65,1.66,null
LST,20050921,1.67,1.67,1.65,1.65,null
LST,20050922,1.66,1.66,1.64,1.64,null
LST,20050923,1.65,1.66,1.63,1.64,null
LST,20050926,1.66,1.66,1.64,1.64,null
LST,20050927,1.65,1.66,1.64,1.65,null
LST,20050928,1.65,1.65,1.64,1.64,null
LST,20050929,1.63,1.64,1.63,1.63,null
LST,20050930,1.63,1.63,1.60,1.61,null
LST,20051003,1.61,1.64,1.60,1.64,null
LST,20051004,1.63,1.63,1.62,1.62,null
LST,20051005,1.63,1.64,1.62,1.63,null
LST,20051006,1.63,1.63,1.60,1.61,null
LST,20051007,1.61,1.62,1.60,1.60,null
LST,20051010,1.60,1.60,1.59,1.59,null
LST,20051011,1.60,1.61,1.59,1.59,null
LST,20051012,1.60,1.61,1.59,1.59,null
LST,20051013,1.59,1.60,1.58,1.58,null
LST,20051014,1.60,1.63,1.59,1.59,null
LST,20051017,1.59,1.61,1.58,1.58,null
LST,20051018,1.59,1.59,1.57,1.59,null
LST,20051019,1.58,1.60,1.53,1.55,null
LST,20051020,1.56,1.57,1.54,1.54,null
LST,20051021,1.53,1.57,1.53,1.55,89000
LST,20051025,1.55,1.56,1.55,1.56,271000
LST,20051026,1.56,1.58,1.55,1.58,null
LST,20051027,1.57,1.59,1.56,1.56,null
LST,20051028,1.56,1.56,1.53,1.53,null
LST,20051031,1.53,1.53,1.53,1.53,null
LST,20051101,1.55,1.58,1.55,1.55,null
LST,20051102,1.58,1.58,1.55,1.55,null
LST,20051103,1.56,1.57,1.55,1.57,null
LST,20051104,1.57,1.57,1.53,1.53,null
LST,20051107,1.54,1.54,1.52,1.52,null
LST,20051108,1.53,1.53,1.48,1.50,null
LST,20051109,1.50,1.52,1.49,1.49,null
LST,20051110,1.49,1.49,1.47,1.47,null
LST,20051111,1.47,1.47,1.38,1.39,null
LST,20051114,1.38,1.38,1.35,1.35,null
LST,20051115,1.35,1.36,1.31,1.32,null
LST,20051116,1.33,1.35,1.32,1.32,null
LST,20051117,1.33,1.35,1.32,1.32,null
LST,20051118,1.32,1.32,1.24,1.25,null
LST,20051121,1.24,1.24,1.18,1.20,null
LST,20051122,1.18,1.20,1.18,1.19,null
LST,20051123,1.20,1.24,1.19,1.20,null
LST,20051124,1.20,1.20,1.19,1.19,null
LST,20051125,1.20,1.28,1.20,1.25,null
LST,20051128,1.26,1.28,1.22,1.25,null
LST,20051129,1.25,1.27,1.25,1.25,null
LST,20051130,1.25,1.34,1.25,1.29,null
LST,20051201,1.31,1.32,1.24,1.24,null
LST,20051202,1.24,1.29,1.24,1.26,null
LST,20051206,1.26,1.28,1.25,1.26,null
LST,20051207,1.27,1.29,1.25,1.29,null
LST,20051208,1.27,1.29,1.26,1.26,null
LST,20051209,1.27,1.29,1.25,1.25,null
LST,20051213,1.26,1.29,1.25,1.26,null
LST,20051214,1.27,1.28,1.26,1.27,null
LST,20051215,1.27,1.31,1.27,1.30,null
LST,20051216,1.31,1.34,1.30,1.31,null
LST,20051219,1.32,1.37,1.32,1.36,null
LST,20051220,1.37,1.40,1.36,1.40,null
LST,20051221,1.40,1.45,1.40,1.45,null
LST,20051222,1.46,1.48,1.45,1.47,null
LST,20051223,1.48,1.51,1.48,1.48,null
LST,20051226,1.49,1.51,1.48,1.48,null
LST,20051227,1.50,1.50,1.43,1.44,null
LST,20051228,1.45,1.50,1.43,1.49,1685400
LST,20051229,1.49,1.51,1.49,1.49,1762100
LST,20051230,1.50,1.55,1.49,1.50,14696800
LST,20060103,1.51,1.52,1.48,1.49,null
LST,20060104,1.50,1.52,1.48,1.51,null
LST,20060105,1.53,1.54,1.52,1.52,null
LST,20060106,1.53,1.56,1.52,1.54,null
LST,20060109,1.55,1.55,1.53,1.54,null
LST,20060110,1.55,1.55,1.54,1.55,null
LST,20060111,1.55,1.58,1.54,1.55,null
LST,20060112,1.56,1.56,1.55,1.55,null
LST,20060113,1.57,1.60,1.57,1.60,null
LST,20060116,1.60,1.63,1.60,1.61,null
LST,20060117,1.61,1.63,1.61,1.62,null
LST,20060118,1.62,1.65,1.61,1.64,null
LST,20060119,1.64,1.66,1.64,1.65,null
