<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TWP-OLD,19961008,29.00,29.00,29.00,29.00,26400
TWP-OLD,19961009,29.25,29.75,29.00,29.00,6300
TWP-OLD,19961010,26.25,26.25,26.25,26.25,100
TWP-OLD,19961011,25.50,25.50,23.75,25.50,8200
TWP-OLD,19961014,24.25,24.25,23.00,23.00,18000
TWP-OLD,19961015,23.00,23.50,21.50,22.75,23800
TWP-OLD,19961016,22.75,22.75,21.50,21.50,18400
TWP-OLD,19961017,20.00,20.00,19.50,19.50,67800
TWP-OLD,19961018,18.75,19.75,18.50,19.25,61700
TWP-OLD,19961021,19.50,20.75,19.25,20.50,101700
TWP-OLD,19961022,20.50,22.50,20.50,22.50,166600
TWP-OLD,19961024,23.25,24.00,23.00,23.25,93400
TWP-OLD,19961025,23.25,23.25,21.00,22.00,107300
TWP-OLD,19961028,20.75,20.75,20.25,20.25,2500
TWP-OLD,19961029,21.00,21.00,18.50,19.25,38600
TWP-OLD,19961030,19.25,19.25,18.00,18.50,23600
TWP-OLD,19961031,18.25,20.00,18.25,20.00,74600
TWP-OLD,19961101,19.75,21.00,19.75,20.75,73700
TWP-OLD,19961104,20.75,20.75,19.25,19.75,28300
TWP-OLD,19961105,19.75,20.25,19.00,19.00,259400
TWP-OLD,19961106,19.25,19.75,19.25,19.50,166500
TWP-OLD,19961107,19.50,20.00,19.50,19.75,44900
TWP-OLD,19961108,19.75,21.50,19.75,21.50,146500
TWP-OLD,19961111,22.25,22.25,20.75,21.00,64800
TWP-OLD,19961112,21.00,21.75,20.50,21.00,46600
TWP-OLD,19961113,21.00,21.00,20.00,21.00,38100
TWP-OLD,19961114,20.50,21.50,20.25,21.50,49600
TWP-OLD,19961115,21.50,22.00,21.00,22.00,35200
TWP-OLD,19961118,20.00,20.00,20.00,20.00,4000
TWP-OLD,19961119,20.75,21.00,20.50,20.50,6500
TWP-OLD,19961120,20.25,21.00,20.25,21.00,5400
TWP-OLD,19961121,20.75,21.00,20.50,21.00,19300
TWP-OLD,19961122,20.00,20.50,20.00,20.50,3100
TWP-OLD,19961125,20.50,21.00,20.50,21.00,18800
TWP-OLD,19961126,20.75,21.00,20.50,21.00,16700
TWP-OLD,19961127,21.00,21.00,21.00,21.00,800
TWP-OLD,19961128,20.75,21.00,20.75,21.00,1500
TWP-OLD,19961203,19.50,21.00,19.50,21.00,12200
TWP-OLD,19961204,20.00,21.00,20.00,21.00,11700
TWP-OLD,19961206,20.00,20.75,19.50,20.75,7000
TWP-OLD,19961209,20.50,21.00,20.50,21.00,4200
TWP-OLD,19961211,19.75,20.75,19.75,20.75,2800
TWP-OLD,19961212,20.00,20.75,20.00,20.75,8200
TWP-OLD,19961216,19.75,20.50,19.75,20.50,8800
TWP-OLD,19961217,20.00,20.50,20.00,20.50,7400
TWP-OLD,19961218,19.25,20.00,19.00,20.00,55200
TWP-OLD,19961219,19.75,20.00,18.75,20.00,18000
TWP-OLD,19961220,18.75,19.50,18.50,19.50,21900
TWP-OLD,19961223,19.50,20.00,19.00,20.00,4500
TWP-OLD,19961224,19.00,20.00,18.75,20.00,25100
TWP-OLD,19961225,20.00,20.25,20.00,20.25,2200
TWP-OLD,19961226,19.25,19.25,19.25,19.25,400
TWP-OLD,19961227,19.50,20.00,19.50,20.00,6400
TWP-OLD,19961230,19.50,20.00,19.25,20.00,8200
TWP-OLD,19970103,18.00,20.00,18.00,20.00,8500
TWP-OLD,19970106,19.75,20.00,19.75,20.00,2200
TWP-OLD,19970107,19.00,19.75,19.00,19.75,18900
TWP-OLD,19970108,19.50,20.00,19.50,20.00,16000
TWP-OLD,19970109,20.00,21.00,20.00,21.00,13800
TWP-OLD,19970110,21.25,21.50,21.00,21.50,11500
TWP-OLD,19970113,20.00,21.50,20.00,21.50,7700
TWP-OLD,19970114,20.25,21.25,20.25,21.25,9000
TWP-OLD,19970115,21.00,21.25,20.50,21.25,27600
TWP-OLD,19970116,21.25,21.25,20.00,21.25,16200
TWP-OLD,19970117,20.25,21.25,20.25,21.25,4300
TWP-OLD,19970121,21.25,21.25,20.25,21.25,5200
TWP-OLD,19970122,21.00,21.25,21.00,21.25,5100
TWP-OLD,19970123,21.25,21.25,19.75,21.00,163100
TWP-OLD,19970124,20.50,20.50,19.50,20.50,17400
TWP-OLD,19970127,19.50,20.25,18.75,20.25,12900
TWP-OLD,19970128,20.00,20.25,20.00,20.25,1700
TWP-OLD,19970129,19.75,20.25,19.75,20.25,4900
TWP-OLD,19970131,19.50,20.00,19.50,20.00,2000
TWP-OLD,19970203,18.75,20.00,18.75,20.00,10200
TWP-OLD,19970204,20.00,20.00,19.75,20.00,15200
TWP-OLD,19970205,19.25,20.00,18.75,20.00,21000
TWP-OLD,19970206,19.50,20.00,19.50,20.00,6200
TWP-OLD,19970207,19.00,20.00,19.00,20.00,10800
TWP-OLD,19970210,18.75,19.50,18.75,19.50,13200
TWP-OLD,19970211,19.25,19.50,19.00,19.50,6700
TWP-OLD,19970212,20.00,20.00,19.00,19.00,3100
TWP-OLD,19970213,18.00,19.50,18.00,19.50,11200
TWP-OLD,19970214,18.50,19.75,18.25,19.75,12200
TWP-OLD,19970217,18.25,19.75,18.25,19.75,3900
TWP-OLD,19970218,18.50,19.50,18.50,19.50,11700
TWP-OLD,19970219,18.50,20.00,18.50,20.00,3500
TWP-OLD,19970220,19.50,19.50,19.25,19.50,64200
TWP-OLD,19970225,18.50,19.25,18.50,19.25,600
TWP-OLD,19970227,19.00,19.00,19.00,19.00,1000
TWP-OLD,19970228,19.50,19.50,19.50,19.50,500
TWP-OLD,19970303,18.25,18.25,18.00,18.25,7200
TWP-OLD,19970304,17.00,18.75,17.00,18.75,1400
TWP-OLD,19970305,19.00,19.25,19.00,19.25,2200
TWP-OLD,19970306,18.00,18.00,18.00,18.00,600
TWP-OLD,19970307,16.75,17.50,16.50,17.00,35600
TWP-OLD,19970310,16.50,16.50,15.50,15.75,33800
TWP-OLD,19970311,15.75,16.00,14.25,16.00,45700
TWP-OLD,19970312,16.00,17.25,16.00,17.25,19900
TWP-OLD,19970313,17.50,17.75,17.50,17.75,5000
TWP-OLD,19970314,16.50,17.25,16.50,17.25,17000
TWP-OLD,19970317,17.00,17.25,17.00,17.25,3500
TWP-OLD,19970318,16.75,17.25,16.25,17.25,9900
TWP-OLD,19970319,16.25,16.75,15.75,16.75,68100
TWP-OLD,19970320,17.50,17.50,16.50,16.75,288200
TWP-OLD,19970321,16.50,17.25,16.25,17.25,41100
TWP-OLD,19970324,17.25,17.50,17.00,17.25,24800
TWP-OLD,19970325,17.50,18.25,17.50,18.25,37900
TWP-OLD,19970326,18.50,19.00,18.50,18.75,69600
TWP-OLD,19970327,18.75,20.50,18.75,20.50,237600
TWP-OLD,19970328,21.00,22.50,21.00,22.50,120100
TWP-OLD,19970331,24.00,24.25,22.25,24.25,47000
TWP-OLD,19970401,22.50,22.75,22.00,22.50,28600
TWP-OLD,19970402,22.50,24.25,22.50,24.00,89800
TWP-OLD,19970403,23.00,24.00,22.50,24.00,6300
TWP-OLD,19970404,24.00,24.00,24.00,24.00,49000
TWP-OLD,19970408,24.00,24.25,24.00,24.25,8900
TWP-OLD,19970409,24.50,24.50,24.00,24.50,536500
TWP-OLD,19970411,24.50,24.50,24.50,24.50,2400
TWP-OLD,19970416,24.50,24.50,24.50,24.50,500
TWP-OLD,19970417,24.25,24.50,24.25,24.50,12300
TWP-OLD,19970418,24.50,25.25,24.50,25.00,80800
TWP-OLD,19970421,24.50,24.50,24.50,24.50,2000
TWP-OLD,19970422,24.50,24.75,24.50,24.75,27500
TWP-OLD,19970423,24.75,24.75,24.75,24.75,43000
TWP-OLD,19970424,24.75,24.75,24.75,24.75,10000
TWP-OLD,19970425,24.50,24.75,24.50,24.75,1000
TWP-OLD,19970428,25.00,25.50,25.00,25.00,55000
TWP-OLD,19970429,25.00,25.00,25.00,25.00,82600
TWP-OLD,19970430,24.75,25.00,24.50,24.50,12300
TWP-OLD,19970502,24.00,24.00,24.00,24.00,3400
TWP-OLD,19970506,24.00,24.50,23.75,24.50,6000
TWP-OLD,19970507,23.75,24.50,23.75,24.50,2800
TWP-OLD,19970508,24.00,25.50,23.75,25.50,19500
TWP-OLD,19970509,24.00,25.00,23.75,25.00,4700
TWP-OLD,19970512,23.75,25.75,23.75,25.75,6200
TWP-OLD,19970513,24.50,27.75,24.50,27.50,11200
TWP-OLD,19970514,24.75,27.00,24.75,27.00,1800
TWP-OLD,19970515,24.75,26.75,24.75,26.75,1200
TWP-OLD,19970516,25.00,26.75,25.00,26.75,5900
TWP-OLD,19970519,25.00,27.25,25.00,25.00,2500
TWP-OLD,19970521,25.50,26.50,25.50,25.50,11500
TWP-OLD,19970522,25.50,25.50,25.50,25.50,2500
TWP-OLD,19970523,25.50,25.50,25.50,25.50,4900
TWP-OLD,19970527,28.00,28.00,28.00,28.00,500
TWP-OLD,19970528,29.75,29.75,29.75,29.75,500
TWP-OLD,19970529,27.00,29.75,27.00,29.75,3100
TWP-OLD,19970530,27.00,29.75,27.00,29.75,4400
TWP-OLD,19970602,27.00,29.25,27.00,29.25,7700
TWP-OLD,19970604,27.25,29.00,27.00,29.00,13100
TWP-OLD,19970605,27.00,29.00,27.00,29.00,3500
TWP-OLD,19970606,29.00,29.00,29.00,29.00,15000
TWP-OLD,19970609,28.00,28.00,28.00,28.00,1000
TWP-OLD,19970610,29.00,29.50,28.75,29.50,17700
TWP-OLD,19970611,30.00,30.25,30.00,30.00,7000
TWP-OLD,19970612,30.00,30.50,30.00,30.50,1800
TWP-OLD,19970613,30.50,30.50,30.50,30.50,500
TWP-OLD,19970616,28.50,29.75,27.50,29.75,5000
TWP-OLD,19970617,29.00,29.50,29.00,29.25,18300
TWP-OLD,19970618,27.25,27.25,27.25,27.25,2000
TWP-OLD,19970619,29.25,29.25,29.25,29.25,100
TWP-OLD,19970620,30.25,31.00,30.25,31.00,8400
TWP-OLD,19970623,31.00,31.00,30.50,31.00,8000
TWP-OLD,19970624,31.00,31.00,30.00,30.00,30000
TWP-OLD,19970625,30.00,30.00,30.00,30.00,8600
TWP-OLD,19970626,27.75,27.75,27.75,27.75,200
TWP-OLD,19970627,28.25,28.25,28.00,28.00,6100
TWP-OLD,19970702,30.75,30.75,29.00,30.75,16600
TWP-OLD,19970703,33.75,33.75,33.75,33.75,25300
TWP-OLD,19970704,37.00,37.00,34.00,37.00,54800
TWP-OLD,19970707,37.25,37.25,36.00,36.00,57500
TWP-OLD,19970708,35.00,35.50,35.00,35.50,8700
TWP-OLD,19970709,35.25,35.25,35.00,35.25,32500
TWP-OLD,19970710,35.25,37.00,35.00,37.00,29600
TWP-OLD,19970711,35.25,36.50,35.00,36.25,10500
TWP-OLD,19970714,35.00,35.00,35.00,35.00,1000
TWP-OLD,19970715,35.00,35.50,34.75,34.75,23300
TWP-OLD,19970716,34.75,35.25,34.75,35.00,13800
TWP-OLD,19970717,34.75,34.75,34.75,34.75,12900
TWP-OLD,19970718,35.50,35.50,35.50,35.50,1600
TWP-OLD,19970723,34.75,34.75,34.75,34.75,2000
TWP-OLD,19970725,34.50,35.00,31.50,35.00,5900
TWP-OLD,19970728,31.50,34.25,31.50,34.25,8700
TWP-OLD,19970729,31.75,33.00,31.50,33.00,4500
TWP-OLD,19970730,31.00,32.75,31.00,32.75,3700
TWP-OLD,19970731,31.00,32.50,30.50,32.50,3000
TWP-OLD,19970801,31.00,31.75,30.25,31.75,7100
TWP-OLD,19970804,30.00,30.25,29.75,30.25,9100
TWP-OLD,19970811,29.50,29.50,29.50,29.50,500
TWP-OLD,19970815,29.25,30.00,29.25,30.00,2000
TWP-OLD,19970818,27.50,29.50,27.50,29.50,1600
TWP-OLD,19970819,26.75,26.75,26.75,26.75,700
TWP-OLD,19970820,25.00,25.00,25.00,25.00,5300
TWP-OLD,19970821,23.50,27.00,23.00,27.00,2900
TWP-OLD,19970828,25.00,25.00,25.00,25.00,400
TWP-OLD,19970902,22.50,22.50,22.50,22.50,3000
TWP-OLD,19970903,21.00,21.00,20.25,20.25,24100
TWP-OLD,19970904,18.25,18.25,18.25,18.25,11300
TWP-OLD,19970905,18.00,19.00,17.00,17.00,87200
TWP-OLD,19970908,17.00,18.25,17.00,18.00,23800
TWP-OLD,19970909,17.50,18.50,17.50,18.50,3000
TWP-OLD,19970912,17.00,18.50,16.75,18.50,4800
TWP-OLD,19970916,16.75,16.75,16.75,16.75,500
TWP-OLD,19970917,15.25,18.00,15.25,18.00,7800
TWP-OLD,19970918,16.25,18.00,16.25,18.00,7600
TWP-OLD,19970919,16.50,17.75,16.25,17.75,5800
TWP-OLD,19970923,17.25,18.00,17.00,18.00,17000
TWP-OLD,19970924,17.00,17.75,16.75,17.25,16000
TWP-OLD,19970925,17.25,17.25,17.00,17.25,20500
TWP-OLD,19970926,16.25,16.25,16.25,16.25,600
TWP-OLD,19970929,15.00,16.75,14.75,16.75,5400
TWP-OLD,19971001,15.25,16.50,15.25,16.50,6500
TWP-OLD,19971002,16.50,16.50,16.50,16.50,3000
TWP-OLD,19971003,16.00,16.00,16.00,16.00,2700
TWP-OLD,19971008,15.50,15.50,15.50,15.50,300
TWP-OLD,19971009,15.25,15.25,15.25,15.25,16300
TWP-OLD,19971010,15.00,15.50,15.00,15.50,5300
TWP-OLD,19971013,14.50,15.50,14.50,15.50,2400
TWP-OLD,19971014,15.50,16.00,15.50,16.00,3800
TWP-OLD,19971015,15.00,15.00,15.00,15.00,1000
TWP-OLD,19971016,14.50,16.50,14.50,16.50,107500
TWP-OLD,19971017,17.00,18.00,17.00,17.50,70300
TWP-OLD,19971020,17.50,18.00,15.75,17.00,22400
TWP-OLD,19971021,15.75,15.75,15.50,15.75,3200
TWP-OLD,19971022,15.50,15.50,15.50,15.50,600
TWP-OLD,19971024,14.50,15.25,14.00,15.25,13200
TWP-OLD,19971027,16.00,16.00,16.00,16.00,300
TWP-OLD,19971028,15.00,15.00,15.00,15.00,2000
TWP-OLD,19971029,14.00,15.00,14.00,15.00,6000
TWP-OLD,19971030,14.00,15.00,14.00,15.00,1900
TWP-OLD,19971103,15.00,15.00,14.00,14.00,2600
TWP-OLD,19971104,15.00,15.25,15.00,15.25,2700
TWP-OLD,19971105,15.00,15.25,14.50,15.25,7700
TWP-OLD,19971106,15.00,15.00,15.00,15.00,1000
TWP-OLD,19971107,15.00,15.25,14.00,15.00,12700
TWP-OLD,19971110,14.25,15.00,14.25,15.00,6000
TWP-OLD,19971111,15.00,15.00,15.00,15.00,3500
TWP-OLD,19971112,13.75,13.75,13.75,13.75,2000
TWP-OLD,19971113,14.00,14.50,14.00,14.50,2000
TWP-OLD,19971114,14.50,15.00,14.50,15.00,900
TWP-OLD,19971117,14.50,14.50,13.50,14.25,6500
TWP-OLD,19971118,13.00,13.00,13.00,13.00,1000
TWP-OLD,19971119,11.75,11.75,11.75,11.75,1000
TWP-OLD,19971120,10.75,10.75,10.75,10.75,100
TWP-OLD,19971121,9.70,9.80,9.70,9.80,12900
TWP-OLD,19971125,8.90,9.00,8.90,9.00,18000
TWP-OLD,19971127,8.10,8.10,8.10,8.10,2700
TWP-OLD,19971128,7.40,8.90,7.30,8.00,3000
TWP-OLD,19971208,8.00,8.00,8.00,8.00,3500
TWP-OLD,19971209,7.50,7.90,7.50,7.90,2000
TWP-OLD,19971212,8.00,8.00,8.00,8.00,30000
TWP-OLD,19971216,7.00,7.00,7.00,7.00,3000
TWP-OLD,19971217,8.00,8.00,8.00,8.00,6000
TWP-OLD,19971218,7.00,7.00,7.00,7.00,1500
TWP-OLD,19971226,5.00,5.00,5.00,5.00,200
TWP-OLD,19971229,5.50,5.50,5.00,5.00,1700
TWP-OLD,19971230,5.00,6.00,5.00,6.00,9600
TWP-OLD,19980106,5.00,5.70,5.00,5.70,20000
TWP-OLD,19980109,4.00,5.60,4.00,5.60,17800
TWP-OLD,19980112,5.80,5.90,5.70,5.70,4300
TWP-OLD,19980114,4.50,5.70,4.50,5.00,5000
TWP-OLD,19980116,4.50,4.80,4.50,4.80,17000
TWP-OLD,19980119,4.60,4.70,4.60,4.70,7100
TWP-OLD,19980120,4.00,4.00,4.00,4.00,100
TWP-OLD,19980121,4.50,4.50,4.50,4.50,2200
TWP-OLD,19980122,4.50,5.70,4.50,5.70,257300
TWP-OLD,19980123,5.70,6.30,5.70,5.80,303900
TWP-OLD,19980126,5.60,5.60,4.70,4.70,48500
TWP-OLD,19980127,5.00,5.00,4.30,4.30,32400
TWP-OLD,19980128,4.50,4.50,4.30,4.30,14500
TWP-OLD,19980129,4.70,4.80,4.70,4.70,23000
TWP-OLD,19980130,4.70,4.70,4.40,4.40,11000
TWP-OLD,19980202,5.00,5.00,5.00,5.00,11700
TWP-OLD,19980203,5.50,5.70,5.40,5.70,44200
TWP-OLD,19980204,5.50,6.20,5.50,5.50,102000
TWP-OLD,19980205,5.60,5.60,5.60,5.60,1900
TWP-OLD,19980206,5.10,5.10,5.00,5.00,5000
TWP-OLD,19980209,5.00,5.00,5.00,5.00,10000
TWP-OLD,19980213,5.00,5.00,5.00,5.00,2000
TWP-OLD,19980218,6.30,6.30,6.30,6.30,1800
TWP-OLD,19980219,6.30,6.30,5.00,5.00,3500
TWP-OLD,19980220,4.70,4.80,4.70,4.80,2600
TWP-OLD,19980224,5.80,5.80,5.80,5.80,1000
TWP-OLD,19980225,5.20,6.70,5.20,6.30,75100
TWP-OLD,19980226,6.70,6.70,6.20,6.20,42800
TWP-OLD,19980227,6.20,6.20,6.00,6.20,14500
TWP-OLD,19980303,5.80,5.80,5.00,5.00,13000
TWP-OLD,19980304,4.90,5.80,4.80,5.10,24800
TWP-OLD,19980305,4.90,5.20,4.90,5.20,4900
TWP-OLD,19980306,5.10,5.10,5.10,5.10,2100
TWP-OLD,19980310,5.00,5.00,5.00,5.00,2200
TWP-OLD,19980311,4.90,4.90,4.90,4.90,5000
TWP-OLD,19980312,4.90,5.00,4.30,4.30,14400
TWP-OLD,19980313,5.00,5.00,5.00,5.00,4800
TWP-OLD,19980316,5.20,5.60,5.20,5.60,52100
TWP-OLD,19980317,5.40,5.40,5.40,5.40,5000
TWP-OLD,19980318,5.50,6.80,5.50,6.80,358800
TWP-OLD,19980319,6.80,7.20,6.30,6.30,152900
TWP-OLD,19980320,6.10,6.60,6.10,6.40,61000
TWP-OLD,19980323,6.40,6.50,6.30,6.50,83900
TWP-OLD,19980324,6.40,7.50,6.40,7.00,483700
TWP-OLD,19980325,7.10,7.40,6.90,7.00,190900
TWP-OLD,19980326,7.00,7.00,6.80,6.80,40300
TWP-OLD,19980327,6.70,6.70,6.60,6.60,15800
TWP-OLD,19980330,6.70,6.70,6.70,6.70,32000
TWP-OLD,19980331,6.70,6.70,6.70,6.70,22400
TWP-OLD,19980402,6.50,6.90,6.50,6.80,29000
TWP-OLD,19980403,5.00,7.10,5.00,7.10,59200
TWP-OLD,19980407,7.00,7.20,6.90,6.90,48000
TWP-OLD,19980408,7.00,7.30,6.80,6.90,144200
TWP-OLD,19980409,7.00,7.20,7.00,7.00,84000
TWP-OLD,19980410,7.30,7.30,7.00,7.00,30000
TWP-OLD,19980416,6.80,6.80,6.80,6.80,5000
TWP-OLD,19980417,6.60,6.60,6.60,6.60,3000
TWP-OLD,19980420,7.10,7.10,7.10,7.10,100
TWP-OLD,19980427,5.20,5.20,5.10,5.10,6000
TWP-OLD,19980428,6.60,6.60,6.60,6.60,400
TWP-OLD,19980522,6.00,6.00,6.00,6.00,2000
TWP-OLD,19980527,5.00,5.00,4.80,4.80,5000
TWP-OLD,19980528,4.50,4.70,4.50,4.70,6500
TWP-OLD,19980601,4.00,4.00,4.00,4.00,5000
TWP-OLD,19980602,4.00,4.00,3.80,3.80,3000
TWP-OLD,19980603,4.00,4.00,4.00,4.00,1000
TWP-OLD,19980604,3.90,3.90,3.80,3.80,6300
TWP-OLD,19980605,3.50,3.50,3.00,3.00,22400
TWP-OLD,19980608,2.60,3.00,2.60,3.00,59500
TWP-OLD,19980609,3.00,3.20,2.60,2.60,38800
TWP-OLD,19980610,2.70,3.00,2.70,3.00,4500
TWP-OLD,19980618,3.70,3.70,3.70,3.70,500
TWP-OLD,19980619,2.60,2.60,2.60,2.60,71800
TWP-OLD,19980622,2.00,2.80,2.00,2.80,5500
TWP-OLD,19980623,2.10,2.50,2.00,2.50,101500
TWP-OLD,19980624,2.50,2.50,2.50,2.50,2000
TWP-OLD,19980625,2.10,2.40,2.10,2.30,6500
TWP-OLD,19980626,2.30,2.30,1.90,1.90,8500
TWP-OLD,19980629,2.00,2.00,2.00,2.00,1000
TWP-OLD,19980630,2.40,2.40,2.40,2.40,500
TWP-OLD,19980702,2.00,2.00,2.00,2.00,1500
TWP-OLD,19980703,2.10,2.10,2.10,2.10,2800
TWP-OLD,19980708,2.10,2.50,2.10,2.50,20000
TWP-OLD,19980710,2.10,2.10,2.10,2.10,2600
TWP-OLD,19980713,2.20,2.20,2.10,2.10,17400
TWP-OLD,19980715,2.10,2.10,2.10,2.10,40000
TWP-OLD,19980716,2.10,2.10,2.10,2.10,40000
TWP-OLD,19980717,2.10,2.10,2.10,2.10,4000
TWP-OLD,19980720,2.10,2.50,2.10,2.50,3800
TWP-OLD,19980721,2.10,2.10,2.10,2.10,3800
TWP-OLD,19980722,2.10,2.10,2.10,2.10,38900
TWP-OLD,19980723,2.10,2.10,2.10,2.10,50000
TWP-OLD,19980724,2.00,2.00,2.00,2.00,40000
TWP-OLD,19980731,2.30,2.30,2.30,2.30,3000
TWP-OLD,19980803,2.30,2.30,2.30,2.30,5000
TWP-OLD,19980805,2.10,2.10,2.10,2.10,5000
TWP-OLD,19980806,2.10,2.10,2.10,2.10,4000
TWP-OLD,19980810,2.10,2.10,2.10,2.10,5000
TWP-OLD,19980814,2.10,2.10,2.10,2.10,3500
TWP-OLD,19980819,2.00,2.00,2.00,2.00,47400
TWP-OLD,19980825,1.80,1.80,1.80,1.80,50000
TWP-OLD,19980901,1.30,1.40,1.30,1.30,140000
TWP-OLD,19980902,1.10,1.20,1.00,1.20,193800
TWP-OLD,19980903,1.00,1.00,0.90,0.90,126100
TWP-OLD,19980904,0.90,0.90,0.90,0.90,15000
TWP-OLD,19980907,1.00,1.50,1.00,1.50,30500
TWP-OLD,19980911,1.10,1.10,1.10,1.10,7000
TWP-OLD,19980916,1.20,1.30,1.20,1.30,5500
TWP-OLD,19980921,1.40,1.50,1.40,1.50,9500
TWP-OLD,19980924,1.50,1.60,1.50,1.60,5500
TWP-OLD,19980925,1.50,1.50,1.50,1.50,7000
TWP-OLD,19980928,1.50,1.50,1.50,1.50,1000
TWP-OLD,19981007,1.30,1.30,1.20,1.20,28000
TWP-OLD,19981008,1.10,1.40,1.10,1.40,313700
TWP-OLD,19981009,1.40,1.60,1.40,1.50,153000
TWP-OLD,19981012,1.60,1.90,1.60,1.80,103400
TWP-OLD,19981013,2.10,2.30,2.00,2.30,158600
TWP-OLD,19981014,2.30,2.50,2.20,2.20,304900
TWP-OLD,19981015,2.10,2.10,1.90,2.10,110500
TWP-OLD,19981016,2.10,2.30,2.10,2.10,188800
TWP-OLD,19981019,2.10,2.10,1.90,1.90,51000
TWP-OLD,19981020,2.10,2.20,1.90,2.20,113000
TWP-OLD,19981021,2.10,2.40,2.10,2.20,137000
TWP-OLD,19981022,2.10,2.30,2.10,2.20,60000
TWP-OLD,19981026,2.10,2.70,2.10,2.70,308500
TWP-OLD,19981027,2.70,2.70,2.50,2.50,70000
TWP-OLD,19981028,2.50,2.50,2.30,2.50,20000
TWP-OLD,19981029,2.60,2.90,2.40,2.90,170400
TWP-OLD,19981030,2.90,3.30,2.70,2.80,153000
TWP-OLD,19981102,2.70,2.90,2.50,2.90,58000
TWP-OLD,19981103,3.00,3.20,2.90,3.20,38100
TWP-OLD,19981104,2.90,3.10,2.90,3.10,16500
TWP-OLD,19981105,2.90,3.00,2.80,2.80,23000
TWP-OLD,19981106,2.80,3.30,2.80,3.30,85900
TWP-OLD,19981109,2.90,2.90,2.90,2.90,5000
TWP-OLD,19981110,2.70,3.20,2.70,3.20,50000
TWP-OLD,19981112,2.80,3.00,2.40,2.50,50000
TWP-OLD,19981116,2.70,2.90,2.70,2.90,19800
TWP-OLD,19981117,2.70,2.90,2.40,2.60,49100
TWP-OLD,19981118,2.60,2.70,2.40,2.40,12000
TWP-OLD,19981119,2.60,2.60,2.60,2.60,9900
TWP-OLD,19981120,2.50,2.70,2.50,2.70,30000
TWP-OLD,19981123,2.90,2.90,2.80,2.80,2900
TWP-OLD,19981124,2.80,3.10,2.80,2.90,108600
TWP-OLD,19981126,2.80,2.80,2.80,2.80,7500
TWP-OLD,19981127,2.60,2.60,2.50,2.50,6900
TWP-OLD,19981201,2.50,3.10,2.50,2.50,17200
TWP-OLD,19981204,2.00,2.00,1.90,1.90,26600
TWP-OLD,19981208,2.20,2.20,2.00,2.10,85900
TWP-OLD,19981209,2.00,2.20,2.00,2.20,11500
TWP-OLD,19981211,2.00,2.00,1.80,1.80,11100
TWP-OLD,19981216,2.10,2.10,2.10,2.10,200
TWP-OLD,19981223,1.70,1.70,1.70,1.70,800
TWP-OLD,19981224,1.60,1.90,1.60,1.80,186800
TWP-OLD,19981225,1.80,1.90,1.80,1.90,75500
TWP-OLD,19981228,1.80,1.80,1.50,1.60,81100
TWP-OLD,19981229,1.70,1.80,1.60,1.60,396400
TWP-OLD,19981230,1.70,1.70,1.60,1.60,189700
TWP-OLD,19990104,1.70,1.70,1.70,1.70,45000
TWP-OLD,19990105,1.70,1.80,1.70,1.80,326400
TWP-OLD,19990106,1.80,2.10,1.80,2.10,689900
TWP-OLD,19990107,2.10,2.10,1.90,1.90,91000
TWP-OLD,19990108,1.90,2.00,1.90,1.90,35000
TWP-OLD,19990111,1.90,1.90,1.90,1.90,11000
TWP-OLD,19990112,2.00,2.20,2.00,2.20,259800
TWP-OLD,19990113,2.20,2.20,2.10,2.10,168000
TWP-OLD,19990114,2.10,2.10,2.10,2.10,15000
TWP-OLD,19990115,2.10,2.40,2.10,2.20,277000
TWP-OLD,19990118,2.20,2.20,2.10,2.10,40600
TWP-OLD,19990119,2.20,2.20,2.10,2.10,25000
TWP-OLD,19990120,2.20,2.50,2.20,2.50,493100
TWP-OLD,19990121,2.50,2.80,2.50,2.80,789700
TWP-OLD,19990122,2.80,3.00,2.70,2.70,700000
TWP-OLD,19990125,2.70,2.80,2.50,2.70,320000
TWP-OLD,19990126,2.80,2.80,2.50,2.50,163000
TWP-OLD,19990127,2.60,2.80,2.40,2.80,218300
TWP-OLD,19990128,2.80,3.10,2.70,3.00,703200
TWP-OLD,19990129,3.10,3.20,2.80,3.00,579600
TWP-OLD,19990201,2.80,2.80,2.80,2.80,6600
TWP-OLD,19990202,2.90,3.10,2.90,2.90,914500
TWP-OLD,19990203,3.00,3.30,3.00,3.30,1189500
TWP-OLD,19990204,3.30,3.30,3.00,3.00,122000
TWP-OLD,19990205,3.00,3.00,2.60,2.80,198500
TWP-OLD,19990208,2.80,3.00,2.80,2.90,520000
TWP-OLD,19990209,2.90,3.00,2.80,2.90,190500
TWP-OLD,19990210,2.90,2.90,2.80,2.90,50500
TWP-OLD,19990211,2.90,3.10,2.80,3.00,445800
TWP-OLD,19990212,3.00,3.00,2.90,2.90,72100
TWP-OLD,19990215,2.90,2.90,2.80,2.90,23000
TWP-OLD,19990216,2.80,3.00,2.80,3.00,20100
TWP-OLD,19990217,3.00,3.00,2.90,2.90,124600
TWP-OLD,19990218,2.80,2.80,2.80,2.80,5000
TWP-OLD,19990219,2.80,3.00,2.80,2.90,124100
TWP-OLD,19990222,3.00,3.00,2.70,2.70,58900
