<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
UFC,19970730,3.90,3.90,3.90,3.90,1
UFC,19970804,3.60,3.70,3.60,3.70,101
UFC,19970805,3.40,3.40,3.40,3.40,200
UFC,19970806,3.10,3.50,3.10,3.50,113
UFC,19970807,3.20,3.60,3.20,3.60,102
UFC,19970808,3.70,3.70,3.70,3.70,1
UFC,19970818,3.40,3.40,3.40,3.40,35
UFC,19970819,3.60,3.60,3.60,3.60,50
UFC,19970821,3.30,3.60,3.30,3.60,101
UFC,19970901,3.40,3.40,3.40,3.40,5
UFC,19970905,3.10,3.60,3.10,3.60,17
UFC,19970909,3.40,3.40,3.40,3.40,3
UFC,19970910,3.10,3.10,3.10,3.10,40
UFC,19970911,2.80,3.10,2.80,3.10,222
UFC,19970912,2.80,3.00,2.80,3.00,31
UFC,19970915,2.90,2.90,2.70,2.70,129
UFC,19970916,2.70,2.90,2.60,2.90,134
UFC,19970918,2.70,3.00,2.70,3.00,151
UFC,19970922,2.70,3.10,2.70,3.10,51
UFC,19971017,2.80,2.80,2.80,2.80,167
UFC,19971020,2.60,2.60,2.60,2.60,240
UFC,19971021,2.40,2.40,2.40,2.40,618
UFC,19971022,2.20,2.20,2.20,2.20,596
UFC,19971024,2.00,2.00,2.00,2.00,150
UFC,19971027,1.80,2.00,1.80,2.00,13034
UFC,19971028,1.80,2.20,1.80,2.20,7936
UFC,19971029,2.40,2.40,2.40,2.40,392
UFC,19971030,2.60,2.60,2.40,2.60,5420
UFC,19971031,2.70,2.80,2.70,2.80,6914
UFC,19971103,3.00,3.00,2.60,2.60,2005
UFC,19971104,2.70,2.70,2.40,2.40,2487
UFC,19971105,2.30,2.30,2.20,2.30,1795
UFC,19971106,2.40,2.50,2.30,2.50,667
UFC,19971107,2.50,2.60,2.50,2.50,1132
UFC,19971110,2.40,2.40,2.40,2.40,50
UFC,19971111,2.30,2.50,2.30,2.50,226
UFC,19971112,2.30,2.50,2.30,2.50,61
UFC,19971113,2.50,2.70,2.50,2.60,720
UFC,19971114,2.60,2.60,2.40,2.40,390
UFC,19971117,2.30,2.30,2.20,2.20,480
UFC,19971118,2.00,2.10,2.00,2.10,56
UFC,19971119,2.00,2.20,2.00,2.20,80
UFC,19971120,2.20,2.20,2.00,2.00,485
UFC,19971121,1.90,1.90,1.80,1.90,410
UFC,19971124,1.90,1.90,1.80,1.80,244
UFC,19971125,1.80,1.80,1.80,1.80,100
UFC,19971126,1.90,1.90,1.80,1.80,240
UFC,19971128,1.80,1.90,1.80,1.90,61
UFC,19971201,1.70,2.10,1.70,2.10,21
UFC,19971202,1.80,1.80,1.60,1.60,151
UFC,19971203,1.70,1.90,1.60,1.90,101
UFC,19971204,2.00,2.00,2.00,2.00,50
UFC,19971208,1.80,2.20,1.70,2.20,76
UFC,19971211,2.00,2.00,1.70,2.00,63
UFC,19971212,1.90,1.90,1.90,1.90,3
UFC,19971215,1.70,2.00,1.70,2.00,51
UFC,19971218,1.70,2.00,1.70,2.00,239
UFC,19971219,2.00,2.00,1.90,2.00,104
UFC,19971223,1.70,1.70,1.40,1.60,1022
UFC,19971224,1.50,1.50,1.40,1.40,1992
UFC,19971225,1.40,1.60,1.40,1.50,447
UFC,19971226,1.50,1.80,1.50,1.80,1760
UFC,19971229,1.90,2.30,1.90,2.30,3116
UFC,19971230,2.50,2.50,2.00,2.10,2625
UFC,19971231,2.20,2.20,1.80,2.00,361
UFC,19980105,2.00,2.30,1.90,2.00,2149
UFC,19980106,2.00,2.60,1.90,2.60,18890
UFC,19980107,3.30,3.30,3.30,3.30,8191
UFC,19980108,3.90,4.20,3.90,4.20,13602
UFC,19980109,4.90,5.40,4.50,5.30,13172
UFC,19980112,5.10,6.20,5.10,5.90,17992
UFC,19980113,6.10,6.40,5.60,5.60,17984
UFC,19980114,5.90,6.10,5.60,5.70,7040
UFC,19980115,5.70,5.90,5.40,5.40,9091
UFC,19980116,5.60,5.90,5.40,5.60,9181
UFC,19980119,5.60,6.10,5.60,5.90,16938
UFC,19980120,6.00,6.20,5.60,5.80,9873
UFC,19980121,5.80,6.30,5.80,6.10,10889
UFC,19980122,6.10,6.80,6.00,6.20,17541
UFC,19980123,6.30,7.20,6.30,6.70,25982
UFC,19980126,7.00,7.10,6.50,6.60,7434
UFC,19980127,6.70,6.80,6.40,6.40,4284
UFC,19980128,6.50,6.60,6.40,6.40,3170
UFC,19980129,6.60,6.90,6.50,6.70,7147
UFC,19980130,6.90,7.30,6.70,6.80,13261
UFC,19980202,6.90,7.10,6.70,7.00,13707
UFC,19980203,7.10,7.50,6.90,7.20,19344
UFC,19980204,7.40,7.80,7.00,7.20,15970
UFC,19980205,7.20,8.00,7.20,7.50,32080
UFC,19980206,7.70,8.10,7.60,7.60,18463
UFC,19980209,7.80,7.90,7.40,7.50,4551
UFC,19980210,7.50,7.60,6.90,7.00,5295
UFC,19980212,7.10,7.10,6.20,6.50,4461
UFC,19980213,6.60,7.00,6.50,6.70,3981
UFC,19980216,6.90,6.90,6.40,6.70,1754
UFC,19980217,6.90,7.40,6.80,7.10,19196
UFC,19980218,7.20,7.40,6.90,7.00,15367
UFC,19980219,7.00,7.70,6.90,7.10,24435
UFC,19980220,7.60,8.20,7.30,7.60,65451
UFC,19980223,7.80,8.20,7.70,7.90,28379
UFC,19980224,7.90,8.20,7.70,7.90,22106
UFC,19980225,8.00,8.20,7.90,8.00,14293
UFC,19980226,8.10,8.60,8.10,8.20,25541
UFC,19980227,8.40,8.40,7.80,7.90,9653
UFC,19980302,8.20,8.30,7.80,7.90,13936
UFC,19980303,7.90,8.00,7.20,7.20,8595
UFC,19980304,7.20,7.50,7.00,7.10,5241
UFC,19980305,7.20,7.50,6.90,7.00,8277
UFC,19980306,7.20,7.60,7.10,7.40,8994
UFC,19980309,7.40,7.50,7.20,7.30,3351
UFC,19980310,7.30,7.30,7.00,7.10,6230
UFC,19980311,7.10,7.30,7.00,7.10,5730
UFC,19980312,7.20,7.40,7.10,7.10,4246
UFC,19980313,7.20,7.40,7.20,7.20,4988
UFC,19980316,7.30,7.50,7.30,7.40,7213
UFC,19980317,7.60,7.70,7.40,7.60,9715
UFC,19980318,7.70,7.70,7.30,7.40,4496
UFC,19980319,7.50,7.50,7.20,7.40,2915
UFC,19980320,7.50,7.50,7.20,7.30,3835
UFC,19980323,7.30,7.30,7.00,7.10,4892
UFC,19980324,7.00,7.00,6.60,6.80,2277
UFC,19980325,6.70,6.80,6.60,6.80,1276
UFC,19980326,6.80,6.80,6.10,6.20,5336
UFC,19980327,6.30,6.30,6.10,6.30,1499
UFC,19980330,6.30,6.30,6.00,6.00,873
UFC,19980331,6.00,6.20,5.90,6.20,1817
UFC,19980401,6.20,6.50,6.20,6.30,3440
UFC,19980402,6.40,6.50,6.30,6.50,3141
UFC,19980403,6.60,6.80,6.10,6.30,10604
UFC,19980407,6.30,6.30,5.80,5.80,2256
UFC,19980408,5.90,6.10,5.80,6.00,2352
UFC,19980409,5.90,6.10,5.90,6.00,1574
UFC,19980410,6.00,6.10,6.00,6.00,338
UFC,19980416,6.00,6.00,5.90,6.00,312
UFC,19980417,6.10,6.10,6.00,6.00,913
UFC,19980420,6.00,6.10,5.90,5.90,488
UFC,19980421,6.00,6.00,5.90,6.00,490
UFC,19980422,6.00,6.30,6.00,6.10,2492
UFC,19980423,6.20,6.60,6.20,6.60,10545
UFC,19980424,6.60,6.70,6.30,6.40,5687
UFC,19980427,6.40,6.50,6.00,6.10,2290
UFC,19980428,6.00,6.00,5.90,6.00,935
UFC,19980429,6.10,6.20,5.90,5.90,1255
UFC,19980430,6.00,6.20,5.90,6.00,2758
UFC,19980504,5.90,5.90,5.30,5.90,1649
UFC,19980506,5.40,6.00,5.40,5.60,520
UFC,19980507,5.60,5.60,5.50,5.60,200
UFC,19980508,5.70,5.70,5.60,5.70,245
UFC,19980512,5.50,5.80,5.30,5.80,583
UFC,19980513,5.50,5.80,5.50,5.80,441
UFC,19980514,5.70,6.00,5.50,6.00,1463
UFC,19980515,5.90,6.30,5.60,5.60,5987
UFC,19980518,5.90,5.90,5.00,5.10,2141
UFC,19980519,4.50,4.50,3.60,4.00,2331
UFC,19980520,4.10,4.80,4.10,4.50,1913
UFC,19980521,4.60,4.80,4.40,4.40,3060
UFC,19980522,4.60,4.70,4.30,4.30,1139
UFC,19980525,4.40,4.60,4.40,4.60,469
UFC,19980526,4.60,4.60,4.40,4.40,975
UFC,19980527,4.40,4.60,4.30,4.40,1671
UFC,19980528,4.30,4.30,4.20,4.30,610
UFC,19980529,4.30,4.70,4.30,4.50,7473
UFC,19980601,4.50,4.50,4.00,4.00,2704
UFC,19980602,4.10,4.30,4.10,4.20,2706
UFC,19980603,4.20,4.30,4.00,4.10,5638
UFC,19980604,4.10,4.20,4.10,4.20,1184
UFC,19980605,4.20,4.40,4.10,4.20,3677
UFC,19980608,4.20,4.30,4.10,4.10,3027
UFC,19980609,4.20,4.20,4.00,4.00,970
UFC,19980610,4.10,4.10,3.90,4.10,974
UFC,19980611,3.90,3.90,3.80,3.90,932
UFC,19980612,3.80,3.80,3.50,3.50,1019
UFC,19980615,3.40,3.40,2.70,2.80,1176
UFC,19980616,2.70,2.80,2.60,2.70,1420
UFC,19980617,2.80,3.10,2.80,3.10,2365
UFC,19980618,3.30,3.50,2.90,3.10,2141
UFC,19980619,3.00,3.60,2.90,3.20,10588
UFC,19980622,3.10,3.30,3.00,3.10,3048
UFC,19980623,3.00,3.20,3.00,3.10,1759
UFC,19980624,3.10,3.10,2.90,2.90,1479
UFC,19980625,3.00,3.10,2.90,2.90,3640
UFC,19980626,3.10,3.20,3.00,3.10,1261
UFC,19980629,3.10,3.10,3.00,3.10,944
UFC,19980630,3.10,3.30,3.00,3.20,3185
UFC,19980702,3.20,3.20,3.00,3.10,1101
UFC,19980703,3.10,3.10,3.00,3.10,187
UFC,19980706,3.00,3.10,3.00,3.10,235
UFC,19980707,3.00,3.00,2.90,2.90,706
UFC,19980708,3.00,3.00,3.00,3.00,60
UFC,19980710,3.00,3.10,2.80,2.90,690
UFC,19980713,2.90,3.00,2.90,3.00,375
UFC,19980714,3.00,3.00,2.90,3.00,491
UFC,19980715,2.90,3.10,2.90,3.00,1045
UFC,19980716,3.00,3.20,3.00,3.00,3735
UFC,19980717,3.10,3.20,3.10,3.20,3372
UFC,19980720,3.20,3.40,3.10,3.20,3234
UFC,19980721,3.30,3.30,3.10,3.10,1343
UFC,19980722,3.10,3.10,3.00,3.10,1605
UFC,19980723,3.10,3.10,3.00,3.10,821
UFC,19980724,3.00,3.10,3.00,3.10,466
UFC,19980727,3.10,3.20,3.00,3.10,1332
UFC,19980728,3.10,3.30,3.10,3.20,4326
UFC,19980729,3.20,3.70,3.20,3.70,17740
UFC,19980730,3.70,3.90,3.50,3.60,11677
UFC,19980731,3.60,3.90,3.50,3.50,4535
UFC,19980803,3.50,3.50,3.40,3.50,595
UFC,19980804,3.50,3.70,3.50,3.60,3793
UFC,19980805,3.70,3.90,3.50,3.60,13184
UFC,19980806,3.70,3.90,3.60,3.80,9932
UFC,19980807,3.80,4.00,3.50,3.70,18875
UFC,19980810,3.70,3.70,3.10,3.30,4145
UFC,19980811,3.30,3.30,3.00,3.20,2493
UFC,19980813,3.10,3.30,3.10,3.30,1685
UFC,19980814,3.30,3.50,3.10,3.30,5012
UFC,19980817,3.30,3.50,3.10,3.10,7821
UFC,19980818,3.20,3.40,3.20,3.40,4200
UFC,19980819,3.40,3.50,3.20,3.20,3685
UFC,19980820,3.30,3.30,3.20,3.30,1586
UFC,19980821,3.20,3.20,3.20,3.20,580
UFC,19980824,3.10,3.20,3.00,3.20,1345
UFC,19980825,3.20,3.20,3.00,3.00,2501
UFC,19980826,2.90,3.00,2.90,3.00,900
UFC,19980827,3.00,3.00,2.80,2.80,2607
UFC,19980828,2.80,2.80,2.60,2.60,4415
UFC,19980831,2.40,2.60,2.30,2.60,2091
UFC,19980901,2.40,2.60,2.40,2.50,1284
UFC,19980902,2.60,2.60,2.40,2.50,1992
UFC,19980903,2.40,2.60,2.40,2.50,3782
UFC,19980904,2.60,2.60,2.40,2.40,526
UFC,19980907,2.50,2.60,2.50,2.60,2084
UFC,19980908,2.70,2.70,2.50,2.60,587
UFC,19980909,2.60,2.60,2.50,2.50,1327
UFC,19980910,2.50,2.50,2.50,2.50,680
UFC,19980911,2.60,2.70,2.50,2.60,3029
UFC,19980914,2.60,2.90,2.60,2.60,10385
UFC,19980915,2.70,2.80,2.60,2.70,1589
UFC,19980916,2.70,2.70,2.60,2.60,1585
UFC,19980917,2.60,2.70,2.60,2.70,1780
UFC,19980918,2.60,2.70,2.60,2.60,924
UFC,19980921,2.60,2.60,2.60,2.60,815
UFC,19980922,2.50,2.60,2.50,2.50,370
UFC,19980923,2.60,2.80,2.60,2.60,888
UFC,19980924,2.70,2.80,2.60,2.80,2360
UFC,19980925,2.80,2.90,2.70,2.80,7691
UFC,19980928,2.90,2.90,2.90,2.90,1680
UFC,19980929,2.90,2.90,2.80,2.80,1266
UFC,19980930,2.90,3.20,2.90,3.20,13214
UFC,19981001,3.20,3.20,3.00,3.00,3695
UFC,19981002,3.10,3.30,3.00,3.10,5223
UFC,19981005,3.10,3.20,3.00,3.20,2763
UFC,19981006,3.10,3.20,3.10,3.10,3038
UFC,19981007,3.20,3.30,3.10,3.30,6735
UFC,19981008,3.40,3.50,3.30,3.50,6634
UFC,19981009,3.60,3.80,3.50,3.80,11213
UFC,19981012,3.80,4.00,3.70,3.90,13044
UFC,19981013,4.10,4.10,3.80,3.80,3894
UFC,19981014,3.80,3.90,3.70,3.80,3884
UFC,19981015,3.80,3.90,3.80,3.90,3537
UFC,19981016,4.00,4.00,3.80,3.90,7159
UFC,19981019,3.80,4.00,3.80,3.90,2290
UFC,19981020,3.90,4.10,3.90,4.00,4880
UFC,19981021,4.00,4.20,4.00,4.20,8171
UFC,19981022,4.10,4.30,4.00,4.10,3200
UFC,19981026,4.00,4.00,3.90,3.90,1320
UFC,19981027,4.00,4.00,3.90,3.90,1114
UFC,19981028,4.00,4.10,3.90,4.10,2266
UFC,19981029,4.00,4.20,4.00,4.20,4663
UFC,19981030,4.20,4.40,3.90,4.00,6448
UFC,19981102,4.10,4.10,3.90,3.90,1235
UFC,19981103,4.00,4.00,3.90,3.90,809
UFC,19981104,3.90,3.90,3.80,3.80,1806
UFC,19981105,3.80,3.90,3.70,3.80,2103
UFC,19981106,3.80,4.00,3.80,4.00,1104
UFC,19981109,4.00,4.60,4.00,4.40,19469
UFC,19981110,4.60,4.70,3.80,4.10,11308
UFC,19981111,4.20,4.20,4.00,4.10,2642
UFC,19981112,4.10,4.20,3.80,4.00,3710
UFC,19981113,4.70,4.70,4.00,4.00,13831
UFC,19981116,4.20,4.20,4.00,4.10,2395
UFC,19981117,4.10,4.10,3.90,3.90,2135
UFC,19981118,4.00,4.00,3.80,3.80,2976
UFC,19981119,3.80,4.00,3.80,4.00,1178
UFC,19981120,4.00,4.00,3.80,3.80,2484
UFC,19981123,3.90,4.00,3.90,4.00,2882
UFC,19981124,3.90,3.90,3.80,3.90,2180
UFC,19981125,3.80,4.30,3.80,4.10,7441
UFC,19981126,4.10,4.50,4.10,4.20,17351
UFC,19981127,4.20,4.20,4.00,4.10,2918
UFC,19981130,4.10,4.10,4.00,4.00,2180
UFC,19981201,4.00,4.00,4.00,4.00,500
UFC,19981202,4.00,4.00,3.90,4.00,2222
UFC,19981203,3.90,3.90,3.80,3.80,860
UFC,19981204,3.90,3.90,3.80,3.80,220
UFC,19981208,3.80,3.90,3.80,3.90,711
UFC,19981209,4.00,4.20,3.90,3.90,8091
UFC,19981211,3.90,4.00,3.90,3.90,1030
UFC,19981214,3.90,3.90,3.80,3.90,158
UFC,19981215,3.80,3.90,3.70,3.80,1370
UFC,19981216,3.80,3.80,3.80,3.80,210
UFC,19981217,3.60,3.80,3.60,3.70,995
UFC,19981218,3.80,3.80,3.80,3.80,260
UFC,19981221,3.80,3.80,3.70,3.80,636
UFC,19981222,3.70,3.80,3.70,3.80,14
UFC,19981223,3.80,3.80,3.70,3.70,390
UFC,19981224,3.70,3.70,3.70,3.70,211
UFC,19981225,3.70,3.70,3.70,3.70,413
UFC,19981228,3.70,3.90,3.70,3.90,1298
UFC,19981229,3.80,4.00,3.80,3.80,2528
UFC,19981230,3.90,3.90,3.70,3.80,661
UFC,19990104,3.90,3.90,3.80,3.80,305
UFC,19990105,3.80,3.90,3.70,3.80,308
UFC,19990106,3.90,3.90,3.80,3.80,739
UFC,19990107,3.90,4.20,3.90,4.00,12935
UFC,19990108,4.10,4.10,4.00,4.00,1108
UFC,19990111,4.00,4.00,4.00,4.00,1036
UFC,19990112,4.10,4.20,4.00,4.10,2750
UFC,19990113,4.10,4.60,4.00,4.20,14405
UFC,19990114,4.20,4.20,4.00,4.10,2566
UFC,19990115,4.00,4.20,4.00,4.00,732
UFC,19990118,4.10,4.20,4.00,4.00,4454
UFC,19990119,4.10,4.20,4.00,4.00,372
UFC,19990120,4.10,4.10,4.00,4.00,1249
UFC,19990121,4.10,4.20,4.00,4.00,856
UFC,19990122,4.10,4.10,4.00,4.00,970
UFC,19990125,3.90,4.00,3.90,3.90,2472
UFC,19990126,4.00,4.10,4.00,4.00,1660
UFC,19990127,4.00,4.20,4.00,4.10,905
UFC,19990128,4.10,4.40,4.10,4.30,4628
UFC,19990129,4.40,4.50,4.20,4.40,3190
UFC,19990201,4.40,4.40,4.20,4.20,709
UFC,19990202,4.20,4.20,4.10,4.10,430
UFC,19990203,4.10,4.20,4.00,4.00,760
UFC,19990204,4.10,4.20,4.10,4.20,415
UFC,19990205,4.20,4.20,4.00,4.10,1295
UFC,19990208,4.20,4.20,4.10,4.20,866
UFC,19990209,4.20,4.20,4.00,4.00,410
UFC,19990210,4.10,4.10,4.00,4.10,234
UFC,19990211,4.00,4.00,4.00,4.00,300
UFC,19990212,4.00,4.10,4.00,4.10,165
UFC,19990215,4.20,4.30,4.10,4.30,1197
UFC,19990216,4.30,4.40,4.30,4.30,3599
UFC,19990217,4.40,4.40,4.30,4.30,225
UFC,19990218,4.20,4.20,4.20,4.20,200
UFC,19990219,4.30,4.40,4.30,4.30,1720
UFC,19990222,4.30,4.40,4.20,4.20,2060
UFC,19990223,4.30,4.30,4.20,4.20,400
UFC,19990224,4.20,4.20,4.20,4.20,500
UFC,19990225,4.10,4.20,4.10,4.20,200
UFC,19990226,4.20,4.20,4.10,4.10,358
UFC,19990302,4.10,4.20,4.00,4.00,2538
UFC,19990303,4.10,4.10,4.00,4.00,1303
UFC,19990304,4.00,4.10,3.90,4.00,1765
UFC,19990305,4.00,4.00,3.90,3.90,2032
UFC,19990308,3.80,3.80,3.60,3.80,854
UFC,19990309,3.90,3.90,3.90,3.90,50
UFC,19990310,3.80,3.80,3.60,3.70,517
UFC,19990311,3.90,3.90,3.80,3.80,205
UFC,19990312,3.90,3.90,3.70,3.80,387
UFC,19990315,3.80,3.80,3.80,3.80,725
UFC,19990316,3.80,3.80,3.70,3.70,365
UFC,19990317,3.80,3.80,3.80,3.80,100
UFC,19990318,3.90,4.00,3.80,3.80,900
UFC,19990319,3.90,3.90,3.80,3.90,900
UFC,19990322,3.90,3.90,3.80,3.80,60
UFC,19990323,3.70,3.80,3.70,3.80,210
UFC,19990324,3.70,3.80,3.70,3.70,570
UFC,19990325,3.80,3.80,3.80,3.80,400
UFC,19990326,3.80,3.80,3.70,3.80,200
UFC,19990329,3.70,3.70,3.70,3.70,200
UFC,19990330,3.70,3.80,3.60,3.80,282
UFC,19990331,3.70,3.70,3.70,3.70,30
UFC,19990402,3.70,3.70,3.60,3.60,240
UFC,19990405,3.60,3.60,3.60,3.60,331
UFC,19990407,3.60,3.60,3.60,3.60,69
UFC,19990408,3.70,3.70,3.70,3.70,749
UFC,19990409,3.60,3.80,3.60,3.80,802
UFC,19990412,3.70,3.70,3.70,3.70,30
UFC,19990416,3.80,3.80,3.70,3.80,248
UFC,19990419,3.80,3.80,3.70,3.70,692
UFC,19990420,3.70,3.70,3.70,3.70,695
UFC,19990421,3.70,3.80,3.70,3.70,995
UFC,19990422,3.70,3.70,3.60,3.60,255
UFC,19990423,3.60,3.80,3.60,3.70,2017
UFC,19990426,3.70,3.70,3.70,3.70,150
UFC,19990427,3.70,3.80,3.60,3.80,1860
UFC,19990428,3.80,3.90,3.80,3.90,1740
UFC,19990429,3.80,4.00,3.80,4.00,1581
UFC,19990430,4.00,4.10,3.90,3.90,1070
UFC,19990504,4.00,4.30,4.00,4.20,4435
UFC,19990506,4.30,4.30,4.10,4.20,3330
UFC,19990507,4.20,4.60,4.20,4.20,8578
UFC,19990510,4.30,4.30,4.20,4.20,1718
UFC,19990511,4.30,4.50,4.30,4.40,6903
UFC,19990512,4.40,4.50,4.30,4.50,3431
UFC,19990513,4.40,4.60,4.40,4.50,5985
UFC,19990514,4.50,4.50,4.30,4.40,3465
UFC,19990517,4.20,4.20,4.00,4.10,3575
UFC,19990518,4.10,4.10,4.00,4.00,2434
UFC,19990519,4.00,4.20,4.00,4.10,4057
UFC,19990520,4.10,4.40,4.10,4.10,4523
UFC,19990521,4.10,4.70,4.10,4.60,17510
UFC,19990524,4.60,5.00,4.50,5.00,8561
UFC,19990525,5.00,5.30,4.80,4.90,12222
UFC,19990526,5.00,5.00,4.60,4.80,3630
UFC,19990527,4.90,4.90,4.70,4.70,2900
UFC,19990528,4.70,4.70,4.50,4.60,1055
UFC,19990601,4.60,4.60,4.40,4.50,736
UFC,19990602,4.60,5.00,4.50,5.00,7816
UFC,19990603,5.00,5.20,4.90,5.20,7418
UFC,19990604,5.30,5.70,5.30,5.50,8784
UFC,19990607,5.80,6.40,5.70,6.40,12225
UFC,19990608,6.70,7.30,6.50,6.90,21509
UFC,19990609,6.90,7.20,6.70,6.70,9143
UFC,19990610,6.80,7.00,6.80,6.80,2975
UFC,19990611,6.90,8.30,6.90,8.10,47564
UFC,19990614,8.10,9.20,8.10,9.00,16951
UFC,19990615,9.20,9.60,8.50,8.70,14689
UFC,19990616,8.90,8.90,7.80,7.90,2868
UFC,19990617,8.30,8.50,8.00,8.50,2841
UFC,19990618,8.60,8.60,7.80,8.30,2706
UFC,19990621,8.20,8.50,8.00,8.10,3669
UFC,19990622,8.10,8.40,8.10,8.30,5040
UFC,19990623,8.60,8.70,8.20,8.50,4444
UFC,19990624,8.70,8.70,8.30,8.30,5485
UFC,19990625,8.20,9.20,8.10,8.60,17055
UFC,19990628,8.90,9.90,8.70,9.10,29909
UFC,19990629,9.60,9.70,8.90,8.90,17182
UFC,19990630,9.20,9.30,8.50,8.50,5844
UFC,19990702,9.00,9.10,8.30,8.30,6368
UFC,19990705,8.50,8.80,8.30,8.40,5086
UFC,19990706,8.50,8.90,8.30,8.30,7608
UFC,19990707,8.40,8.40,8.20,8.20,1614
UFC,19990708,8.30,8.50,7.90,7.90,1580
UFC,19990709,8.10,8.20,7.60,8.10,848
UFC,19990712,8.10,8.50,8.00,8.00,1907
UFC,19990713,8.10,8.30,7.70,7.80,3101
UFC,19990714,7.80,7.90,7.50,7.50,2162
UFC,19990715,7.90,7.90,7.60,7.60,902
UFC,19990716,7.80,7.90,7.50,7.50,1207
UFC,19990719,7.50,7.50,7.20,7.30,965
UFC,19990720,7.40,7.40,6.80,7.00,1535
UFC,19990721,7.00,7.40,7.00,7.30,1825
UFC,19990722,7.40,7.40,7.10,7.10,1190
UFC,19990723,7.10,7.70,7.10,7.50,5404
UFC,19990726,7.50,7.70,7.10,7.20,4760
UFC,19990727,7.10,7.30,7.10,7.20,897
UFC,19990729,7.30,7.40,7.20,7.40,720
UFC,19990730,7.30,7.30,7.20,7.30,510
UFC,19990802,7.20,7.20,7.20,7.20,45
UFC,19990803,7.20,7.20,7.20,7.20,9
UFC,19990804,7.10,7.20,7.10,7.10,74
UFC,19990805,7.20,7.20,6.90,6.90,340
UFC,19990806,6.90,6.90,6.60,6.60,640
UFC,19990809,6.40,6.40,6.30,6.40,170
UFC,19990810,6.70,6.80,6.50,6.70,550
UFC,19990811,6.50,6.50,6.50,6.50,150
UFC,19990813,6.50,6.50,6.50,6.50,115
UFC,19990817,6.10,6.10,6.00,6.00,353
UFC,19990818,6.00,6.00,6.00,6.00,50
UFC,19990819,5.80,6.20,5.60,6.20,444
UFC,19990820,6.40,6.90,6.40,6.90,4615
UFC,19990823,7.00,7.20,6.80,7.00,1633
UFC,19990824,6.80,6.80,6.80,6.80,300
UFC,19990825,6.60,6.60,6.50,6.60,211
UFC,19990826,6.60,6.80,6.60,6.80,51
UFC,19990827,6.90,6.90,6.70,6.70,121
UFC,19990830,6.60,6.60,6.60,6.60,20
UFC,19990831,6.30,6.50,6.20,6.30,120
UFC,19990901,6.40,6.50,6.20,6.20,201
UFC,19990902,6.00,6.10,6.00,6.10,150
UFC,19990903,6.30,6.30,6.30,6.30,120
UFC,19990906,6.20,6.20,6.20,6.20,125
UFC,19990908,6.10,6.10,6.10,6.10,25
UFC,19990909,6.30,6.50,6.30,6.40,270
UFC,19990910,6.50,6.70,6.50,6.60,996
UFC,19990913,6.60,6.90,6.60,6.80,1206
UFC,19990914,6.70,6.90,6.60,6.60,1596
UFC,19990915,6.70,6.70,6.50,6.50,300
UFC,19990916,6.50,6.50,6.30,6.30,650
UFC,19990917,6.40,6.40,6.40,6.40,20
UFC,19990920,6.40,6.40,6.30,6.40,130
UFC,19990921,6.40,6.40,6.30,6.30,150
UFC,19990922,6.10,6.20,6.00,6.00,5337
UFC,19990923,6.00,6.00,5.90,5.90,365
UFC,19990924,5.90,5.90,5.70,5.70,415
UFC,19990927,5.70,5.70,5.50,5.50,181
UFC,19990929,5.90,6.00,5.60,6.00,90
UFC,19990930,5.70,6.00,5.60,6.00,110
UFC,19991001,6.10,6.30,6.10,6.30,640
UFC,19991004,6.10,6.60,6.10,6.10,2000
UFC,19991005,6.30,6.30,6.00,6.00,140
UFC,19991006,6.00,6.10,6.00,6.00,260
UFC,19991007,6.20,6.30,6.00,6.00,305
UFC,19991008,6.00,6.00,6.00,6.00,50
UFC,19991011,5.90,5.90,5.90,5.90,50
UFC,19991015,5.60,5.60,5.60,5.60,120
UFC,19991018,5.50,5.50,5.50,5.50,20
UFC,19991019,5.30,5.30,5.30,5.30,14
UFC,19991020,5.40,5.40,5.30,5.30,80
UFC,19991021,5.50,5.50,5.50,5.50,1
UFC,19991022,6.00,6.90,6.00,6.50,8087
UFC,19991026,6.40,6.50,5.90,5.90,1921
UFC,19991027,5.90,6.20,5.80,6.00,2122
UFC,19991028,6.00,6.10,6.00,6.00,445
UFC,19991029,6.10,6.60,6.10,6.20,4085
UFC,19991101,6.30,6.30,6.10,6.10,802
UFC,19991102,6.00,6.00,6.00,6.00,110
UFC,19991103,6.00,6.20,6.00,6.20,2421
UFC,19991104,6.20,6.30,6.10,6.10,751
UFC,19991105,6.20,6.20,5.90,5.90,1170
UFC,19991108,5.90,6.00,5.80,6.00,512
UFC,19991109,5.80,6.00,5.80,6.00,152
UFC,19991110,5.90,6.20,5.90,6.00,4600
UFC,19991111,6.10,6.10,6.00,6.00,1795
UFC,19991112,6.10,6.40,6.10,6.30,4297
UFC,19991115,6.40,6.40,6.10,6.20,645
UFC,19991116,6.10,7.40,6.10,6.80,19777
UFC,19991117,7.00,7.40,6.70,6.70,11599
UFC,19991118,7.00,7.10,6.60,6.60,2769
UFC,19991119,6.70,6.90,6.70,6.70,1800
UFC,19991122,6.70,6.80,6.50,6.60,1165
UFC,19991123,6.50,6.90,6.50,6.70,6193
UFC,19991124,6.80,6.90,6.40,6.40,1450
UFC,19991125,6.50,6.50,6.50,6.50,90
