<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TNL,19940318,5.2898391,5.2898391,5.02825365,5.02825365,80853.12084445
TNL,19940321,4.8247983,4.8247983,4.8247983,4.8247983,5160.83750071
TNL,19940322,4.8247983,4.97012355,4.8247983,4.8247983,144503.45001987
TNL,19940323,4.8247983,4.8829284,4.8247983,4.8247983,168587.35835651
TNL,19940324,4.8247983,4.8247983,4.8247983,4.8247983,48167.81667329
TNL,19940325,4.8247983,5.231709,4.8247983,5.231709,72251.72500993
TNL,19940328,5.231709,5.231709,5.231709,5.231709,5160.83750071
TNL,19940329,4.8829284,4.8829284,4.8829284,4.8829284,8601.39583452
TNL,19940330,4.9991886,4.9991886,4.9991886,4.9991886,17202.79166903
TNL,19940411,4.7666682,4.7666682,4.7666682,4.7666682,3440.55833381
TNL,19940418,4.7666682,4.7666682,4.7666682,4.7666682,8601.39583452
TNL,19940419,4.7085381,4.7085381,4.67947305,4.67947305,5160.83750071
TNL,19940420,4.62134295,4.8247983,4.62134295,4.650408,36125.86250497
TNL,19940421,4.7666682,4.7666682,4.7666682,4.7666682,8601.39583452
TNL,19940425,4.7666682,4.7666682,4.650408,4.650408,12041.95416832
TNL,19940426,4.650408,4.650408,4.4760177,4.5341478,208153.77919529
TNL,19940427,4.5341478,4.5341478,4.4760177,4.4760177,154825.12502129
TNL,19940428,4.3597575,4.3597575,4.3016274,4.3016274,290727.17920664
TNL,19940429,4.3016274,4.3016274,4.27256235,4.27256235,213314.616696
TNL,19940503,4.5922779,4.5922779,4.5922779,4.5922779,25804.18750355
TNL,19940504,4.50508275,4.62134295,4.50508275,4.62134295,55048.9333409
TNL,19940506,4.62134295,4.62134295,4.62134295,4.62134295,17202.79166903
TNL,19940509,4.650408,4.7666682,4.650408,4.7666682,56769.21250781
TNL,19940510,4.7085381,4.7085381,4.7085381,4.7085381,17202.79166903
TNL,19940513,4.73760315,5.1735789,4.73760315,5.1735789,36125.86250497
TNL,19940517,4.7666682,4.8829284,4.7666682,4.8829284,8601.39583452
TNL,19940519,4.8829284,4.91199345,4.8829284,4.91199345,77412.56251064
TNL,19940520,4.91199345,4.91199345,4.91199345,4.91199345,17202.79166903
TNL,19940523,4.91199345,5.0573187,4.91199345,5.0573187,115258.70418252
TNL,19940526,4.9410585,5.02825365,4.9410585,4.9410585,49888.09584019
TNL,19940527,4.8829284,5.02825365,4.8829284,5.02825365,5160.83750071
TNL,19940530,5.231709,5.231709,5.231709,5.231709,5160.83750071
TNL,19940531,4.9410585,4.9410585,4.9410585,4.9410585,8601.39583452
TNL,19940601,5.1154488,5.231709,5.1154488,5.1154488,12041.95416832
TNL,19940602,4.9410585,5.14451385,4.9410585,5.14451385,27524.46667045
TNL,19940606,5.0573187,5.6386197,5.02825365,5.6386197,36125.86250497
TNL,19940607,5.81301,5.81301,5.81301,5.81301,5160.83750071
TNL,19940608,6.1617906,6.1617906,5.26077405,5.81301,30965.02500426
TNL,19940609,5.31890415,5.7548799,5.26077405,5.72581485,36125.86250497
TNL,19940610,5.3479692,5.78394495,5.3479692,5.78394495,37846.14167187
TNL,19940614,5.43516435,5.43516435,5.43516435,5.43516435,6881.11666761
TNL,19940615,5.7548799,5.7548799,5.7548799,5.7548799,1720.2791669
TNL,19940623,5.231709,5.231709,5.231709,5.231709,3440.55833381
TNL,19940624,5.0573187,5.5223595,4.9991886,5.5223595,18923.07083594
TNL,19940708,5.231709,5.4642294,5.231709,5.4642294,5160.83750071
TNL,19940712,5.0573187,5.31890415,5.0573187,5.31890415,39566.42083877
TNL,19940713,5.0573187,5.49329445,5.0573187,5.49329445,5160.83750071
TNL,19940715,5.0573187,5.5223595,5.0573187,5.5223595,18923.07083594
TNL,19940720,5.5223595,5.6386197,5.4060993,5.6386197,208153.77919529
TNL,19940722,5.9292702,5.9292702,5.9292702,5.9292702,1720.2791669
TNL,19940727,5.4060993,5.4060993,5.4060993,5.4060993,5160.83750071
TNL,19940729,5.4642294,5.4642294,5.31890415,5.31890415,37846.14167187
TNL,19940802,4.97012355,5.02825365,4.97012355,4.9991886,18923.07083594
TNL,19940803,5.231709,5.231709,5.231709,5.231709,8601.39583452
TNL,19940804,5.231709,5.231709,5.08638375,5.08638375,12041.95416832
TNL,19940809,5.1735789,5.1735789,5.1735789,5.1735789,17202.79166903
TNL,19940810,5.14451385,5.14451385,5.14451385,5.14451385,17202.79166903
TNL,19940822,4.7666682,5.0573187,4.7666682,5.0573187,15482.51250213
TNL,19940823,4.8247983,4.8247983,4.79573325,4.8247983,34405.58333806
TNL,19940825,4.7085381,4.7085381,4.7085381,4.7085381,86013.95834516
TNL,19940826,4.7085381,4.8247983,4.7085381,4.8247983,18923.07083594
TNL,19940829,4.9410585,4.9410585,4.9410585,4.9410585,17202.79166903
TNL,19940830,4.7085381,4.8829284,4.7085381,4.8829284,20643.35000284
TNL,19940831,4.8829284,4.8829284,4.8829284,4.8829284,25804.18750355
TNL,19940902,4.7085381,4.7085381,4.7085381,4.7085381,8601.39583452
TNL,19940905,4.8829284,4.9410585,4.8829284,4.9410585,5160.83750071
TNL,19940906,4.7085381,4.8829284,4.7085381,4.8829284,30965.02500426
TNL,19940907,4.8829284,4.8829284,4.8829284,4.8829284,17202.79166903
TNL,19940908,4.73760315,4.73760315,4.4178876,4.650408,129020.93751774
TNL,19940909,4.5341478,4.5341478,4.50508275,4.5341478,149664.28752058
TNL,19940912,4.4178876,4.650408,4.3597575,4.650408,127300.65835084
TNL,19940919,4.5922779,4.5922779,4.5922779,4.5922779,3440.55833381
TNL,19940926,4.5922779,4.5922779,4.5922779,4.5922779,17202.79166903
TNL,19940929,4.21443225,4.5922779,4.21443225,4.5922779,10321.67500142
TNL,19941004,4.2434973,4.56321285,4.21443225,4.56321285,18923.07083594
TNL,19941007,4.3016274,4.3016274,4.3016274,4.3016274,20643.35000284
TNL,19941010,4.21443225,4.21443225,4.1853672,4.1853672,39566.42083877
TNL,19941011,4.1853672,4.1853672,4.1272371,4.1272371,204713.22086148
TNL,19941012,4.1272371,4.1272371,4.09817205,4.09817205,51608.3750071
TNL,19941013,4.069107,4.15630215,4.069107,4.069107,178909.03335793
TNL,19941014,4.069107,4.069107,4.069107,4.069107,25804.18750355
TNL,19941017,4.0109769,4.069107,4.0109769,4.069107,464475.37506387
TNL,19941018,4.0109769,4.0109769,3.98191185,3.98191185,247720.20003406
TNL,19941019,4.069107,4.069107,3.9528468,3.9528468,129020.93751774
TNL,19941020,4.04004195,4.04004195,3.9528468,3.9528468,17202.79166903
TNL,19941021,4.04004195,4.069107,4.04004195,4.069107,25804.18750355
TNL,19941025,4.2434973,4.2434973,4.2434973,4.2434973,1720.2791669
TNL,19941026,4.1272371,4.1272371,4.1272371,4.1272371,1720.2791669
TNL,19941027,4.2434973,4.3016274,4.2434973,4.3016274,5160.83750071
TNL,19941028,4.3597575,4.4760177,4.3597575,4.4760177,3440.55833381
TNL,19941031,4.4760177,4.5922779,4.4760177,4.5922779,20643.35000284
TNL,19941101,4.4760177,4.650408,4.4760177,4.650408,10321.67500142
TNL,19941102,4.2434973,4.5922779,4.2434973,4.5922779,5160.83750071
TNL,19941107,4.1853672,4.56321285,4.1853672,4.56321285,13762.23333523
TNL,19941108,4.650408,4.650408,4.650408,4.650408,3440.55833381
TNL,19941114,4.2434973,4.62134295,4.2434973,4.62134295,5160.83750071
TNL,19941118,4.27256235,4.5922779,4.27256235,4.5922779,18923.07083594
TNL,19941122,4.3016274,4.3016274,4.3016274,4.3016274,25804.18750355
TNL,19941129,4.62134295,4.62134295,4.2434973,4.3016274,12041.95416832
TNL,19941130,4.2434973,4.650408,4.2434973,4.2434973,46447.53750639
TNL,19941228,4.2434973,4.2434973,4.2434973,4.2434973,17202.79166903
TNL,19941229,4.2434973,4.2434973,4.2434973,4.2434973,8601.39583452
TNL,19950109,4.2434973,4.2434973,4.15630215,4.15630215,63650.32917542
TNL,19950110,4.1272371,4.1272371,4.1272371,4.1272371,17202.79166903
TNL,19950111,4.1272371,4.1272371,4.1272371,4.1272371,43006.97917258
TNL,19950112,4.1272371,4.1272371,4.1272371,4.1272371,8601.39583452
TNL,19950116,4.1272371,4.1272371,4.1272371,4.1272371,17202.79166903
TNL,19950117,4.1272371,4.1272371,4.1272371,4.1272371,17202.79166903
TNL,19950118,4.1272371,4.1272371,4.1272371,4.1272371,13762.23333523
TNL,19950120,3.86565165,4.1272371,3.86565165,4.1272371,10321.67500142
TNL,19950123,3.86565165,4.09817205,3.86565165,4.09817205,6881.11666761
TNL,19950125,4.1272371,4.1272371,4.1272371,4.1272371,3440.55833381
TNL,19950202,3.74939145,3.74939145,3.7203264,3.7203264,12041.95416832
TNL,19950203,3.7203264,3.74939145,3.69126135,3.69126135,696713.0625958
TNL,19950206,3.69126135,3.86565165,3.63313125,3.7784565,295888.01670735
TNL,19950207,3.7784565,3.92378175,3.7784565,3.92378175,12041.95416832
TNL,19950208,3.92378175,3.92378175,3.7784565,3.92378175,17202.79166903
TNL,19950209,3.8365866,4.0109769,3.8365866,4.0109769,22363.62916974
TNL,19950210,3.98191185,3.98191185,3.92378175,3.92378175,37846.14167187
TNL,19950213,3.86565165,3.86565165,3.86565165,3.86565165,3440.55833381
TNL,19950215,3.74939145,3.8947167,3.74939145,3.8947167,18923.07083594
TNL,19950220,3.7784565,3.8947167,3.7784565,3.8947167,36125.86250497
TNL,19950221,3.8365866,3.8365866,3.8365866,3.8365866,17202.79166903
TNL,19950222,3.7784565,3.8365866,3.74939145,3.8365866,55048.9333409
TNL,19950223,3.74939145,3.74939145,3.7203264,3.7203264,34405.58333806
TNL,19950224,3.7203264,3.7784565,3.7203264,3.7784565,75692.28334374
TNL,19950228,3.8365866,3.8365866,3.8365866,3.8365866,1720.2791669
TNL,19950302,3.8365866,4.0109769,3.7203264,3.80752155,273524.38753761
TNL,19950303,3.7784565,3.80752155,3.7784565,3.80752155,13762.23333523
TNL,19950306,3.6621963,3.69126135,3.51687105,3.51687105,301048.85420806
TNL,19950307,3.5459361,3.57500115,3.487806,3.51687105,271804.10837071
TNL,19950308,3.51687105,3.51687105,3.51687105,3.51687105,5160.83750071
TNL,19950309,3.4296759,3.5459361,3.4296759,3.5459361,24083.90833664
TNL,19950313,3.45874095,3.45874095,3.45874095,3.45874095,111818.14584871
TNL,19950314,3.3134157,3.3134157,3.3134157,3.3134157,172027.91669032
TNL,19950315,3.3134157,3.40061085,3.3134157,3.3134157,190950.98752626
TNL,19950316,3.34248075,3.34248075,3.34248075,3.34248075,17202.79166903
TNL,19950317,3.34248075,3.40061085,3.34248075,3.3715458,1236880.7210034
TNL,19950320,3.4296759,3.4296759,3.22622055,3.2552856,1548251.25021288
TNL,19950321,3.2552856,3.28435065,3.0808953,3.0808953,1493202.31687198
TNL,19950322,3.05183025,3.05183025,2.89197248,2.89197248,1147426.20432444
TNL,19950323,2.906505,2.93557005,2.89197248,2.89197248,1066573.08347999
TNL,19950324,2.906505,2.906505,2.83384238,2.8483749,423188.67505819
TNL,19950327,2.906505,2.906505,2.8483749,2.8483749,626181.61675277
TNL,19950328,2.89197248,2.89197248,2.87743995,2.87743995,2425593.62533352
TNL,19950329,2.76117975,2.906505,2.7321147,2.906505,619300.50008515
TNL,19950330,2.906505,2.9646351,2.7902448,2.9646351,192671.26669316
TNL,19950331,2.9646351,2.9646351,2.8483749,2.906505,247720.20003406
TNL,19950403,2.86290743,2.906505,2.86290743,2.906505,13762.23333523
TNL,19950404,2.80477733,2.80477733,2.80477733,2.80477733,43006.97917258
TNL,19950405,2.8483749,2.8483749,2.7902448,2.80477733,118699.26251632
TNL,19950407,2.7321147,2.7321147,2.70304965,2.70304965,82573.40001135
TNL,19950410,2.68851713,2.68851713,2.68851713,2.68851713,86013.95834516
TNL,19950411,2.58678945,2.7902448,2.58678945,2.70304965,104937.0291811
TNL,19950417,2.81930985,2.81930985,2.70304965,2.70304965,283846.06253903
TNL,19950418,2.7321147,2.7902448,2.7321147,2.77571228,173748.19585722
TNL,19950419,2.71758218,2.71758218,2.71758218,2.71758218,1720.2791669
TNL,19950420,2.7902448,2.7902448,2.71758218,2.71758218,10321.67500142
TNL,19950421,2.81930985,2.81930985,2.7321147,2.7321147,79132.84167755
TNL,19950424,2.81930985,2.81930985,2.76117975,2.76117975,10321.67500142
TNL,19950425,2.81930985,2.8483749,2.81930985,2.8483749,34405.58333806
TNL,19950426,2.7902448,2.81930985,2.7902448,2.7902448,242559.36253335
TNL,19950427,2.8483749,2.86290743,2.8483749,2.86290743,79132.84167755
TNL,19950428,2.9646351,2.9646351,2.86290743,2.93557005,452433.42089554
TNL,19950502,2.93557005,2.9646351,2.93557005,2.93557005,104937.0291811
TNL,19950503,3.10996035,3.10996035,2.87743995,2.93557005,24083.90833664
TNL,19950504,2.93557005,2.93557005,2.93557005,2.93557005,6881.11666761
TNL,19950508,2.906505,2.906505,2.8483749,2.8483749,180629.31252484
TNL,19950509,2.906505,3.10996035,2.906505,2.9646351,123860.10001703
TNL,19950510,2.93557005,2.9646351,2.93557005,2.9646351,115258.70418252
TNL,19950511,2.9646351,3.0808953,2.906505,3.0808953,73972.00417684
TNL,19950512,3.0808953,3.3134157,3.0808953,3.28435065,192671.26669316
TNL,19950516,3.4296759,3.487806,3.28435065,3.40061085,72251.72500993
TNL,19950517,3.6040662,3.6040662,3.4296759,3.6040662,141062.89168606
TNL,19950518,3.6040662,3.7784565,3.6040662,3.7203264,80853.12084445
TNL,19950519,3.45874095,3.6621963,3.3715458,3.57500115,1343538.0293514
TNL,19950522,3.63313125,3.6621963,3.487806,3.6621963,1278167.42100908
TNL,19950523,3.6621963,3.6621963,3.63313125,3.63313125,25804.18750355
TNL,19950524,3.6621963,3.7784565,3.6040662,3.7784565,187510.42919245
TNL,19950525,3.7784565,3.8365866,3.69126135,3.7784565,132461.49585155
TNL,19950526,3.6040662,3.74939145,3.6040662,3.74939145,22363.62916974
TNL,19950529,3.7784565,4.09817205,3.7784565,4.09817205,103216.75001419
TNL,19950530,4.15630215,4.21443225,3.7784565,4.0109769,82573.40001135
TNL,19950531,3.80752155,4.069107,3.80752155,4.069107,67090.88750923
TNL,19950601,4.15630215,4.3597575,3.92378175,4.2434973,108377.5875149
TNL,19950602,3.9528468,4.069107,3.9528468,4.069107,25804.18750355
TNL,19950605,4.1853672,4.33069245,4.1853672,4.33069245,34405.58333806
TNL,19950606,4.0109769,4.15630215,3.9528468,4.15630215,60209.77084161
TNL,19950607,3.98191185,4.09817205,3.92378175,4.09817205,17202.79166903
TNL,19950608,3.7784565,4.15630215,3.7784565,4.15630215,51608.3750071
TNL,19950609,3.8365866,4.04004195,3.8365866,4.04004195,15482.51250213
TNL,19950615,3.8365866,3.8365866,3.8365866,3.8365866,6881.11666761
TNL,19950616,4.0109769,4.0109769,3.8365866,4.0109769,94615.35417968
TNL,19950619,3.80752155,4.0109769,3.7203264,4.0109769,110097.86668181
TNL,19950620,3.74939145,3.74939145,3.7203264,3.7203264,8601.39583452
TNL,19950622,3.98191185,4.069107,3.8365866,4.0109769,68811.16667613
TNL,19950623,4.0109769,4.0109769,3.6621963,3.80752155,173748.19585722
TNL,19950626,3.7784565,3.86565165,3.6621963,3.86565165,80853.12084445
TNL,19950628,3.6621963,3.8365866,3.6621963,3.8365866,73972.00417684
TNL,19950629,3.6621963,3.86565165,3.6621963,3.86565165,127300.65835084
TNL,19950705,3.6621963,3.8365866,3.6621963,3.8365866,137622.33335226
TNL,19950706,3.69126135,3.7203264,3.6621963,3.6621963,43006.97917258
TNL,19950707,3.6040662,3.74939145,3.4296759,3.74939145,209874.05836219
TNL,19950710,3.6621963,3.7203264,3.6621963,3.7203264,24083.90833664
TNL,19950711,3.487806,3.7203264,3.45874095,3.487806,142783.17085297
TNL,19950713,3.51687105,3.63313125,3.487806,3.63313125,46447.53750639
TNL,19950717,3.487806,3.487806,3.40061085,3.40061085,120419.54168322
TNL,19950718,3.4296759,3.4296759,3.2552856,3.40061085,653706.08342322
TNL,19950719,3.22622055,3.2552856,3.1390254,3.2552856,225356.57086432
TNL,19950720,3.1971555,3.22622055,3.1971555,3.22622055,249440.47920097
TNL,19950721,3.1971555,3.1971555,3.1390254,3.1390254,254601.31670167
TNL,19950725,3.10996035,3.10996035,3.0808953,3.0808953,86013.95834516
TNL,19950727,3.16809045,3.16809045,3.1390254,3.1390254,101496.47084729
TNL,19950728,3.16809045,3.1971555,3.16809045,3.1971555,399104.76672154
TNL,19950801,3.1390254,3.1390254,3.1390254,3.1390254,3440.55833381
TNL,19950804,3.0808953,3.1971555,2.906505,3.1971555,106657.308348
TNL,19950807,3.0808953,3.1971555,3.0808953,3.1971555,10321.67500142
TNL,19950808,3.1971555,3.1971555,3.1971555,3.1971555,3440.55833381
TNL,19950810,2.99370015,3.16809045,2.99370015,3.16809045,10321.67500142
TNL,19950816,3.16809045,3.16809045,3.10996035,3.16809045,91174.79584587
TNL,19950817,3.10996035,3.1390254,3.10996035,3.1390254,30965.02500426
TNL,19950818,3.10996035,3.10996035,2.99370015,3.0227652,789608.13760857
TNL,19950821,2.9646351,2.99370015,2.89197248,2.906505,1181831.7876625
TNL,19950822,3.0227652,3.0227652,2.906505,2.906505,524685.14590548
TNL,19950823,3.0227652,3.0227652,2.906505,3.0227652,213314.616696
TNL,19950824,3.0227652,3.10996035,3.0227652,3.10996035,25804.18750355
TNL,19950825,3.10996035,3.16809045,3.0808953,3.0808953,77412.56251064
TNL,19950828,3.10996035,3.1390254,3.0808953,3.1390254,175468.47502413
TNL,19950829,3.10996035,3.1390254,3.0808953,3.10996035,80853.12084445
TNL,19950830,3.10996035,3.10996035,3.05183025,3.05183025,43006.97917258
TNL,19950831,3.0227652,3.0227652,2.81930985,2.93557005,500601.23756883
TNL,19950901,2.9646351,2.99370015,2.9646351,2.99370015,113538.42501561
TNL,19950904,2.9646351,2.9646351,2.9646351,2.9646351,17202.79166903
TNL,19950905,2.99370015,3.1390254,2.99370015,3.1390254,29244.74583735
TNL,19950906,2.9646351,3.0227652,2.93557005,2.93557005,383622.25421942
TNL,19950907,2.9646351,3.0227652,2.9646351,3.0227652,101496.47084729
TNL,19950908,3.0227652,3.0808953,3.0227652,3.0808953,17202.79166903
TNL,19950911,3.10996035,3.10996035,3.10996035,3.10996035,34405.58333806
TNL,19950913,3.10996035,3.1390254,3.0808953,3.10996035,55048.9333409
TNL,19950914,3.05183025,3.1390254,3.05183025,3.1390254,132461.49585155
TNL,19950915,3.05183025,3.10996035,3.05183025,3.10996035,94615.35417968
TNL,19950918,3.0808953,3.0808953,3.0808953,3.0808953,51608.3750071
TNL,19950919,3.05183025,3.0808953,3.0227652,3.0808953,79132.84167755
TNL,19950920,3.0227652,3.0808953,3.0227652,3.0808953,53328.654174
TNL,19950921,3.05183025,3.0808953,3.05183025,3.0808953,61930.05000852
TNL,19950926,3.0808953,3.0808953,3.0808953,3.0808953,258041.87503548
TNL,19950927,3.0808953,3.0808953,3.0808953,3.0808953,77412.56251064
TNL,19950928,3.0808953,3.0808953,3.0808953,3.0808953,43006.97917258
TNL,19951003,3.05183025,3.05183025,3.05183025,3.05183025,17202.79166903
TNL,19951005,3.10996035,3.10996035,3.10996035,3.10996035,3440.55833381
TNL,19951006,3.0227652,3.05183025,2.9646351,2.9646351,505762.07506954
TNL,19951009,2.9646351,2.9646351,2.9646351,2.9646351,120419.54168322
TNL,19951010,3.05183025,3.05183025,3.05183025,3.05183025,1720.2791669
TNL,19951011,3.05183025,3.0808953,3.05183025,3.0808953,18923.07083594
TNL,19951012,3.05183025,3.0808953,3.0227652,3.0808953,101496.47084729
TNL,19951016,3.0808953,3.0808953,3.0808953,3.0808953,17202.79166903
TNL,19951017,3.0808953,3.10996035,3.0808953,3.0808953,187510.42919245
TNL,19951018,3.1390254,3.1390254,3.1390254,3.1390254,1720.2791669
TNL,19951019,3.0808953,3.10996035,3.0808953,3.10996035,86013.95834516
TNL,19951020,3.0808953,3.0808953,3.0808953,3.0808953,215034.8958629
TNL,19951024,3.0808953,3.10996035,3.0808953,3.0808953,686391.38759438
TNL,19951025,3.10996035,3.10996035,3.0808953,3.0808953,306209.69170877
TNL,19951026,3.0808953,3.10996035,3.0808953,3.0808953,202992.94169458
TNL,19951027,3.10996035,3.10996035,3.0808953,3.0808953,39566.42083877
TNL,19951030,3.0808953,3.0808953,3.0808953,3.0808953,60209.77084161
TNL,19951031,3.1390254,3.1390254,3.10996035,3.10996035,20643.35000284
TNL,19951101,3.1390254,3.1390254,3.1390254,3.1390254,8601.39583452
TNL,19951102,3.10996035,3.10996035,3.0808953,3.0808953,104937.0291811
TNL,19951103,3.10996035,3.10996035,3.10996035,3.10996035,32685.30417116
TNL,19951106,3.0808953,3.0808953,3.0808953,3.0808953,132461.49585155
TNL,19951108,3.0808953,3.0808953,3.0808953,3.0808953,34405.58333806
TNL,19951109,3.0808953,3.0808953,3.0808953,3.0808953,34405.58333806
TNL,19951110,2.9646351,2.9646351,2.9646351,2.9646351,34405.58333806
TNL,19951113,3.0808953,3.0808953,3.0808953,3.0808953,8601.39583452
TNL,19951115,3.0808953,3.0808953,3.0227652,3.0227652,43006.97917258
TNL,19951116,3.0808953,3.0808953,3.0808953,3.0808953,3440.55833381
TNL,19951117,3.0808953,3.1390254,3.0808953,3.1390254,89454.51667897
TNL,19951120,3.1390254,3.1390254,3.1390254,3.1390254,30965.02500426
TNL,19951121,3.1390254,3.1390254,3.1390254,3.1390254,8601.39583452
TNL,19951122,3.1390254,3.1390254,3.1390254,3.1390254,72251.72500993
TNL,19951123,3.16809045,3.16809045,3.0808953,3.0808953,98055.91251348
TNL,19951128,3.0808953,3.0808953,3.0808953,3.0808953,43006.97917258
TNL,19951129,3.0808953,3.0808953,3.0808953,3.0808953,53328.654174
TNL,19951130,3.16809045,3.16809045,3.05183025,3.05183025,18923.07083594
TNL,19951204,3.16809045,3.16809045,3.16809045,3.16809045,34405.58333806
TNL,19951206,3.16809045,3.16809045,3.1390254,3.1390254,55048.9333409
TNL,19951208,3.0808953,3.0808953,3.05183025,3.05183025,94615.35417968
TNL,19951213,3.0227652,3.05183025,2.99370015,2.99370015,354377.50838206
TNL,19951214,3.0227652,3.0227652,3.0227652,3.0227652,68811.16667613
TNL,19951215,3.0227652,3.0808953,2.99370015,3.0227652,519524.30840477
TNL,19951218,3.0227652,3.0227652,3.0227652,3.0227652,347496.39171445
TNL,19951219,3.0227652,3.0808953,3.0227652,3.0227652,99776.19168039
TNL,19951220,3.0808953,3.10996035,3.0808953,3.10996035,10321.67500142
TNL,19951221,3.10996035,3.1390254,3.05183025,3.10996035,56769.21250781
TNL,19951222,3.05183025,3.1390254,3.0227652,3.1390254,600377.42924922
TNL,19951227,3.05183025,3.1390254,3.05183025,3.1390254,36125.86250497
TNL,19951228,3.0808953,3.0808953,3.05183025,3.05183025,110097.86668181
TNL,19951229,3.10996035,3.16809045,3.0808953,3.16809045,29244.74583735
TNL,19960103,3.0808953,3.0808953,3.05183025,3.0808953,34405.58333806
TNL,19960104,3.10996035,3.1390254,3.0808953,3.1390254,106657.308348
