<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TMD,19960813,1.40,1.40,1.40,1.40,21000
TMD,19960814,1.375,1.375,1.375,1.375,17000
TMD,19960815,1.375,1.45,1.375,1.45,148000
TMD,19960819,1.40,1.40,1.40,1.40,40000
TMD,19960820,1.40,1.40,1.40,1.40,3000
TMD,19960821,1.375,1.375,1.375,1.375,20000
TMD,19960822,1.425,1.425,1.40,1.425,42000
TMD,19960823,1.375,1.425,1.375,1.425,4000
TMD,19960827,1.425,1.475,1.425,1.425,11000
TMD,19960828,1.425,1.425,1.425,1.425,5000
TMD,19960829,1.425,1.425,1.40,1.40,60000
TMD,19960830,1.40,1.40,1.40,1.40,30000
TMD,19960902,1.40,1.525,1.40,1.525,411000
TMD,19960903,1.575,1.60,1.50,1.50,439000
TMD,19960904,1.525,1.55,1.525,1.525,35000
TMD,19960905,1.45,1.45,1.425,1.425,46000
TMD,19960906,1.40,1.40,1.35,1.35,91000
TMD,19960909,1.35,1.35,1.30,1.30,133000
TMD,19960910,1.30,1.30,1.275,1.275,20000
TMD,19960911,1.375,1.375,1.35,1.35,30000
TMD,19960913,1.30,1.35,1.30,1.325,82000
TMD,19960916,1.35,1.425,1.35,1.40,49000
TMD,19960917,1.35,1.35,1.325,1.325,20000
TMD,19960918,1.325,1.35,1.30,1.35,40000
TMD,19960919,1.35,1.375,1.35,1.375,30000
TMD,19960923,1.425,1.425,1.35,1.375,46000
TMD,19960924,1.35,1.40,1.35,1.40,30000
TMD,19960926,1.425,1.425,1.425,1.425,1000
TMD,19960927,1.375,1.425,1.375,1.40,63000
TMD,19960930,1.45,1.50,1.40,1.40,266000
TMD,19961001,1.40,1.40,1.40,1.40,70000
TMD,19961002,1.40,1.40,1.40,1.40,5000
TMD,19961003,1.40,1.40,1.35,1.35,270000
TMD,19961004,1.375,1.375,1.25,1.35,989000
TMD,19961007,1.30,1.35,1.30,1.35,87000
TMD,19961008,1.35,1.40,1.35,1.375,97000
TMD,19961009,1.40,1.40,1.40,1.40,5000
TMD,19961010,1.35,1.35,1.35,1.35,5000
TMD,19961011,1.35,1.35,1.30,1.35,174000
TMD,19961014,1.35,1.35,1.35,1.35,218000
TMD,19961015,1.325,1.325,1.325,1.325,46000
TMD,19961016,1.325,1.325,1.325,1.325,20000
TMD,19961017,1.35,1.40,1.35,1.40,75000
TMD,19961021,1.325,1.325,1.325,1.325,1000
TMD,19961024,1.325,1.35,1.325,1.35,75000
TMD,19961025,1.35,1.35,1.35,1.35,31000
TMD,19961028,1.325,1.325,1.325,1.325,1000
TMD,19961029,1.40,1.40,1.40,1.40,1000
TMD,19961105,1.30,1.375,1.30,1.375,15000
TMD,19961107,1.40,1.40,1.40,1.40,11000
TMD,19961108,1.40,1.40,1.375,1.375,11000
TMD,19961112,1.425,1.475,1.40,1.425,251000
TMD,19961113,1.40,1.40,1.375,1.375,30000
TMD,19961114,1.375,1.425,1.375,1.425,89000
TMD,19961115,1.35,1.475,1.35,1.475,65000
TMD,19961118,1.35,1.35,1.35,1.35,31000
TMD,19961119,1.35,1.375,1.35,1.35,46000
TMD,19961120,1.375,1.375,1.375,1.375,18000
TMD,19961125,1.375,1.375,1.375,1.375,10000
TMD,19961126,1.30,1.30,1.30,1.30,5000
TMD,19961127,1.30,1.35,1.30,1.35,30000
TMD,19961129,1.275,1.275,1.275,1.275,10000
TMD,19961202,1.25,1.35,1.25,1.30,112000
TMD,19961203,1.275,1.275,1.275,1.275,105000
TMD,19961206,1.20,1.35,1.20,1.325,48000
TMD,19961209,1.25,1.25,1.225,1.225,130000
TMD,19961211,1.225,1.225,1.20,1.20,132000
TMD,19961212,1.125,1.15,1.10,1.15,391000
TMD,19961213,1.075,1.10,1.075,1.10,40000
TMD,19961216,1.15,1.15,1.15,1.15,48000
TMD,19961218,1.125,1.125,1.10,1.125,34000
TMD,19961219,1.05,1.075,1.05,1.075,26000
TMD,19961220,1.025,1.075,1.025,1.075,121000
TMD,19961223,1.025,1.075,1.025,1.075,27000
TMD,19961225,1.05,1.125,1.05,1.075,93000
TMD,19961226,1.10,1.10,1.075,1.075,36000
TMD,19961227,1.075,1.10,1.075,1.10,20000
TMD,19961230,1.075,1.175,1.075,1.175,13000
TMD,19970106,1.075,1.15,1.075,1.15,62000
TMD,19970107,1.10,1.15,1.10,1.15,197000
TMD,19970108,1.15,1.15,1.125,1.125,50000
TMD,19970109,1.15,1.15,1.125,1.125,600000
TMD,19970110,1.125,1.125,1.125,1.125,836000
TMD,19970113,1.125,1.20,1.125,1.15,298000
TMD,19970114,1.15,1.15,1.15,1.15,124000
TMD,19970115,1.15,1.175,1.15,1.15,51000
TMD,19970116,1.175,1.175,1.175,1.175,20000
TMD,19970117,1.175,1.175,1.15,1.15,65000
TMD,19970120,1.175,1.225,1.175,1.20,170000
TMD,19970121,1.20,1.20,1.175,1.20,35000
TMD,19970122,1.15,1.175,1.15,1.15,69000
TMD,19970123,1.15,1.175,1.15,1.15,160000
TMD,19970124,1.15,1.175,1.15,1.175,320000
TMD,19970127,1.15,1.175,1.15,1.175,150000
TMD,19970128,1.175,1.20,1.175,1.20,39000
TMD,19970129,1.20,1.20,1.175,1.175,58000
TMD,19970130,1.175,1.175,1.175,1.175,30000
TMD,19970131,1.15,1.15,1.15,1.15,145000
TMD,19970203,1.15,1.15,1.15,1.15,140000
TMD,19970205,1.15,1.15,1.15,1.15,206000
TMD,19970206,1.175,1.175,1.15,1.15,35000
TMD,19970207,1.15,1.15,1.15,1.15,20000
TMD,19970210,1.15,1.15,1.15,1.15,12000
TMD,19970211,1.175,1.175,1.15,1.15,28000
TMD,19970212,1.20,1.20,1.15,1.20,131000
TMD,19970213,1.175,1.20,1.175,1.20,110000
TMD,19970214,1.175,1.225,1.15,1.225,332000
TMD,19970217,1.175,1.20,1.175,1.175,72000
TMD,19970218,1.175,1.175,1.175,1.175,205000
TMD,19970219,1.175,1.20,1.15,1.20,200000
TMD,19970220,1.175,1.20,1.175,1.175,512000
TMD,19970224,1.175,1.20,1.175,1.175,358000
TMD,19970225,1.175,1.175,1.175,1.175,91000
TMD,19970226,1.175,1.275,1.175,1.275,83000
TMD,19970227,1.20,1.225,1.20,1.20,115000
TMD,19970228,1.20,1.20,1.175,1.175,201000
TMD,19970303,1.175,1.175,1.175,1.175,90000
TMD,19970304,1.175,1.20,1.175,1.175,102000
TMD,19970305,1.175,1.175,1.175,1.175,511000
TMD,19970306,1.20,1.20,1.175,1.20,266000
TMD,19970307,1.225,1.225,1.225,1.225,76000
TMD,19970310,1.20,1.20,1.175,1.175,44000
TMD,19970311,1.25,1.25,1.20,1.225,131000
TMD,19970312,1.25,1.30,1.225,1.30,140000
TMD,19970313,1.275,1.30,1.275,1.30,116000
TMD,19970314,1.30,1.325,1.30,1.325,198000
TMD,19970317,1.30,1.325,1.30,1.325,70000
TMD,19970318,1.375,1.40,1.275,1.325,199000
TMD,19970319,1.325,1.40,1.325,1.40,294000
TMD,19970320,1.40,1.40,1.375,1.40,75000
TMD,19970321,1.40,1.40,1.40,1.40,78000
TMD,19970324,1.40,1.425,1.40,1.40,301000
TMD,19970325,1.40,1.40,1.40,1.40,320000
TMD,19970326,1.40,1.40,1.40,1.40,59000
TMD,19970327,1.40,1.425,1.40,1.425,67000
TMD,19970331,1.425,1.425,1.425,1.425,20000
TMD,19970401,1.40,1.425,1.40,1.425,50000
TMD,19970402,1.45,1.45,1.425,1.425,61000
TMD,19970403,1.425,1.425,1.425,1.425,10000
TMD,19970404,1.45,1.45,1.45,1.45,50000
TMD,19970408,1.50,1.50,1.50,1.50,39000
TMD,19970409,1.50,1.50,1.50,1.50,80000
TMD,19970410,1.50,1.50,1.50,1.50,35000
TMD,19970411,1.50,1.525,1.50,1.525,15000
TMD,19970416,1.50,1.50,1.50,1.50,10000
TMD,19970417,1.525,1.525,1.525,1.525,40000
TMD,19970418,1.50,1.60,1.50,1.60,11000
TMD,19970421,1.575,1.60,1.575,1.60,514000
TMD,19970422,1.675,1.75,1.625,1.75,336000
TMD,19970423,1.70,1.75,1.675,1.75,549000
TMD,19970424,1.75,1.75,1.75,1.75,80000
TMD,19970425,1.75,1.85,1.75,1.85,229000
TMD,19970428,1.75,1.75,1.75,1.75,254000
TMD,19970429,1.775,1.85,1.775,1.825,288000
TMD,19970430,1.70,1.70,1.525,1.675,766000
TMD,19970502,1.675,1.675,1.65,1.65,29000
TMD,19970506,1.65,1.675,1.65,1.675,81000
TMD,19970507,1.675,1.675,1.65,1.675,142000
TMD,19970508,1.675,1.675,1.60,1.65,126000
TMD,19970509,1.65,1.65,1.50,1.60,201000
TMD,19970512,1.65,1.65,1.525,1.60,265000
TMD,19970513,1.65,1.65,1.625,1.625,500000
TMD,19970514,1.65,1.65,1.575,1.60,961000
TMD,19970515,1.625,1.625,1.50,1.55,641000
TMD,19970516,1.50,1.50,1.50,1.50,113000
TMD,19970519,1.525,1.575,1.525,1.575,3000
TMD,19970521,1.525,1.625,1.50,1.625,21000
TMD,19970522,1.65,1.65,1.65,1.65,1000
TMD,19970523,1.70,1.70,1.60,1.70,2046000
TMD,19970604,1.55,1.65,1.55,1.65,15000
TMD,19970605,1.55,1.55,1.55,1.55,7000
TMD,19970606,1.50,1.625,1.40,1.625,122000
TMD,19970612,1.50,1.50,1.50,1.50,18000
TMD,19970619,1.475,1.55,1.475,1.55,19000
TMD,19970620,1.475,1.475,1.475,1.475,43000
TMD,19970623,1.475,1.475,1.475,1.475,150000
TMD,19970625,1.50,1.55,1.50,1.55,122000
TMD,19970626,1.60,1.60,1.60,1.60,1000
TMD,19970702,1.65,1.70,1.65,1.70,47000
TMD,19970703,1.85,1.85,1.85,1.85,2000
TMD,19970704,1.975,1.975,1.675,1.675,11000
TMD,19970708,1.675,1.80,1.675,1.80,112000
TMD,19970709,1.75,1.75,1.75,1.75,10000
TMD,19970710,1.75,1.925,1.75,1.90,784000
TMD,19970711,2.05,2.05,1.825,2.00,244000
TMD,19970714,2.00,2.00,1.925,1.925,32000
TMD,19970715,2.00,2.05,1.95,2.00,51000
TMD,19970716,2.05,2.20,2.025,2.025,129000
TMD,19970718,2.00,2.175,2.00,2.175,41000
TMD,19970722,2.00,2.00,1.975,1.975,680000
TMD,19970723,1.975,2.075,1.90,2.075,172000
TMD,19970724,1.925,1.925,1.925,1.925,45000
TMD,19970728,1.85,1.925,1.85,1.925,75000
TMD,19970729,1.90,2.00,1.90,2.00,16000
TMD,19970731,1.875,1.875,1.875,1.875,10000
TMD,19970801,1.80,1.825,1.80,1.825,16000
TMD,19970804,1.825,2.00,1.825,2.00,410000
TMD,19970805,2.025,2.025,1.80,2.00,120000
TMD,19970806,1.80,1.80,1.80,1.80,56000
TMD,19970807,1.90,1.90,1.90,1.90,5000
TMD,19970814,1.775,1.775,1.775,1.775,10000
TMD,19970815,1.70,1.70,1.70,1.70,50000
TMD,19970818,1.625,1.625,1.55,1.55,100000
TMD,19970819,1.40,1.40,1.40,1.40,21000
TMD,19970821,1.45,1.45,1.40,1.40,90000
TMD,19970822,1.30,1.30,1.30,1.30,220000
TMD,19970825,1.30,1.30,1.30,1.30,14000
TMD,19970826,1.375,1.375,1.30,1.30,46000
TMD,19970827,1.30,1.325,1.30,1.325,29000
TMD,19970828,1.30,1.30,1.30,1.30,10000
TMD,19970901,1.25,1.25,1.225,1.225,16000
TMD,19970902,1.225,1.275,1.225,1.275,31000
TMD,19970903,1.275,1.275,1.275,1.275,11000
TMD,19970904,1.375,1.375,1.375,1.375,1000
TMD,19970905,1.30,1.30,1.30,1.30,10000
TMD,19970908,1.30,1.30,1.30,1.30,50000
TMD,19970909,1.275,1.275,1.275,1.275,43000
TMD,19970910,1.25,1.25,1.20,1.20,138000
TMD,19970911,1.20,1.20,1.20,1.20,30000
TMD,19970912,1.15,1.175,1.15,1.15,110000
TMD,19970915,1.15,1.175,1.15,1.175,120000
TMD,19970916,1.125,1.125,1.10,1.125,85000
TMD,19970917,1.15,1.15,1.15,1.15,99000
TMD,19970918,1.15,1.25,1.15,1.25,25000
TMD,19970922,1.175,1.175,1.175,1.175,50000
TMD,19970923,1.25,1.25,1.25,1.25,1000
TMD,19970929,1.325,1.35,1.30,1.35,18000
TMD,19970930,1.40,1.425,1.40,1.425,21000
TMD,19971001,1.55,1.55,1.55,1.55,300000
TMD,19971010,1.60,1.65,1.60,1.65,30000
TMD,19971016,1.50,1.50,1.50,1.50,20000
TMD,19971017,1.35,1.425,1.35,1.425,21000
TMD,19971020,1.30,1.30,1.30,1.30,25000
TMD,19971027,1.25,1.25,1.25,1.25,10000
TMD,19971028,1.15,1.15,1.15,1.15,10000
TMD,19971029,1.15,1.175,1.15,1.175,30000
TMD,19971030,1.15,1.15,1.10,1.10,35000
TMD,19971031,1.00,1.20,1.00,1.20,11000
TMD,19971103,1.25,1.25,1.10,1.175,18000
TMD,19971104,1.275,1.275,1.20,1.20,10000
TMD,19971105,1.10,1.10,1.10,1.10,20000
TMD,19971107,1.20,1.20,1.15,1.15,85000
TMD,19971113,1.10,1.10,1.10,1.10,40000
TMD,19971114,1.05,1.05,1.00,1.00,104000
TMD,19971117,1.075,1.075,1.05,1.05,20000
TMD,19971118,1.00,1.00,1.00,1.00,70000
TMD,19971121,1.00,1.00,1.00,1.00,3000
TMD,19971124,1.00,1.00,1.00,1.00,6000
TMD,19971125,1.00,1.05,1.00,1.05,40000
TMD,19971126,1.00,1.00,1.00,1.00,8000
TMD,19971128,0.90,1.025,0.90,1.025,57000
TMD,19971201,1.075,1.075,1.075,1.075,2000
TMD,19971202,0.79,0.79,0.79,0.79,1000
TMD,19971203,0.56,1.00,0.56,1.00,4000
TMD,19971204,1.00,1.05,1.00,1.05,38000
TMD,19971209,1.075,1.075,0.88,0.88,2000
TMD,19971211,1.025,1.025,0.85,1.00,97000
TMD,19971212,0.70,1.025,0.70,1.025,52000
TMD,19971215,0.72,1.00,0.72,1.00,2000
TMD,19971216,0.80,1.00,0.80,1.00,4000
TMD,19971218,0.79,1.00,0.79,0.79,10000
TMD,19971219,1.00,1.00,0.63,0.95,1588000
TMD,19971224,1.025,1.025,0.75,0.75,63000
TMD,19971229,0.62,0.62,0.62,0.62,29000
TMD,19971230,0.66,0.68,0.66,0.68,59000
TMD,19980106,0.53,0.65,0.52,0.65,42000
TMD,19980107,0.52,0.52,0.52,0.52,10000
TMD,19980108,0.60,0.66,0.60,0.65,44000
TMD,19980109,0.55,0.66,0.55,0.66,5000
TMD,19980113,0.66,0.66,0.66,0.66,1000
TMD,19980115,0.64,0.75,0.64,0.75,105000
TMD,19980119,0.69,0.69,0.68,0.68,125000
TMD,19980121,0.85,0.85,0.85,0.85,10000
TMD,19980130,0.90,0.90,0.76,0.89,62000
TMD,19980202,0.76,0.92,0.76,0.92,48000
TMD,19980203,1.00,1.00,1.00,1.00,4000
TMD,19980204,0.95,0.95,0.94,0.94,30000
TMD,19980206,0.74,0.83,0.70,0.83,128000
TMD,19980209,0.67,0.85,0.67,0.85,42000
TMD,19980210,0.72,0.83,0.72,0.83,40000
TMD,19980212,0.74,0.77,0.73,0.77,55000
TMD,19980213,0.75,0.75,0.65,0.69,98000
TMD,19980216,0.73,0.73,0.69,0.69,254000
TMD,19980217,0.72,0.72,0.71,0.71,30000
TMD,19980218,0.75,0.75,0.61,0.67,166000
TMD,19980219,0.69,0.69,0.63,0.68,43000
TMD,19980220,0.65,0.65,0.60,0.60,21000
TMD,19980223,0.74,0.74,0.74,0.74,40000
TMD,19980224,0.68,0.68,0.68,0.68,10000
TMD,19980225,0.74,0.74,0.73,0.73,50000
TMD,19980226,0.70,0.74,0.70,0.74,52000
TMD,19980227,0.75,0.75,0.74,0.74,32000
TMD,19980302,0.78,0.78,0.71,0.71,12000
TMD,19980303,0.75,0.75,0.75,0.75,30000
TMD,19980304,0.55,0.55,0.54,0.54,50000
TMD,19980306,0.65,0.65,0.65,0.65,10000
TMD,19980309,0.74,0.75,0.74,0.75,30000
TMD,19980311,0.61,0.61,0.61,0.61,8000
TMD,19980312,0.55,0.56,0.55,0.56,130000
TMD,19980313,0.57,0.57,0.57,0.57,10000
TMD,19980316,0.61,0.65,0.61,0.65,30000
TMD,19980317,0.79,0.79,0.79,0.79,20000
TMD,19980320,0.75,0.75,0.72,0.74,55000
TMD,19980323,0.72,0.72,0.72,0.72,107000
TMD,19980324,0.79,0.80,0.79,0.80,20000
TMD,19980325,0.80,0.80,0.59,0.59,6000
TMD,19980326,0.71,0.71,0.71,0.71,10000
TMD,19980327,0.76,0.77,0.76,0.77,35000
TMD,19980330,0.90,0.90,0.90,0.90,1000
TMD,19980401,0.70,0.70,0.70,0.70,5000
TMD,19980407,0.90,0.90,0.61,0.61,24000
TMD,19980408,0.78,0.78,0.78,0.78,10000
TMD,19980409,0.67,0.68,0.67,0.68,12000
TMD,19980416,0.74,0.74,0.74,0.74,10000
TMD,19980420,0.74,0.79,0.74,0.79,30000
TMD,19980429,0.78,0.79,0.74,0.75,140000
TMD,19980430,0.73,0.73,0.72,0.72,25000
TMD,19980504,0.72,0.75,0.72,0.75,60000
TMD,19980506,0.72,0.72,0.72,0.72,10000
TMD,19980508,0.75,0.79,0.75,0.79,20000
TMD,19980512,0.73,0.73,0.73,0.73,20000
TMD,19980513,0.72,0.72,0.70,0.70,90000
TMD,19980515,0.71,0.71,0.70,0.70,20000
TMD,19980518,0.68,0.68,0.68,0.68,13000
TMD,19980519,0.68,0.68,0.66,0.66,72000
TMD,19980521,0.81,0.81,0.81,0.81,10000
TMD,19980522,0.60,0.60,0.60,0.60,2000
TMD,19980526,0.67,0.68,0.67,0.68,7000
TMD,19980527,0.67,0.67,0.67,0.67,10000
TMD,19980528,0.66,0.66,0.66,0.66,15000
TMD,19980529,0.64,0.64,0.64,0.64,2000
TMD,19980601,0.63,0.63,0.63,0.63,28000
TMD,19980602,0.64,0.64,0.63,0.63,40000
TMD,19980603,0.60,0.61,0.60,0.60,25000
TMD,19980604,0.62,0.62,0.62,0.62,20000
TMD,19980605,0.62,0.62,0.62,0.62,20000
TMD,19980610,0.62,0.62,0.62,0.62,30000
TMD,19980615,0.60,0.60,0.60,0.60,10000
TMD,19980616,0.60,0.60,0.60,0.60,2000
TMD,19980617,0.61,0.70,0.50,0.70,93000
TMD,19980618,0.50,0.52,0.50,0.52,70000
TMD,19980619,0.43,0.51,0.42,0.51,100000
TMD,19980623,0.52,0.52,0.52,0.52,25000
TMD,19980624,0.52,0.52,0.52,0.52,10000
TMD,19980625,0.53,0.54,0.53,0.54,13000
TMD,19980720,0.60,0.60,0.60,0.60,20000
TMD,19980721,0.77,0.77,0.77,0.77,10000
TMD,19980731,0.90,0.90,0.90,0.90,10000
TMD,19980803,0.63,0.63,0.63,0.63,10000
TMD,19980805,0.51,0.51,0.50,0.50,50000
TMD,19980814,0.42,0.42,0.42,0.42,28000
TMD,19980819,0.51,0.51,0.51,0.51,10000
TMD,19980820,0.49,0.49,0.49,0.49,10000
TMD,19980828,0.36,0.50,0.36,0.50,23000
TMD,19980831,0.54,0.54,0.36,0.36,40000
TMD,19980903,0.36,0.46,0.36,0.46,55000
TMD,19980907,0.34,0.48,0.34,0.48,83000
TMD,19980914,0.49,0.49,0.49,0.49,10000
TMD,19980922,0.59,0.59,0.59,0.59,10000
TMD,19980924,0.68,0.68,0.68,0.68,10000
TMD,19980925,0.48,0.54,0.48,0.54,65000
TMD,19980928,0.44,0.44,0.44,0.44,7000
TMD,19980930,0.36,0.42,0.32,0.42,441000
TMD,19981001,0.39,0.39,0.38,0.38,60000
TMD,19981002,0.39,0.39,0.39,0.39,50000
TMD,19981005,0.42,0.46,0.42,0.46,49000
TMD,19981006,0.49,0.49,0.49,0.49,10000
TMD,19981007,0.47,0.49,0.47,0.49,33000
TMD,19981008,0.49,0.50,0.49,0.50,20000
TMD,19981009,0.54,0.54,0.54,0.54,10000
TMD,19981012,0.54,0.54,0.48,0.48,132000
TMD,19981013,0.54,0.54,0.54,0.54,40000
TMD,19981014,0.58,0.58,0.58,0.58,10000
TMD,19981015,0.57,0.69,0.57,0.69,150000
TMD,19981016,0.65,0.67,0.65,0.67,170000
TMD,19981019,0.62,0.63,0.62,0.63,33000
TMD,19981020,0.65,0.65,0.62,0.65,130000
TMD,19981022,0.65,0.65,0.65,0.65,20000
TMD,19981027,0.65,0.65,0.62,0.65,120000
TMD,19981028,0.62,0.65,0.62,0.65,200000
TMD,19981029,0.65,0.65,0.65,0.65,30000
TMD,19981030,0.62,0.62,0.62,0.62,15000
TMD,19981102,0.65,0.65,0.65,0.65,20000
TMD,19981103,0.61,0.65,0.61,0.61,75000
TMD,19981104,0.66,0.68,0.66,0.68,200000
TMD,19981105,0.69,0.81,0.69,0.81,110000
TMD,19981113,0.75,0.75,0.75,0.75,10000
TMD,19981117,0.75,0.75,0.67,0.67,100000
TMD,19981119,0.68,0.68,0.68,0.68,16000
TMD,19981201,0.75,0.75,0.75,0.75,10000
TMD,19981215,0.67,0.67,0.67,0.67,10000
TMD,19981216,0.75,0.75,0.67,0.67,40000
TMD,19981217,0.63,0.63,0.63,0.63,10000
TMD,19981222,0.63,0.68,0.63,0.68,57000
TMD,19981225,0.63,0.63,0.62,0.62,115000
TMD,19981228,0.78,0.78,0.78,0.78,10000
TMD,19981230,0.62,0.62,0.62,0.62,10000
TMD,19990111,0.63,0.65,0.63,0.65,22000
TMD,19990118,0.52,0.52,0.52,0.52,11000
TMD,19990322,0.50,0.52,0.50,0.51,32000
TMD,19990323,0.51,0.51,0.51,0.51,5000
TMD,19990325,0.41,0.41,0.41,0.41,20000
TMD,19990326,0.42,0.48,0.42,0.48,15000
TMD,19990330,0.49,0.50,0.49,0.50,20000
TMD,19990416,0.41,0.49,0.41,0.49,32000
TMD,19990420,0.41,0.41,0.41,0.41,20000
TMD,19990421,0.39,0.40,0.39,0.40,342000
TMD,19990423,0.40,0.40,0.40,0.40,28000
TMD,19990426,0.39,0.39,0.39,0.39,20000
TMD,19990427,0.40,0.42,0.40,0.42,125000
TMD,19990428,0.39,0.47,0.38,0.47,60000
TMD,19990429,0.45,0.49,0.45,0.49,230000
TMD,19990430,0.50,0.50,0.50,0.50,5000
TMD,19990504,0.51,0.60,0.51,0.53,71000
TMD,19990506,0.50,0.50,0.50,0.50,40000
TMD,19990510,0.52,0.52,0.52,0.52,20000
TMD,19990511,0.52,0.52,0.52,0.52,50000
TMD,19990512,0.67,0.67,0.55,0.55,45000
TMD,19990513,0.50,0.50,0.50,0.50,20000
TMD,19990517,0.52,0.52,0.50,0.50,40000
TMD,19990518,0.51,0.51,0.51,0.51,10000
TMD,19990519,0.52,0.55,0.52,0.55,225000
TMD,19990520,0.55,0.55,0.54,0.54,70000
TMD,19990521,0.55,0.59,0.55,0.59,270000
TMD,19990524,0.60,0.60,0.59,0.59,28000
TMD,19990525,0.59,0.59,0.56,0.56,111000
TMD,19990527,0.56,0.56,0.56,0.56,26000
TMD,19990601,0.59,0.59,0.58,0.58,50000
TMD,19990602,0.60,0.60,0.60,0.60,40000
TMD,19990603,0.67,0.67,0.66,0.66,30000
TMD,19990604,0.70,0.72,0.70,0.72,95000
TMD,19990607,0.73,0.78,0.69,0.73,322000
TMD,19990608,0.80,0.85,0.77,0.81,550000
TMD,19990609,0.89,0.91,0.87,0.87,80000
TMD,19990610,0.88,0.88,0.86,0.86,70000
TMD,19990611,0.87,0.87,0.86,0.86,127000
TMD,19990614,0.87,0.95,0.87,0.95,182000
TMD,19990615,0.94,0.94,0.94,0.94,70000
TMD,19990616,0.91,0.95,0.91,0.92,190000
TMD,19990617,0.95,0.95,0.95,0.95,10000
TMD,19990618,0.94,0.94,0.92,0.92,140000
TMD,19990621,0.92,0.95,0.92,0.92,152000
TMD,19990622,0.93,0.93,0.92,0.92,110000
TMD,19990623,0.90,0.90,0.90,0.90,2000
TMD,19990624,1.00,1.00,0.94,0.94,68000
TMD,19990625,0.91,0.95,0.91,0.95,97000
TMD,19990628,1.00,1.025,0.96,1.00,395000
TMD,19990629,1.05,1.05,0.98,1.00,100000
TMD,19990630,1.00,1.00,1.00,1.00,20000
TMD,19990702,1.00,1.025,1.00,1.025,20000
TMD,19990705,1.00,1.00,0.97,0.97,50000
TMD,19990706,0.99,0.99,0.99,0.99,44000
TMD,19990707,0.99,0.99,0.97,0.97,40000
TMD,19990708,0.96,0.96,0.95,0.95,170000
TMD,19990709,0.94,0.98,0.94,0.97,125000
TMD,19990712,1.00,1.00,1.00,1.00,20000
TMD,19990713,1.05,1.05,1.00,1.00,30000
TMD,19990714,1.00,1.00,1.00,1.00,30000
TMD,19990715,1.00,1.025,1.00,1.00,50000
TMD,19990716,0.96,1.00,0.96,1.00,20000
TMD,19990719,0.93,0.99,0.93,0.98,36000
TMD,19990720,0.99,0.99,0.97,0.99,15000
TMD,19990721,1.00,1.025,1.00,1.00,50000
TMD,19990722,1.025,1.025,1.00,1.00,60000
TMD,19990723,0.97,1.00,0.96,0.99,91000
TMD,19990726,0.99,0.99,0.99,0.99,10000
TMD,19990727,0.99,0.99,0.99,0.99,20000
TMD,19990729,1.00,1.00,1.00,1.00,9000
TMD,19990730,1.00,1.00,0.93,0.99,130000
TMD,19990802,1.00,1.00,0.93,0.93,53000
TMD,19990803,0.94,0.96,0.94,0.96,35000
TMD,19990804,0.98,0.98,0.98,0.98,5000
TMD,19990805,0.97,0.97,0.92,0.96,193000
TMD,19990806,0.97,0.97,0.97,0.97,5000
TMD,19990809,0.92,0.95,0.92,0.95,25000
TMD,19990810,0.98,0.98,0.97,0.97,16000
TMD,19990811,0.98,0.98,0.98,0.98,15000
TMD,19990813,0.99,0.99,0.98,0.98,10000
TMD,19990816,0.93,0.93,0.93,0.93,10000
TMD,19990817,0.92,0.96,0.89,0.96,334000
TMD,19990818,0.95,0.95,0.85,0.89,95000
TMD,19990819,0.86,0.86,0.82,0.84,135000
TMD,19990820,0.84,0.84,0.70,0.70,59000
TMD,19990823,0.70,0.79,0.70,0.78,227000
TMD,19990824,0.82,0.82,0.82,0.82,10000
TMD,19990825,0.82,0.82,0.82,0.82,20000
TMD,19990826,0.81,0.82,0.81,0.82,20000
TMD,19990827,0.87,0.88,0.87,0.87,20000
TMD,19990830,0.89,0.89,0.88,0.88,15000
TMD,19990831,0.80,0.87,0.80,0.80,50000
TMD,19990901,0.78,0.79,0.78,0.79,20000
TMD,19990902,0.79,0.79,0.79,0.79,30000
TMD,19990903,0.73,0.90,0.73,0.90,12000
TMD,19990906,0.90,0.90,0.90,0.90,10000
TMD,19990907,0.89,0.89,0.89,0.89,5000
TMD,19990908,0.79,0.79,0.79,0.79,15000
TMD,19990909,0.87,0.87,0.80,0.80,30000
TMD,19990910,0.80,0.80,0.80,0.80,20000
TMD,19990913,0.79,0.89,0.79,0.89,20000
TMD,19990914,0.79,0.79,0.78,0.78,160000
TMD,19990915,0.78,0.78,0.78,0.78,10000
TMD,19990916,0.78,0.78,0.78,0.78,5000
TMD,19990917,0.77,0.77,0.77,0.77,1000
TMD,19990920,0.75,0.87,0.75,0.87,11000
TMD,19990921,0.78,0.78,0.78,0.78,1000
TMD,19990922,0.77,0.83,0.77,0.83,2000
TMD,19990923,0.82,0.82,0.77,0.77,5000
TMD,19990924,0.59,0.77,0.59,0.77,101000
TMD,19990927,0.60,0.79,0.60,0.79,3000
TMD,19990928,0.77,0.77,0.65,0.65,23000
TMD,19990929,0.57,0.63,0.57,0.63,2000
TMD,19990930,0.63,0.63,0.63,0.63,1000
TMD,19991001,0.66,0.66,0.66,0.66,1000
TMD,19991004,0.67,0.68,0.67,0.68,12000
TMD,19991005,0.68,0.80,0.68,0.80,11000
TMD,19991006,0.79,0.80,0.79,0.80,11000
