<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
mai,20150428,12:13:00,694.61,694.61,694.60,694.60,299000
mai,20150428,12:14:00,694.37,694.51,694.37,694.51,535000
mai,20150428,12:15:00,694.34,694.41,694.34,694.35,801000
mai,20150428,12:16:00,695.91,695.93,695.84,695.84,438000
mai,20150428,12:17:00,695.86,696.11,695.86,696.10,224000
mai,20150428,12:18:00,696.10,696.10,696.00,696.00,346000
mai,20150428,12:19:00,696.00,696.00,695.91,695.91,982000
mai,20150428,12:20:00,695.85,695.87,695.52,695.69,499000
mai,20150428,12:21:00,695.65,695.65,693.91,693.91,5969000
mai,20150428,12:22:00,693.83,693.83,693.70,693.72,582000
mai,20150428,12:23:00,693.52,693.73,693.51,693.72,566000
mai,20150428,12:24:00,693.41,693.47,693.33,693.33,1447000
mai,20150428,12:25:00,694.97,695.41,694.97,695.41,885000
mai,20150428,12:26:00,695.44,695.44,693.86,693.86,864000
mai,20150428,12:27:00,693.97,694.09,693.79,693.79,1295000
mai,20150428,12:28:00,693.96,694.07,693.93,694.00,1510000
mai,20150428,12:29:00,693.98,693.98,693.87,693.96,1084000
mai,20150428,12:30:00,693.93,694.36,693.93,694.16,3659000
mai,20150428,14:26:00,694.16,694.16,694.16,694.16,11000
mai,20150428,14:27:00,694.16,694.16,694.16,694.16,0
mai,20150428,14:28:00,694.16,694.16,694.16,694.16,0
mai,20150428,14:29:00,694.16,694.94,694.16,694.94,7168000
mai,20150428,14:30:00,694.96,694.96,694.65,694.65,1689000
mai,20150428,14:31:00,694.46,694.62,694.46,694.62,5902000
mai,20150428,14:32:00,694.62,694.62,694.14,694.31,1616000
mai,20150428,14:33:00,692.67,692.67,692.53,692.59,1721000
mai,20150428,14:34:00,694.16,694.30,694.11,694.14,3792000
mai,20150428,14:35:00,693.83,693.83,693.67,693.67,1150000
mai,20150428,14:36:00,694.09,694.09,692.34,692.38,1228000
mai,20150428,14:37:00,694.00,694.19,693.94,694.19,1169000
mai,20150428,14:38:00,694.13,694.19,694.13,694.15,462000
mai,20150428,14:39:00,693.95,694.19,693.90,694.19,2252000
mai,20150428,14:40:00,694.20,694.20,694.02,694.18,619000
mai,20150428,14:41:00,694.17,694.17,693.73,693.73,1144000
mai,20150428,14:42:00,693.69,693.69,693.61,693.61,5690000
mai,20150428,14:43:00,693.58,693.58,693.52,693.52,1670000
mai,20150428,14:44:00,691.67,691.71,691.38,691.38,1757000
mai,20150428,14:45:00,691.36,691.36,691.05,691.05,1778000
mai,20150428,14:46:00,691.01,691.01,690.90,690.90,2559000
mai,20150428,14:47:00,692.47,692.47,690.58,690.59,2892000
mai,20150428,14:48:00,690.39,691.87,690.36,691.87,2544000
mai,20150428,14:49:00,690.27,690.27,690.15,690.16,3660000
mai,20150428,14:50:00,690.17,690.17,690.01,690.01,5315000
mai,20150428,14:51:00,689.58,689.58,689.17,689.17,4926000
mai,20150428,14:52:00,689.14,689.14,688.13,688.13,5865000
mai,20150428,14:53:00,689.78,689.78,688.06,688.16,2783000
mai,20150428,14:54:00,688.03,688.03,687.78,687.86,1809000
mai,20150428,14:55:00,687.51,687.94,687.46,687.94,10038000
mai,20150428,14:56:00,687.73,687.73,686.20,686.20,3918000
mai,20150428,14:57:00,686.23,686.31,686.23,686.29,1735000
mai,20150428,14:58:00,686.34,686.34,686.26,686.29,2265000
mai,20150428,14:59:00,686.36,686.36,686.29,686.34,1465000
mai,20150428,15:00:00,687.92,688.20,686.34,686.34,1427000
mai,20150428,15:01:00,686.61,686.61,686.34,686.42,2930000
mai,20150428,15:02:00,686.33,686.37,686.33,686.36,728000
mai,20150428,15:03:00,686.43,686.43,686.18,686.36,1718000
mai,20150428,15:04:00,686.55,686.57,686.52,686.57,1712000
mai,20150428,15:05:00,688.45,688.53,688.45,688.45,2141000
mai,20150428,15:06:00,688.45,688.91,687.45,687.45,1938000
mai,20150428,15:07:00,689.10,689.21,689.10,689.19,900000
mai,20150428,15:08:00,689.19,689.25,689.04,689.04,655000
mai,20150428,15:09:00,687.35,687.75,687.28,687.75,753000
mai,20150428,15:10:00,689.36,689.36,689.28,689.29,846000
mai,20150428,15:11:00,689.45,689.45,687.42,687.42,1085000
mai,20150428,15:12:00,689.02,689.07,689.02,689.07,511000
mai,20150428,15:13:00,687.82,687.82,687.52,687.52,2246000
mai,20150428,15:14:00,687.54,689.02,687.54,688.97,475000
mai,20150428,15:15:00,688.98,690.06,688.98,690.06,5532000
mai,20150428,15:16:00,690.17,690.53,688.73,688.79,4241000
mai,20150428,15:17:00,688.83,690.45,688.67,690.45,1051000
mai,20150428,15:18:00,690.29,690.32,690.25,690.25,1542000
mai,20150428,15:19:00,690.26,690.37,690.26,690.37,1524000
mai,20150428,15:20:00,690.34,690.34,690.17,690.26,942000
mai,20150428,15:21:00,690.19,690.19,690.14,690.14,2472000
mai,20150428,15:22:00,690.19,690.19,690.02,690.02,1478000
mai,20150428,15:23:00,688.29,688.45,688.28,688.28,1617000
mai,20150428,15:24:00,688.28,688.39,688.28,688.39,983000
mai,20150428,15:25:00,688.45,688.45,688.25,688.40,50261000
mai,20150428,15:26:00,689.82,690.18,689.82,690.18,1669000
mai,20150428,15:27:00,690.25,690.34,688.62,688.62,2566000
mai,20150428,15:28:00,688.45,688.45,688.19,688.19,992000
mai,20150428,15:29:00,688.19,688.19,688.15,688.15,926000
mai,20150428,15:30:00,688.16,688.35,688.16,688.35,1170000
mai,20150428,15:31:00,688.21,688.38,688.19,688.36,955000
mai,20150428,15:32:00,688.46,688.76,688.46,688.60,1264000
mai,20150428,15:33:00,688.65,688.96,688.65,688.96,582000
mai,20150428,15:34:00,690.56,690.56,690.50,690.50,1201000
mai,20150428,15:35:00,690.68,690.84,690.68,690.84,2089000
mai,20150428,15:36:00,690.72,690.72,689.11,689.27,814000
mai,20150428,15:37:00,689.27,689.32,689.26,689.26,529000
mai,20150428,15:38:00,689.23,689.35,689.23,689.35,1681000
mai,20150428,15:39:00,689.31,689.31,689.06,689.13,1339000
mai,20150428,15:40:00,690.71,690.81,690.71,690.78,443000
mai,20150428,15:41:00,689.15,689.45,689.15,689.43,780000
mai,20150428,15:42:00,691.03,691.17,689.45,689.45,1148000
mai,20150428,15:43:00,689.48,690.07,689.48,690.07,3161000
mai,20150428,15:44:00,690.08,690.08,689.80,689.94,1499000
mai,20150428,15:45:00,689.91,689.92,689.91,689.91,701000
mai,20150428,15:46:00,689.91,689.91,689.75,689.88,539000
mai,20150428,15:47:00,689.93,689.93,689.73,689.73,614000
mai,20150428,15:48:00,688.06,689.97,688.06,689.88,1147000
mai,20150428,15:49:00,689.92,689.92,689.67,689.90,948000
mai,20150428,15:50:00,689.97,689.97,689.80,689.80,587000
mai,20150428,15:51:00,689.84,690.22,689.84,690.22,748000
mai,20150428,15:52:00,690.63,692.36,690.63,692.36,749000
mai,20150428,15:53:00,692.35,692.35,692.14,692.15,1148000
mai,20150428,15:54:00,690.50,690.50,690.43,690.43,2511000
mai,20150428,15:55:00,690.52,690.60,690.52,690.58,978000
mai,20150428,15:56:00,690.64,690.70,690.64,690.70,1385000
mai,20150428,15:57:00,690.92,691.04,690.85,690.85,1343000
mai,20150428,15:58:00,690.67,691.57,690.06,691.57,2399000
mai,20150428,15:59:00,691.57,691.57,689.85,689.88,1900000
mai,20150428,16:00:00,689.65,690.06,689.65,689.84,1617000
mai,20150428,16:01:00,689.82,689.98,689.82,689.87,1964000
mai,20150428,16:02:00,689.71,689.72,689.70,689.72,1430000
mai,20150428,16:03:00,689.70,689.70,689.46,689.46,2481000
mai,20150428,16:04:00,689.46,689.46,689.40,689.40,3787000
mai,20150428,16:05:00,689.29,689.29,687.85,687.85,1846000
mai,20150428,16:06:00,689.43,689.46,689.22,689.22,1053000
mai,20150428,16:07:00,689.16,689.37,689.16,689.37,634000
mai,20150428,16:08:00,689.34,689.38,689.19,689.19,1029000
mai,20150428,16:09:00,689.00,689.28,687.40,689.28,1973000
mai,20150428,16:10:00,689.24,689.24,689.09,689.09,693000
mai,20150428,16:11:00,689.21,689.21,688.87,688.99,1693000
mai,20150428,16:12:00,689.10,689.10,688.96,688.96,3461000
mai,20150428,16:13:00,689.00,689.00,688.92,688.92,942000
mai,20150428,16:14:00,688.97,689.02,688.77,689.02,1506000
mai,20150428,16:15:00,689.09,689.26,689.04,689.25,941000
mai,20150428,16:16:00,688.92,690.53,688.82,690.53,2202000
mai,20150428,16:17:00,690.58,690.58,690.57,690.58,3663000
mai,20150428,16:18:00,690.58,690.58,690.43,690.48,1398000
mai,20150428,16:19:00,688.82,688.96,688.82,688.96,1697000
mai,20150428,16:20:00,688.71,688.87,688.71,688.87,2712000
mai,20150428,16:21:00,690.78,690.93,689.40,689.40,3055000
mai,20150428,16:22:00,691.02,691.02,690.88,691.00,849000
mai,20150428,16:23:00,691.07,691.23,689.71,689.71,1718000
mai,20150428,16:24:00,689.84,689.87,689.59,689.59,1044000
mai,20150428,16:25:00,689.78,691.43,689.78,690.13,2368000
mai,20150428,16:26:00,690.14,690.22,690.14,690.14,2058000
mai,20150428,16:27:00,690.01,690.44,690.01,690.38,3289000
mai,20150428,16:28:00,691.95,692.18,691.94,691.94,2689000
mai,20150428,16:29:00,692.02,692.03,691.96,691.96,4620000
mai,20150428,16:30:00,692.17,692.53,690.77,692.53,3265000
mai,20150428,16:31:00,692.16,692.16,692.16,692.16,2473000
mai,20150428,16:32:00,692.16,692.16,692.16,692.16,0
mai,20150428,16:33:00,692.16,692.16,692.16,692.16,0
mai,20150428,16:34:00,692.16,692.16,692.16,692.16,0
mai,20150428,16:35:00,692.16,692.16,692.16,692.16,0
mai,20150428,16:36:00,692.16,692.16,692.16,692.16,0
mai,20150428,16:37:00,692.16,692.16,692.16,692.16,0
mai,20150428,16:38:00,692.16,692.16,687.73,687.73,20438000
mai,20150429,09:57:00,687.93,687.93,686.28,686.79,11693000
mai,20150429,09:58:00,686.71,686.77,686.46,686.46,2626000
mai,20150429,09:59:00,687.63,687.63,685.72,687.25,3005000
mai,20150429,10:00:00,687.18,688.90,687.18,688.86,2019000
mai,20150429,10:01:00,688.81,688.86,687.16,687.16,3175000
mai,20150429,10:02:00,687.21,688.83,687.21,688.72,2511000
mai,20150429,10:03:00,688.68,688.73,688.64,688.64,2480000
mai,20150429,10:04:00,688.56,688.82,688.56,688.60,2947000
mai,20150429,10:05:00,688.70,689.16,688.70,689.16,1975000
mai,20150429,10:06:00,687.53,687.62,687.46,687.46,2881000
mai,20150429,10:07:00,687.46,687.60,687.37,687.57,3914000
mai,20150429,10:08:00,687.75,688.24,687.75,688.24,3140000
mai,20150429,10:09:00,688.35,688.59,688.35,688.53,2261000
mai,20150429,10:10:00,690.30,690.30,689.87,689.87,1756000
mai,20150429,10:11:00,689.81,690.34,689.81,690.33,3444000
mai,20150429,10:12:00,690.16,690.68,690.16,690.68,3663000
mai,20150429,10:13:00,690.95,690.95,690.67,690.67,2637000
mai,20150429,10:14:00,690.71,690.71,688.99,689.06,4379000
mai,20150429,10:15:00,690.43,690.43,688.71,688.77,4498000
mai,20150429,10:16:00,688.92,689.02,688.92,688.92,1213000
mai,20150429,10:17:00,689.02,689.02,688.88,688.91,1309000
mai,20150429,10:18:00,689.10,690.84,689.10,690.84,1598000
mai,20150429,10:19:00,689.14,689.36,689.14,689.36,3481000
mai,20150429,10:20:00,689.77,690.16,689.77,690.16,1116000
mai,20150429,10:21:00,690.29,692.16,690.11,690.11,1600000
mai,20150429,10:22:00,691.65,692.14,691.65,692.14,744000
mai,20150429,10:23:00,692.07,692.23,692.04,692.23,1068000
mai,20150429,10:24:00,690.58,690.58,690.42,690.45,1290000
mai,20150429,10:25:00,690.46,690.48,688.89,688.91,775000
mai,20150429,10:26:00,688.84,688.96,688.84,688.96,2052000
mai,20150429,10:27:00,689.07,689.07,688.35,688.40,1028000
mai,20150429,10:28:00,688.36,688.69,688.35,688.69,1521000
mai,20150429,10:29:00,688.68,688.78,688.57,688.57,2841000
mai,20150429,10:30:00,690.13,690.25,690.09,690.25,986000
mai,20150429,10:31:00,690.27,690.54,690.27,690.54,963000
mai,20150429,10:32:00,690.35,690.35,690.15,690.25,1058000
mai,20150429,10:33:00,690.33,690.33,689.98,690.04,1683000
mai,20150429,10:34:00,690.21,690.37,690.21,690.35,1534000
mai,20150429,10:35:00,690.36,690.63,690.36,690.57,1767000
mai,20150429,10:36:00,690.30,690.57,690.25,690.57,939000
mai,20150429,10:37:00,690.68,690.79,690.68,690.73,1399000
mai,20150429,10:38:00,690.84,690.91,690.66,690.66,801000
mai,20150429,10:39:00,690.92,690.92,690.72,690.72,1252000
mai,20150429,10:40:00,690.72,690.72,690.47,690.64,736000
mai,20150429,10:41:00,690.74,690.74,690.60,690.60,1243000
mai,20150429,10:42:00,692.41,692.41,690.84,690.85,833000
mai,20150429,10:43:00,690.88,691.28,690.88,691.28,1680000
mai,20150429,10:44:00,691.31,692.72,691.31,692.59,1742000
mai,20150429,10:45:00,691.01,692.52,690.90,691.02,442000
mai,20150429,10:46:00,690.97,692.84,690.97,692.84,472000
mai,20150429,10:47:00,692.59,692.59,690.65,690.65,673000
mai,20150429,10:48:00,690.93,692.59,690.93,692.59,672000
mai,20150429,10:49:00,692.49,692.64,692.47,692.47,1499000
mai,20150429,10:50:00,692.67,692.67,692.56,692.56,844000
mai,20150429,10:51:00,690.93,692.71,690.93,691.11,1893000
mai,20150429,10:52:00,692.38,692.78,692.38,692.78,957000
mai,20150429,10:53:00,692.97,693.18,692.97,693.18,1416000
mai,20150429,10:54:00,692.95,692.95,691.14,691.14,449000
mai,20150429,10:55:00,691.11,691.12,691.08,691.09,516000
mai,20150429,10:56:00,691.11,692.65,691.05,692.65,1342000
mai,20150429,10:57:00,691.16,691.16,690.93,690.95,1594000
mai,20150429,10:58:00,690.89,691.20,690.83,691.20,1601000
mai,20150429,10:59:00,691.14,691.27,691.14,691.22,2578000
mai,20150429,11:00:00,691.34,691.53,691.34,691.49,2831000
mai,20150429,11:01:00,691.52,691.52,691.34,691.34,1085000
mai,20150429,11:02:00,691.27,691.39,691.27,691.39,1097000
mai,20150429,11:03:00,689.90,691.70,689.90,691.70,1769000
mai,20150429,11:04:00,691.86,691.86,691.79,691.83,3584000
mai,20150429,11:05:00,691.88,691.88,691.70,691.70,3735000
mai,20150429,11:06:00,691.64,691.84,690.27,690.27,1654000
mai,20150429,11:07:00,690.27,692.18,690.27,692.18,3855000
mai,20150429,11:08:00,692.22,692.23,692.11,692.11,2268000
mai,20150429,11:09:00,690.35,690.37,690.10,690.10,1395000
mai,20150429,11:10:00,691.81,691.83,690.20,690.20,2813000
mai,20150429,11:11:00,690.29,690.45,690.29,690.45,3014000
mai,20150429,11:12:00,690.59,690.96,690.59,690.96,1034000
mai,20150429,11:13:00,690.92,690.98,690.88,690.98,793000
mai,20150429,11:14:00,690.81,692.09,690.50,690.50,484000
mai,20150429,11:15:00,690.48,690.68,690.48,690.64,842000
mai,20150429,11:16:00,690.49,690.49,690.27,690.28,739000
mai,20150429,11:17:00,691.89,691.94,690.27,690.27,616000
mai,20150429,11:18:00,690.31,690.31,690.28,690.28,611000
mai,20150429,11:19:00,690.27,690.27,690.18,690.18,1113000
mai,20150429,11:20:00,690.18,690.25,690.18,690.22,1144000
mai,20150429,11:21:00,690.18,690.26,690.18,690.23,896000
mai,20150429,11:22:00,690.23,690.53,690.23,690.42,1115000
mai,20150429,11:23:00,690.53,690.53,690.43,690.47,1578000
mai,20150429,11:24:00,690.44,690.44,690.36,690.42,1381000
mai,20150429,11:25:00,690.53,690.54,690.48,690.54,2735000
mai,20150429,11:26:00,690.53,690.53,690.42,690.42,733000
mai,20150429,11:27:00,690.42,690.47,690.42,690.47,1322000
mai,20150429,11:28:00,690.49,690.49,690.28,690.31,1452000
mai,20150429,11:29:00,690.33,690.38,690.33,690.38,310000
mai,20150429,11:30:00,690.38,691.97,690.34,690.34,736000
mai,20150429,11:31:00,690.28,690.32,690.12,690.12,2825000
mai,20150429,11:32:00,690.31,690.31,689.98,689.98,2024000
mai,20150429,11:33:00,690.12,691.86,690.12,691.86,842000
mai,20150429,11:34:00,691.90,691.90,690.16,690.18,808000
mai,20150429,11:35:00,690.21,690.22,690.20,690.21,561000
mai,20150429,11:36:00,690.49,690.52,690.42,690.42,255000
mai,20150429,11:37:00,690.33,690.33,690.25,690.26,1359000
mai,20150429,11:38:00,690.31,690.38,690.28,690.38,722000
mai,20150429,11:39:00,690.33,691.89,690.20,690.20,1753000
mai,20150429,11:40:00,690.18,690.18,690.13,690.13,433000
mai,20150429,11:41:00,689.84,689.84,689.52,689.53,2980000
mai,20150429,11:42:00,689.62,689.62,689.37,689.37,1257000
mai,20150429,11:43:00,689.40,689.66,689.40,689.66,1784000
mai,20150429,11:44:00,689.56,691.10,689.56,691.06,455000
mai,20150429,11:45:00,689.12,689.12,689.01,689.01,1489000
mai,20150429,11:46:00,689.01,689.01,688.99,688.99,505000
mai,20150429,11:47:00,689.12,690.72,689.12,690.67,1317000
mai,20150429,11:48:00,689.01,689.03,688.99,688.99,952000
mai,20150429,11:49:00,688.82,690.49,688.82,690.49,560000
mai,20150429,11:50:00,690.47,690.47,690.26,690.26,943000
mai,20150429,11:51:00,688.69,688.72,688.69,688.72,1345000
mai,20150429,11:52:00,689.06,690.59,689.00,689.00,354000
mai,20150429,11:53:00,688.94,688.94,688.73,688.73,1797000
mai,20150429,11:54:00,688.75,688.75,688.43,688.43,679000
mai,20150429,11:55:00,688.41,688.42,688.41,688.42,386000
mai,20150429,11:56:00,688.42,688.42,688.38,688.38,572000
mai,20150429,11:57:00,688.58,688.59,688.47,688.47,427000
mai,20150429,11:58:00,688.48,688.48,688.28,688.28,1096000
mai,20150429,11:59:00,688.30,688.31,688.26,688.29,2142000
mai,20150429,12:00:00,688.35,688.47,688.35,688.43,525000
mai,20150429,12:01:00,688.34,688.34,688.27,688.27,246000
mai,20150429,12:02:00,688.23,689.85,688.23,688.26,888000
mai,20150429,12:03:00,688.42,688.51,688.42,688.42,907000
mai,20150429,12:04:00,688.42,689.83,688.40,689.77,982000
mai,20150429,12:05:00,689.76,689.76,687.89,687.89,1105000
mai,20150429,12:06:00,687.68,687.68,687.59,687.59,547000
mai,20150429,12:07:00,687.33,687.57,687.33,687.53,415000
mai,20150429,12:08:00,687.53,687.53,687.46,687.46,621000
mai,20150429,12:09:00,687.46,687.63,687.46,687.63,219000
mai,20150429,12:10:00,687.79,687.79,687.78,687.78,325000
mai,20150429,12:11:00,687.76,687.76,687.55,687.55,794000
mai,20150429,12:12:00,687.52,687.63,687.52,687.62,1439000
mai,20150429,12:13:00,687.64,687.64,687.47,687.47,696000
mai,20150429,12:14:00,687.47,687.66,687.46,687.66,425000
mai,20150429,12:15:00,687.66,687.69,687.66,687.66,2651000
mai,20150429,12:16:00,687.51,687.55,687.45,687.55,1888000
mai,20150429,12:17:00,687.59,687.62,687.55,687.55,1083000
mai,20150429,12:18:00,687.56,687.67,687.56,687.58,1487000
mai,20150429,12:19:00,689.17,689.23,689.15,689.23,1307000
mai,20150429,12:20:00,689.24,689.29,689.16,689.29,5847000
mai,20150429,12:21:00,687.86,687.86,687.64,687.64,1581000
mai,20150429,12:22:00,687.69,689.31,687.67,687.67,895000
mai,20150429,12:23:00,687.77,687.82,687.77,687.82,449000
mai,20150429,12:24:00,687.83,687.86,687.83,687.86,543000
mai,20150429,12:25:00,687.81,689.56,687.81,689.56,302000
mai,20150429,12:26:00,687.88,687.88,687.85,687.85,468000
mai,20150429,12:27:00,687.84,687.95,687.84,687.95,211000
mai,20150429,12:28:00,687.94,687.96,687.94,687.94,419000
mai,20150429,12:29:00,687.92,687.92,687.79,687.84,344000
mai,20150429,12:30:00,687.75,689.29,687.53,688.16,461000
mai,20150429,14:26:00,688.16,688.16,688.16,688.16,223000
mai,20150429,14:27:00,688.16,688.16,688.16,688.16,0
mai,20150429,14:28:00,688.16,688.16,688.09,688.09,0
mai,20150429,14:29:00,688.06,688.31,688.06,688.31,4226000
mai,20150429,14:30:00,688.43,690.36,688.43,690.36,1422000
mai,20150429,14:31:00,690.39,690.60,689.12,689.12,2358000
mai,20150429,14:32:00,689.14,689.14,688.74,688.75,5991000
mai,20150429,14:33:00,688.77,688.92,688.72,688.92,2747000
mai,20150429,14:34:00,688.91,689.06,688.91,689.06,579000
mai,20150429,14:35:00,688.76,688.82,688.76,688.82,1720000
mai,20150429,14:36:00,688.89,690.35,688.61,688.61,491000
mai,20150429,14:37:00,688.79,688.79,688.59,688.59,486000
mai,20150429,14:38:00,688.59,688.67,688.59,688.67,856000
mai,20150429,14:39:00,688.68,688.76,688.68,688.68,561000
mai,20150429,14:40:00,688.70,688.98,688.70,688.86,1336000
mai,20150429,14:41:00,688.84,690.54,688.84,690.51,475000
mai,20150429,14:42:00,688.76,688.76,688.68,688.68,689000
mai,20150429,14:43:00,688.42,688.45,688.42,688.43,652000
mai,20150429,14:44:00,688.40,688.64,688.33,688.33,1106000
mai,20150429,14:45:00,688.01,688.16,688.01,688.03,1832000
mai,20150429,14:46:00,688.02,688.05,687.94,687.94,1160000
mai,20150429,14:47:00,687.93,687.93,687.85,687.85,4702000
mai,20150429,14:48:00,688.09,688.11,688.09,688.11,3714000
mai,20150429,14:49:00,688.09,689.85,688.09,689.75,1695000
mai,20150429,14:50:00,689.72,689.72,689.40,689.40,866000
mai,20150429,14:51:00,687.80,687.80,687.46,687.54,1034000
mai,20150429,14:52:00,687.44,687.45,686.94,686.94,1651000
mai,20150429,14:53:00,688.25,688.25,687.98,687.98,9133000
mai,20150429,14:54:00,686.46,686.46,685.84,685.84,4659000
mai,20150429,14:55:00,687.51,687.51,685.73,685.73,10624000
mai,20150429,14:56:00,685.30,686.54,685.30,686.50,3895000
mai,20150429,14:57:00,684.77,684.92,684.77,684.81,4132000
mai,20150429,14:58:00,684.84,686.14,684.52,684.52,2853000
mai,20150429,14:59:00,684.64,684.77,684.53,684.77,2635000
mai,20150429,15:00:00,686.58,686.58,684.81,684.81,1358000
mai,20150429,15:01:00,684.87,684.96,684.87,684.96,1123000
mai,20150429,15:02:00,684.93,685.00,684.89,685.00,1756000
mai,20150429,15:03:00,685.05,685.17,685.05,685.17,1714000
mai,20150429,15:04:00,685.13,685.13,684.89,684.93,919000
mai,20150429,15:05:00,684.91,684.91,684.73,684.81,701000
mai,20150429,15:06:00,684.82,685.01,684.82,685.01,878000
mai,20150429,15:07:00,685.18,685.30,685.14,685.30,1018000
mai,20150429,15:08:00,685.14,687.08,685.14,685.54,1517000
mai,20150429,15:09:00,685.48,685.50,685.48,685.50,731000
mai,20150429,15:10:00,685.37,685.43,685.37,685.38,680000
mai,20150429,15:11:00,685.34,685.34,685.33,685.33,966000
mai,20150429,15:12:00,685.39,685.39,685.12,685.12,751000
mai,20150429,15:13:00,685.15,685.15,685.04,685.07,153000
mai,20150429,15:14:00,685.05,685.12,685.03,685.10,1053000
mai,20150429,15:15:00,685.09,685.25,685.09,685.25,1139000
mai,20150429,15:16:00,685.25,685.26,685.25,685.25,672000
mai,20150429,15:17:00,685.07,685.24,685.07,685.24,1968000
