<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SET,20150428,11:23:00,1539.27,1539.93,1539.27,1539.61,19368000
SET,20150428,11:24:00,1539.56,1539.69,1539.41,1539.69,45799000
SET,20150428,11:25:00,1539.07,1539.17,1538.93,1538.93,15352000
SET,20150428,11:26:00,1539.58,1540.03,1539.58,1539.62,7289000
SET,20150428,11:27:00,1539.98,1539.98,1539.31,1539.62,17396000
SET,20150428,11:28:00,1539.70,1540.07,1539.19,1539.19,35358000
SET,20150428,11:29:00,1539.21,1539.39,1539.08,1539.39,19967000
SET,20150428,11:30:00,1539.06,1539.53,1539.02,1539.24,5688000
SET,20150428,11:31:00,1539.66,1539.66,1538.53,1538.61,20296000
SET,20150428,11:32:00,1538.77,1538.92,1538.48,1538.61,11292000
SET,20150428,11:33:00,1539.29,1539.29,1538.85,1539.18,24818000
SET,20150428,11:34:00,1539.26,1539.80,1539.26,1539.26,144679000
SET,20150428,11:35:00,1539.27,1539.27,1538.62,1539.14,275908000
SET,20150428,11:36:00,1538.91,1539.14,1538.91,1539.01,23149000
SET,20150428,11:37:00,1539.28,1539.28,1538.26,1538.26,10070000
SET,20150428,11:38:00,1538.10,1538.86,1538.10,1538.47,13558000
SET,20150428,11:39:00,1538.64,1538.73,1538.39,1538.73,3900000
SET,20150428,11:40:00,1538.58,1538.73,1538.44,1538.44,8398000
SET,20150428,11:41:00,1538.43,1538.68,1538.25,1538.25,10191000
SET,20150428,11:42:00,1538.57,1538.79,1538.47,1538.79,12492000
SET,20150428,11:43:00,1538.43,1539.68,1538.43,1539.68,15040000
SET,20150428,11:44:00,1538.99,1539.77,1538.99,1539.59,14210000
SET,20150428,11:45:00,1539.65,1539.65,1538.74,1539.46,9485000
SET,20150428,11:46:00,1539.27,1540.32,1539.27,1540.32,5649000
SET,20150428,11:47:00,1539.16,1539.57,1539.16,1539.24,10438000
SET,20150428,11:48:00,1539.67,1539.98,1539.67,1539.80,11228000
SET,20150428,11:49:00,1539.70,1539.70,1538.85,1538.85,5911000
SET,20150428,11:50:00,1538.59,1539.79,1538.59,1539.04,5221000
SET,20150428,11:51:00,1538.81,1539.83,1538.81,1539.83,4558000
SET,20150428,11:52:00,1538.92,1539.37,1538.92,1539.16,5857000
SET,20150428,11:53:00,1539.92,1539.92,1538.90,1538.90,11623000
SET,20150428,11:54:00,1539.30,1539.96,1539.30,1539.96,13191000
SET,20150428,11:55:00,1539.54,1539.54,1538.96,1538.96,10084000
SET,20150428,11:56:00,1538.71,1539.30,1538.71,1539.30,5823000
SET,20150428,11:57:00,1538.33,1539.53,1538.33,1539.53,9345000
SET,20150428,11:58:00,1539.06,1539.06,1537.97,1538.48,13854000
SET,20150428,11:59:00,1538.52,1538.72,1537.96,1538.72,20141000
SET,20150428,12:00:00,1538.54,1538.54,1537.77,1538.15,7948000
SET,20150428,12:01:00,1537.96,1539.19,1537.78,1539.19,9083000
SET,20150428,12:02:00,1538.65,1538.83,1538.45,1538.76,3754000
SET,20150428,12:03:00,1539.31,1539.63,1539.07,1539.07,5743000
SET,20150428,12:04:00,1538.85,1539.40,1538.85,1539.21,5887000
SET,20150428,12:05:00,1538.55,1539.30,1538.55,1539.30,5002000
SET,20150428,12:06:00,1538.72,1539.29,1538.72,1538.95,4481000
SET,20150428,12:07:00,1539.02,1539.18,1538.82,1538.90,4250000
SET,20150428,12:08:00,1539.32,1539.47,1539.07,1539.47,15744000
SET,20150428,12:09:00,1539.22,1539.25,1538.63,1539.25,14875000
SET,20150428,12:10:00,1538.66,1539.19,1538.48,1538.48,4394000
SET,20150428,12:11:00,1538.48,1539.28,1538.48,1538.96,3235000
SET,20150428,12:12:00,1538.20,1538.89,1538.20,1538.89,6477000
SET,20150428,12:13:00,1538.17,1538.49,1538.02,1538.46,3923000
SET,20150428,12:14:00,1538.90,1538.90,1538.63,1538.63,9521000
SET,20150428,12:15:00,1539.10,1539.24,1538.57,1538.57,3454000
SET,20150428,12:16:00,1538.94,1539.36,1538.86,1539.21,4510000
SET,20150428,12:17:00,1538.55,1538.82,1538.51,1538.82,3348000
SET,20150428,12:18:00,1538.37,1538.67,1538.12,1538.56,19847000
SET,20150428,12:19:00,1538.21,1538.21,1537.74,1538.20,8243000
SET,20150428,12:20:00,1538.16,1538.16,1537.55,1537.76,11776000
SET,20150428,12:21:00,1538.02,1538.31,1537.88,1538.31,12933000
SET,20150428,12:22:00,1537.81,1537.81,1536.15,1536.15,8909000
SET,20150428,12:23:00,1536.19,1536.50,1536.19,1536.50,25363000
SET,20150428,12:24:00,1536.33,1536.33,1535.90,1536.14,16050000
SET,20150428,12:25:00,1536.51,1536.51,1535.98,1535.98,27481000
SET,20150428,12:26:00,1536.06,1536.06,1535.36,1535.36,15649000
SET,20150428,12:27:00,1535.66,1535.66,1535.14,1535.14,10193000
SET,20150428,12:28:00,1534.93,1534.93,1534.22,1534.22,9042000
SET,20150428,12:29:00,1534.38,1534.53,1533.81,1533.81,17692000
SET,20150428,12:30:00,1533.42,1534.80,1533.12,1533.33,36808000
SET,20150428,14:26:00,1533.33,1533.33,1533.33,1533.33,1952000
SET,20150428,14:27:00,1533.33,1533.33,1533.33,1533.33,0
SET,20150428,14:28:00,1533.33,1533.33,1533.33,1533.33,0
SET,20150428,14:29:00,1533.33,1533.42,1532.55,1532.55,229287000
SET,20150428,14:30:00,1532.94,1533.53,1532.91,1533.09,38591000
SET,20150428,14:31:00,1532.53,1533.38,1532.53,1533.08,23887000
SET,20150428,14:32:00,1534.30,1534.30,1532.96,1533.27,22038000
SET,20150428,14:33:00,1533.37,1533.59,1533.33,1533.33,21218000
SET,20150428,14:34:00,1533.38,1533.38,1532.95,1532.95,17613000
SET,20150428,14:35:00,1533.11,1533.12,1532.63,1533.12,33006000
SET,20150428,14:36:00,1533.32,1533.51,1533.26,1533.26,16610000
SET,20150428,14:37:00,1534.15,1534.15,1533.38,1533.38,14981000
SET,20150428,14:38:00,1533.50,1533.69,1533.33,1533.33,16748000
SET,20150428,14:39:00,1533.14,1533.14,1532.81,1532.81,26745000
SET,20150428,14:40:00,1532.84,1532.84,1531.99,1532.00,16409000
SET,20150428,14:41:00,1532.36,1532.84,1532.06,1532.65,48288000
SET,20150428,14:42:00,1532.43,1532.43,1531.76,1531.76,11975000
SET,20150428,14:43:00,1531.40,1531.40,1530.75,1531.36,22704000
SET,20150428,14:44:00,1530.89,1531.22,1530.83,1530.84,23113000
SET,20150428,14:45:00,1531.48,1531.48,1530.97,1531.38,44229000
SET,20150428,14:46:00,1531.00,1531.00,1530.35,1530.48,25035000
SET,20150428,14:47:00,1530.10,1530.68,1529.20,1529.20,15702000
SET,20150428,14:48:00,1529.37,1529.91,1529.37,1529.45,47121000
SET,20150428,14:49:00,1529.26,1529.50,1528.60,1528.60,41239000
SET,20150428,14:50:00,1529.12,1529.12,1527.31,1527.76,69156000
SET,20150428,14:51:00,1527.75,1527.75,1527.05,1527.05,55450000
SET,20150428,14:52:00,1526.84,1526.84,1526.24,1526.46,56842000
SET,20150428,14:53:00,1526.98,1527.38,1526.50,1527.38,83595000
SET,20150428,14:54:00,1526.83,1527.22,1526.51,1527.22,48017000
SET,20150428,14:55:00,1526.65,1526.65,1526.37,1526.59,52127000
SET,20150428,14:56:00,1526.95,1527.41,1526.95,1526.98,43040000
SET,20150428,14:57:00,1527.31,1527.31,1526.84,1526.84,27539000
SET,20150428,14:58:00,1527.60,1527.82,1527.60,1527.82,47497000
SET,20150428,14:59:00,1527.38,1527.76,1527.38,1527.76,38865000
SET,20150428,15:00:00,1527.80,1528.03,1527.64,1527.69,49067000
SET,20150428,15:01:00,1528.45,1528.55,1527.95,1528.55,25254000
SET,20150428,15:02:00,1528.84,1528.84,1528.38,1528.61,14225000
SET,20150428,15:03:00,1529.15,1529.48,1528.99,1529.48,17431000
SET,20150428,15:04:00,1529.46,1529.75,1528.62,1529.75,21983000
SET,20150428,15:05:00,1529.50,1529.95,1529.50,1529.74,24316000
SET,20150428,15:06:00,1529.83,1530.03,1529.58,1529.58,20120000
SET,20150428,15:07:00,1530.15,1530.15,1529.61,1529.75,27164000
SET,20150428,15:08:00,1529.95,1529.95,1529.16,1529.16,31950000
SET,20150428,15:09:00,1530.03,1530.27,1529.34,1530.06,24816000
SET,20150428,15:10:00,1529.82,1529.88,1529.30,1529.30,9087000
SET,20150428,15:11:00,1529.99,1530.05,1529.45,1530.05,11524000
SET,20150428,15:12:00,1530.20,1530.20,1529.40,1529.40,34642000
SET,20150428,15:13:00,1530.53,1530.56,1528.96,1528.96,26717000
SET,20150428,15:14:00,1529.61,1529.61,1529.15,1529.44,13539000
SET,20150428,15:15:00,1529.45,1529.45,1529.38,1529.45,17219000
SET,20150428,15:16:00,1530.08,1530.08,1529.04,1529.40,8669000
SET,20150428,15:17:00,1529.37,1529.45,1528.67,1529.42,31676000
SET,20150428,15:18:00,1528.96,1529.30,1528.96,1529.19,14780000
SET,20150428,15:19:00,1529.21,1529.21,1528.95,1528.95,17343000
SET,20150428,15:20:00,1529.13,1529.13,1528.31,1528.31,17621000
SET,20150428,15:21:00,1529.52,1529.52,1528.68,1528.81,31167000
SET,20150428,15:22:00,1529.03,1529.03,1528.20,1528.20,17712000
SET,20150428,15:23:00,1529.14,1529.53,1528.99,1529.53,14535000
SET,20150428,15:24:00,1529.56,1529.87,1529.10,1529.10,9915000
SET,20150428,15:25:00,1529.26,1529.34,1528.13,1529.34,22668000
SET,20150428,15:26:00,1529.22,1529.22,1528.80,1529.16,21205000
SET,20150428,15:27:00,1529.58,1529.94,1529.21,1529.94,24087000
SET,20150428,15:28:00,1530.02,1530.50,1529.74,1530.50,12139000
SET,20150428,15:29:00,1530.08,1531.02,1530.02,1531.02,10167000
SET,20150428,15:30:00,1530.85,1530.88,1530.41,1530.88,39423000
SET,20150428,15:31:00,1531.31,1531.31,1530.32,1531.05,26869000
SET,20150428,15:32:00,1531.99,1532.24,1531.99,1532.18,68071000
SET,20150428,15:33:00,1531.48,1532.07,1531.48,1532.07,46259000
SET,20150428,15:34:00,1532.61,1533.43,1532.05,1533.43,37400000
SET,20150428,15:35:00,1533.42,1533.42,1532.94,1533.10,31389000
SET,20150428,15:36:00,1533.20,1533.52,1532.58,1533.52,36763000
SET,20150428,15:37:00,1533.63,1533.63,1533.37,1533.37,16762000
SET,20150428,15:38:00,1533.72,1534.05,1532.44,1534.05,19244000
SET,20150428,15:39:00,1534.07,1534.07,1533.30,1533.30,21149000
SET,20150428,15:40:00,1533.30,1533.42,1532.71,1533.42,20386000
SET,20150428,15:41:00,1533.23,1533.65,1532.87,1532.87,11231000
SET,20150428,15:42:00,1533.38,1533.38,1532.64,1532.70,18971000
SET,20150428,15:43:00,1533.12,1533.12,1532.66,1532.97,32042000
SET,20150428,15:44:00,1533.06,1533.06,1531.88,1531.88,12685000
SET,20150428,15:45:00,1532.79,1532.79,1532.57,1532.79,21036000
SET,20150428,15:46:00,1533.14,1533.14,1532.88,1532.95,8905000
SET,20150428,15:47:00,1533.32,1533.89,1533.00,1533.38,15355000
SET,20150428,15:48:00,1533.51,1533.92,1533.02,1533.92,24632000
SET,20150428,15:49:00,1533.86,1533.86,1533.43,1533.52,14480000
SET,20150428,15:50:00,1533.99,1534.11,1533.02,1534.11,12893000
SET,20150428,15:51:00,1533.56,1533.99,1532.90,1532.90,16410000
SET,20150428,15:52:00,1533.64,1533.64,1532.76,1532.76,12202000
SET,20150428,15:53:00,1532.94,1533.48,1532.94,1533.14,11184000
SET,20150428,15:54:00,1533.91,1533.91,1533.23,1533.23,13980000
SET,20150428,15:55:00,1533.59,1533.59,1533.17,1533.31,27621000
SET,20150428,15:56:00,1532.65,1532.65,1532.19,1532.19,26024000
SET,20150428,15:57:00,1532.04,1532.04,1530.20,1530.39,55856000
SET,20150428,15:58:00,1530.26,1530.26,1529.27,1529.27,35731000
SET,20150428,15:59:00,1529.94,1529.94,1529.40,1529.40,46965000
SET,20150428,16:00:00,1529.76,1529.76,1529.05,1529.05,18938000
SET,20150428,16:01:00,1528.99,1528.99,1528.03,1528.82,15274000
SET,20150428,16:02:00,1528.91,1528.91,1528.73,1528.91,36888000
SET,20150428,16:03:00,1528.36,1529.10,1528.36,1529.10,22541000
SET,20150428,16:04:00,1529.01,1529.82,1528.77,1529.82,83170000
SET,20150428,16:05:00,1529.96,1529.96,1529.00,1529.00,33107000
SET,20150428,16:06:00,1529.97,1529.97,1529.11,1529.21,31507000
SET,20150428,16:07:00,1529.57,1529.57,1528.02,1528.75,32844000
SET,20150428,16:08:00,1529.36,1529.36,1528.50,1529.27,13484000
SET,20150428,16:09:00,1529.74,1529.74,1529.07,1529.18,19870000
SET,20150428,16:10:00,1529.63,1529.63,1528.90,1529.14,39619000
SET,20150428,16:11:00,1528.80,1529.25,1528.10,1529.25,15265000
SET,20150428,16:12:00,1529.77,1530.31,1529.06,1530.31,23626000
SET,20150428,16:13:00,1529.85,1530.21,1529.50,1530.21,16362000
SET,20150428,16:14:00,1529.78,1530.19,1529.56,1530.19,32084000
SET,20150428,16:15:00,1530.18,1530.18,1529.45,1530.07,24259000
SET,20150428,16:16:00,1529.58,1529.58,1528.54,1529.39,12173000
SET,20150428,16:17:00,1529.71,1530.36,1529.09,1530.36,13809000
SET,20150428,16:18:00,1530.58,1531.03,1530.58,1531.03,29129000
SET,20150428,16:19:00,1530.42,1530.58,1530.13,1530.58,16821000
SET,20150428,16:20:00,1530.65,1530.95,1530.07,1530.95,18653000
SET,20150428,16:21:00,1531.31,1531.66,1530.59,1531.66,19367000
SET,20150428,16:22:00,1530.86,1531.61,1530.86,1531.38,15911000
SET,20150428,16:23:00,1531.16,1531.49,1531.16,1531.37,31680000
SET,20150428,16:24:00,1532.02,1532.03,1531.57,1532.03,52637000
SET,20150428,16:25:00,1531.54,1532.97,1531.54,1532.97,31124000
SET,20150428,16:26:00,1533.20,1533.20,1532.10,1532.61,45388000
SET,20150428,16:27:00,1532.54,1532.54,1532.09,1532.47,35752000
SET,20150428,16:28:00,1532.61,1532.61,1532.06,1532.26,42034000
SET,20150428,16:29:00,1532.24,1532.97,1532.24,1532.58,34517000
SET,20150428,16:30:00,1532.01,1532.88,1532.01,1532.69,45554000
SET,20150428,16:31:00,1533.06,1533.06,1533.06,1533.06,11900000
SET,20150428,16:32:00,1533.06,1533.06,1533.06,1533.06,100000
SET,20150428,16:33:00,1533.06,1533.06,1533.06,1533.06,0
SET,20150428,16:34:00,1533.06,1533.06,1533.06,1533.06,0
SET,20150428,16:35:00,1533.06,1533.06,1533.06,1533.06,0
SET,20150428,16:36:00,1533.06,1533.06,1533.06,1533.06,0
SET,20150428,16:37:00,1533.06,1533.06,1533.06,1533.06,0
SET,20150428,16:38:00,1533.06,1533.06,1531.53,1531.53,217159000
SET,20150428,16:40:00,1531.53,1531.53,1531.53,1531.53,525603000
SET,20150429,09:57:00,1521.55,1522.36,1521.55,1522.36,276917000
SET,20150429,09:58:00,1522.89,1522.89,1522.08,1522.08,35322000
SET,20150429,09:59:00,1521.89,1522.19,1521.76,1521.92,26431000
SET,20150429,10:00:00,1521.80,1522.02,1521.20,1522.02,49125000
SET,20150429,10:01:00,1521.36,1521.52,1521.02,1521.52,42186000
SET,20150429,10:02:00,1521.73,1522.86,1521.73,1522.80,47388000
SET,20150429,10:03:00,1523.37,1523.82,1523.34,1523.72,53733000
SET,20150429,10:04:00,1524.04,1524.57,1524.04,1524.23,48419000
SET,20150429,10:05:00,1524.16,1524.50,1523.97,1523.97,35891000
SET,20150429,10:06:00,1524.46,1524.93,1524.35,1524.69,38078000
SET,20150429,10:07:00,1525.27,1525.58,1524.75,1524.75,47319000
SET,20150429,10:08:00,1524.78,1525.17,1524.78,1525.05,38721000
SET,20150429,10:09:00,1524.89,1525.74,1524.89,1525.74,39060000
SET,20150429,10:10:00,1525.93,1526.05,1525.79,1525.91,33512000
SET,20150429,10:11:00,1526.26,1526.26,1525.75,1525.75,29341000
SET,20150429,10:12:00,1525.47,1526.10,1525.44,1525.84,32624000
SET,20150429,10:13:00,1525.50,1525.67,1525.50,1525.50,30461000
SET,20150429,10:14:00,1525.82,1525.82,1524.67,1524.67,37004000
SET,20150429,10:15:00,1524.82,1524.82,1524.21,1524.26,23261000
SET,20150429,10:16:00,1524.45,1524.83,1524.22,1524.22,23648000
SET,20150429,10:17:00,1524.50,1524.50,1523.66,1523.77,21671000
SET,20150429,10:18:00,1523.86,1524.08,1523.83,1523.83,22872000
SET,20150429,10:19:00,1523.72,1524.06,1523.72,1523.86,32033000
SET,20150429,10:20:00,1524.11,1524.42,1523.71,1523.71,34943000
SET,20150429,10:21:00,1523.61,1523.82,1523.44,1523.82,44018000
SET,20150429,10:22:00,1523.95,1524.62,1523.95,1524.18,28090000
SET,20150429,10:23:00,1524.22,1524.30,1523.59,1524.30,16199000
SET,20150429,10:24:00,1524.13,1524.43,1524.13,1524.27,35346000
SET,20150429,10:25:00,1524.15,1525.03,1524.15,1525.03,18789000
SET,20150429,10:26:00,1525.71,1525.95,1525.69,1525.69,27606000
SET,20150429,10:27:00,1525.48,1526.41,1525.48,1526.41,24032000
SET,20150429,10:28:00,1525.77,1526.69,1525.77,1526.39,28639000
SET,20150429,10:29:00,1525.93,1526.41,1525.84,1526.03,122604000
SET,20150429,10:30:00,1526.10,1526.58,1526.08,1526.58,19704000
SET,20150429,10:31:00,1526.51,1526.51,1526.29,1526.42,13899000
SET,20150429,10:32:00,1526.37,1526.54,1526.37,1526.49,17341000
SET,20150429,10:33:00,1527.41,1527.48,1526.95,1527.48,29879000
SET,20150429,10:34:00,1527.74,1527.74,1526.84,1527.46,32088000
SET,20150429,10:35:00,1527.39,1527.40,1526.51,1526.51,25391000
SET,20150429,10:36:00,1527.36,1527.45,1527.24,1527.29,26552000
SET,20150429,10:37:00,1527.87,1528.05,1527.65,1527.65,24374000
SET,20150429,10:38:00,1527.44,1527.77,1527.44,1527.64,25626000
SET,20150429,10:39:00,1527.39,1527.39,1526.39,1526.39,25672000
SET,20150429,10:40:00,1526.81,1527.41,1526.81,1526.96,29565000
SET,20150429,10:41:00,1527.12,1527.12,1526.61,1527.00,19017000
SET,20150429,10:42:00,1526.87,1526.87,1526.68,1526.79,31165000
SET,20150429,10:43:00,1526.83,1527.02,1526.63,1526.87,22464000
SET,20150429,10:44:00,1526.77,1526.77,1526.39,1526.57,6401000
SET,20150429,10:45:00,1526.19,1526.19,1525.26,1525.26,36050000
SET,20150429,10:46:00,1525.51,1525.79,1525.51,1525.79,19285000
SET,20150429,10:47:00,1525.71,1525.77,1525.34,1525.77,23058000
SET,20150429,10:48:00,1525.38,1525.58,1524.88,1524.88,38618000
SET,20150429,10:49:00,1524.97,1525.71,1524.97,1525.71,60013000
SET,20150429,10:50:00,1525.27,1526.00,1525.27,1525.40,23460000
SET,20150429,10:51:00,1525.49,1525.73,1525.34,1525.73,17689000
SET,20150429,10:52:00,1525.63,1525.84,1525.62,1525.72,9115000
SET,20150429,10:53:00,1525.55,1526.05,1525.41,1526.05,24525000
SET,20150429,10:54:00,1526.30,1526.91,1526.30,1526.91,20490000
SET,20150429,10:55:00,1527.32,1527.75,1527.32,1527.75,22908000
SET,20150429,10:56:00,1527.93,1527.98,1527.39,1527.87,27389000
SET,20150429,10:57:00,1528.10,1528.10,1527.33,1527.33,30353000
SET,20150429,10:58:00,1528.48,1529.06,1528.48,1529.06,14414000
SET,20150429,10:59:00,1528.57,1528.58,1528.33,1528.33,13992000
SET,20150429,11:00:00,1528.71,1529.02,1528.71,1529.02,17826000
SET,20150429,11:01:00,1528.81,1528.81,1528.34,1528.34,12856000
SET,20150429,11:02:00,1527.75,1528.79,1527.75,1528.60,25829000
SET,20150429,11:03:00,1528.65,1528.98,1528.34,1528.34,12539000
SET,20150429,11:04:00,1528.53,1529.17,1528.22,1528.22,12395000
SET,20150429,11:05:00,1528.06,1528.52,1527.78,1527.78,14589000
SET,20150429,11:06:00,1527.51,1528.05,1527.33,1527.33,9250000
SET,20150429,11:07:00,1527.65,1528.59,1527.65,1527.75,5844000
SET,20150429,11:08:00,1528.22,1528.22,1527.56,1527.56,7518000
SET,20150429,11:09:00,1528.12,1528.35,1527.94,1528.35,6898000
SET,20150429,11:10:00,1528.65,1529.21,1528.65,1529.01,3451000
SET,20150429,11:11:00,1528.23,1528.27,1527.68,1527.68,12248000
SET,20150429,11:12:00,1528.16,1528.16,1527.64,1528.16,5456000
SET,20150429,11:13:00,1527.98,1527.98,1527.63,1527.88,8881000
SET,20150429,11:14:00,1528.19,1528.64,1528.07,1528.07,15168000
SET,20150429,11:15:00,1528.14,1528.56,1527.85,1528.56,15891000
SET,20150429,11:16:00,1528.28,1528.28,1527.58,1527.58,9351000
SET,20150429,11:17:00,1527.44,1527.67,1527.31,1527.65,10204000
SET,20150429,11:18:00,1528.54,1528.54,1527.92,1528.05,6871000
SET,20150429,11:19:00,1527.75,1527.75,1527.29,1527.37,11506000
SET,20150429,11:20:00,1527.90,1528.03,1527.67,1527.67,13009000
SET,20150429,11:21:00,1527.65,1527.65,1526.93,1527.35,4177000
SET,20150429,11:22:00,1527.76,1527.80,1527.61,1527.61,10827000
SET,20150429,11:23:00,1527.25,1527.77,1527.17,1527.17,6575000
SET,20150429,11:24:00,1527.28,1527.94,1527.22,1527.22,4261000
SET,20150429,11:25:00,1527.28,1527.66,1526.83,1526.97,3262000
SET,20150429,11:26:00,1527.01,1527.15,1526.88,1527.15,10530000
SET,20150429,11:27:00,1527.73,1527.73,1527.28,1527.40,5986000
SET,20150429,11:28:00,1527.16,1528.05,1527.09,1528.05,6042000
SET,20150429,11:29:00,1528.56,1528.56,1528.23,1528.23,37017000
SET,20150429,11:30:00,1528.29,1528.29,1527.92,1528.11,24544000
SET,20150429,11:31:00,1527.94,1527.94,1526.82,1527.25,53568000
SET,20150429,11:32:00,1526.77,1527.74,1526.77,1527.01,10376000
SET,20150429,11:33:00,1527.33,1528.02,1527.33,1528.02,5268000
SET,20150429,11:34:00,1527.71,1527.73,1527.15,1527.15,10570000
SET,20150429,11:35:00,1527.69,1527.69,1526.78,1526.78,18177000
SET,20150429,11:36:00,1526.76,1526.76,1526.48,1526.55,7979000
SET,20150429,11:37:00,1526.74,1527.81,1526.74,1527.16,5798000
SET,20150429,11:38:00,1526.77,1527.14,1526.54,1526.54,19772000
SET,20150429,11:39:00,1526.85,1526.85,1525.92,1525.92,24556000
SET,20150429,11:40:00,1525.59,1525.84,1525.00,1525.84,31652000
SET,20150429,11:41:00,1525.38,1525.80,1525.24,1525.75,49977000
SET,20150429,11:42:00,1525.42,1525.81,1525.15,1525.81,26477000
SET,20150429,11:43:00,1525.67,1525.67,1525.08,1525.08,31582000
SET,20150429,11:44:00,1525.20,1525.20,1524.40,1524.54,23807000
SET,20150429,11:45:00,1524.90,1524.90,1524.26,1524.26,14477000
SET,20150429,11:46:00,1524.61,1524.85,1524.53,1524.72,14406000
SET,20150429,11:47:00,1524.80,1524.80,1524.33,1524.38,16828000
SET,20150429,11:48:00,1524.30,1524.33,1524.08,1524.08,10362000
SET,20150429,11:49:00,1524.15,1525.09,1524.15,1524.47,6418000
SET,20150429,11:50:00,1524.32,1524.47,1524.13,1524.13,22213000
SET,20150429,11:51:00,1523.96,1524.01,1523.96,1524.01,7263000
SET,20150429,11:52:00,1524.09,1524.20,1523.55,1523.55,17736000
SET,20150429,11:53:00,1523.81,1524.00,1523.32,1524.00,12403000
SET,20150429,11:54:00,1523.36,1524.20,1523.36,1523.63,10141000
SET,20150429,11:55:00,1524.40,1524.70,1524.39,1524.39,17082000
SET,20150429,11:56:00,1524.23,1524.23,1523.75,1523.75,17127000
SET,20150429,11:57:00,1523.83,1524.31,1523.34,1523.34,26044000
SET,20150429,11:58:00,1523.77,1523.77,1523.27,1523.27,20226000
SET,20150429,11:59:00,1523.21,1523.36,1523.15,1523.34,45200000
SET,20150429,12:00:00,1523.63,1523.68,1523.56,1523.68,14112000
SET,20150429,12:01:00,1523.57,1523.57,1523.15,1523.18,14492000
SET,20150429,12:02:00,1523.54,1523.56,1522.91,1522.91,13206000
SET,20150429,12:03:00,1523.52,1523.79,1522.92,1522.92,9695000
SET,20150429,12:04:00,1522.02,1523.47,1522.02,1523.47,16218000
SET,20150429,12:05:00,1522.72,1523.74,1522.72,1523.13,9185000
SET,20150429,12:06:00,1522.84,1522.90,1522.49,1522.49,5206000
SET,20150429,12:07:00,1522.67,1523.34,1522.67,1522.75,11761000
SET,20150429,12:08:00,1522.75,1523.56,1522.75,1523.26,8948000
SET,20150429,12:09:00,1523.57,1523.57,1523.09,1523.09,8076000
SET,20150429,12:10:00,1522.99,1523.51,1522.99,1523.26,4920000
SET,20150429,12:11:00,1523.83,1523.83,1522.53,1522.53,4671000
SET,20150429,12:12:00,1523.06,1523.56,1522.68,1522.68,3243000
SET,20150429,12:13:00,1523.33,1523.33,1522.53,1522.53,4829000
SET,20150429,12:14:00,1522.92,1523.17,1522.54,1523.17,4083000
SET,20150429,12:15:00,1522.25,1522.64,1522.06,1522.59,8352000
SET,20150429,12:16:00,1522.22,1523.11,1522.14,1522.14,11847000
